Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:28:38,0.092,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.095,0.122,0.122,0.123,0.122,0.123,0.123,0.123,0.122,0.123,0.125,0.123,0.123,0.091,0.091,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.123,0.123,0.093,0.093,0.093,0.094,0.092,0.093,0.092,0.091,0.092,0.092,0.092,0.092,0.123,0.123,0.123,0.124,0.123,0.124,0.123,0.122,0.123,0.125,0.123,0.122,0.093,0.093,0.092,0.093,0.092,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.123,0.124,0.125,0.123,0.122,0.123,0.123,0.122,0.123,0.122,0.122,0.123
3:43:38,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.093,0.092,0.093,0.093,0.096,0.122,0.122,0.123,0.122,0.123,0.124,0.123,0.123,0.123,0.125,0.123,0.123,0.091,0.092,0.093,0.092,0.093,0.093,0.094,0.093,0.093,0.093,0.092,0.093,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.123,0.123,0.093,0.093,0.093,0.095,0.092,0.093,0.092,0.091,0.092,0.092,0.093,0.092,0.124,0.123,0.123,0.124,0.123,0.123,0.125,0.122,0.123,0.125,0.123,0.122,0.094,0.093,0.092,0.093,0.092,0.095,0.093,0.092,0.093,0.092,0.092,0.092,0.123,0.124,0.125,0.123,0.123,0.123,0.123,0.122,0.123,0.122,0.122,0.123
3:58:38,0.092,0.091,0.093,0.092,0.093,0.093,0.094,0.093,0.092,0.093,0.093,0.095,0.122,0.122,0.123,0.123,0.123,0.124,0.123,0.123,0.123,0.124,0.123,0.123,0.091,0.092,0.093,0.092,0.093,0.093,0.094,0.093,0.092,0.093,0.092,0.093,0.122,0.122,0.123,0.122,0.123,0.122,0.123,0.123,0.124,0.124,0.124,0.124,0.094,0.093,0.093,0.094,0.092,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.124,0.123,0.124,0.124,0.124,0.123,0.125,0.123,0.123,0.125,0.123,0.123,0.094,0.093,0.092,0.093,0.092,0.095,0.093,0.092,0.093,0.092,0.092,0.092,0.123,0.125,0.125,0.123,0.123,0.124,0.123,0.123,0.123,0.122,0.122,0.123
4:13:38,0.092,0.092,0.093,0.092,0.094,0.093,0.094,0.093,0.092,0.093,0.093,0.096,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.123,0.124,0.123,0.125,0.091,0.092,0.093,0.092,0.093,0.093,0.094,0.093,0.093,0.093,0.092,0.093,0.122,0.123,0.123,0.123,0.123,0.122,0.123,0.123,0.124,0.125,0.124,0.124,0.094,0.093,0.093,0.094,0.093,0.093,0.092,0.091,0.093,0.092,0.093,0.092,0.124,0.124,0.124,0.125,0.123,0.124,0.124,0.123,0.124,0.125,0.123,0.123,0.094,0.093,0.092,0.093,0.093,0.095,0.093,0.092,0.092,0.092,0.093,0.093,0.124,0.125,0.125,0.124,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.124
4:28:38,0.092,0.092,0.093,0.092,0.094,0.094,0.093,0.093,0.092,0.093,0.093,0.096,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.123,0.124,0.125,0.124,0.124,0.092,0.092,0.093,0.092,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.122,0.123,0.123,0.123,0.123,0.122,0.123,0.124,0.124,0.125,0.123,0.125,0.094,0.093,0.093,0.095,0.093,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.124,0.124,0.124,0.125,0.124,0.124,0.125,0.123,0.124,0.125,0.124,0.123,0.094,0.093,0.092,0.093,0.093,0.095,0.093,0.092,0.093,0.093,0.093,0.093,0.124,0.125,0.125,0.124,0.123,0.124,0.124,0.123,0.124,0.122,0.123,0.124
4:43:38,0.092,0.092,0.093,0.093,0.094,0.094,0.093,0.093,0.092,0.093,0.093,0.096,0.123,0.123,0.124,0.123,0.124,0.124,0.124,0.123,0.124,0.125,0.124,0.125,0.091,0.092,0.093,0.092,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.123,0.123,0.124,0.123,0.123,0.123,0.123,0.124,0.124,0.125,0.124,0.125,0.094,0.093,0.093,0.095,0.093,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.123,0.124,0.126,0.124,0.123,0.094,0.093,0.092,0.093,0.093,0.095,0.093,0.092,0.093,0.093,0.093,0.093,0.124,0.125,0.125,0.124,0.124,0.124,0.123,0.123,0.124,0.123,0.123,0.124
4:58:38,0.092,0.092,0.093,0.092,0.094,0.093,0.093,0.093,0.092,0.093,0.093,0.095,0.123,0.123,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.126,0.124,0.125,0.091,0.092,0.093,0.092,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.122,0.123,0.124,0.123,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.124,0.093,0.093,0.093,0.094,0.093,0.093,0.092,0.091,0.093,0.092,0.094,0.093,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.123,0.124,0.125,0.124,0.123,0.094,0.093,0.092,0.093,0.093,0.095,0.092,0.092,0.093,0.092,0.093,0.093,0.124,0.125,0.125,0.124,0.124,0.124,0.124,0.123,0.124,0.123,0.123,0.124
5:13:38,0.092,0.092,0.093,0.092,0.094,0.094,0.094,0.094,0.092,0.093,0.093,0.096,0.123,0.123,0.124,0.123,0.124,0.125,0.124,0.124,0.124,0.126,0.124,0.125,0.091,0.092,0.093,0.092,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.123,0.123,0.124,0.123,0.123,0.123,0.124,0.124,0.124,0.126,0.125,0.125,0.094,0.093,0.093,0.095,0.093,0.093,0.092,0.091,0.093,0.092,0.094,0.093,0.125,0.125,0.124,0.125,0.125,0.125,0.124,0.123,0.124,0.126,0.124,0.123,0.094,0.093,0.092,0.093,0.093,0.095,0.093,0.092,0.093,0.092,0.093,0.093,0.124,0.125,0.125,0.124,0.124,0.124,0.124,0.123,0.124,0.123,0.123,0.124
5:28:38,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.093,0.092,0.093,0.093,0.096,0.123,0.124,0.124,0.124,0.124,0.125,0.125,0.124,0.124,0.126,0.124,0.125,0.092,0.092,0.093,0.092,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.123,0.123,0.124,0.123,0.123,0.123,0.124,0.124,0.125,0.126,0.124,0.125,0.094,0.093,0.093,0.095,0.093,0.093,0.092,0.092,0.093,0.092,0.094,0.093,0.125,0.125,0.124,0.126,0.125,0.124,0.124,0.124,0.124,0.126,0.124,0.124,0.094,0.094,0.092,0.093,0.093,0.095,0.093,0.092,0.093,0.093,0.094,0.093,0.124,0.126,0.126,0.124,0.124,0.124,0.124,0.123,0.124,0.123,0.123,0.124
5:43:38,0.092,0.092,0.093,0.093,0.095,0.094,0.094,0.094,0.092,0.093,0.093,0.095,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.124,0.124,0.126,0.124,0.125,0.091,0.091,0.093,0.092,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.123,0.123,0.124,0.123,0.123,0.123,0.124,0.124,0.125,0.126,0.124,0.125,0.094,0.093,0.093,0.095,0.093,0.093,0.092,0.091,0.093,0.092,0.095,0.093,0.125,0.125,0.124,0.126,0.125,0.125,0.126,0.124,0.124,0.126,0.124,0.124,0.094,0.093,0.092,0.093,0.093,0.095,0.093,0.092,0.093,0.092,0.094,0.093,0.124,0.126,0.126,0.125,0.124,0.125,0.124,0.124,0.124,0.123,0.123,0.124
5:58:38,0.092,0.092,0.093,0.092,0.095,0.094,0.094,0.093,0.092,0.093,0.094,0.096,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.124,0.124,0.127,0.125,0.125,0.092,0.091,0.093,0.092,0.095,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.123,0.123,0.124,0.123,0.124,0.123,0.124,0.125,0.125,0.126,0.125,0.125,0.094,0.093,0.093,0.095,0.093,0.093,0.092,0.092,0.093,0.092,0.095,0.093,0.125,0.125,0.125,0.126,0.125,0.125,0.126,0.124,0.125,0.126,0.124,0.124,0.094,0.093,0.092,0.093,0.093,0.095,0.093,0.092,0.093,0.093,0.094,0.093,0.124,0.126,0.126,0.125,0.125,0.124,0.125,0.124,0.124,0.123,0.124,0.125
6:13:38,0.092,0.092,0.093,0.092,0.095,0.094,0.094,0.093,0.092,0.093,0.094,0.096,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.124,0.127,0.125,0.126,0.091,0.092,0.093,0.092,0.095,0.095,0.094,0.093,0.092,0.093,0.093,0.093,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.126,0.124,0.126,0.094,0.093,0.093,0.094,0.093,0.093,0.092,0.091,0.093,0.092,0.096,0.093,0.125,0.125,0.125,0.126,0.125,0.125,0.125,0.124,0.125,0.126,0.124,0.124,0.094,0.093,0.092,0.094,0.094,0.095,0.093,0.092,0.093,0.092,0.095,0.093,0.125,0.126,0.126,0.125,0.124,0.125,0.125,0.124,0.124,0.123,0.124,0.125
6:28:38,0.093,0.092,0.093,0.093,0.096,0.094,0.094,0.094,0.092,0.093,0.094,0.096,0.123,0.124,0.125,0.124,0.126,0.125,0.125,0.125,0.124,0.127,0.124,0.126,0.092,0.092,0.094,0.092,0.096,0.095,0.094,0.094,0.093,0.093,0.094,0.093,0.123,0.124,0.125,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.125,0.125,0.094,0.094,0.093,0.095,0.094,0.093,0.092,0.091,0.093,0.092,0.096,0.094,0.125,0.125,0.125,0.127,0.125,0.126,0.126,0.124,0.125,0.126,0.125,0.124,0.094,0.094,0.092,0.094,0.094,0.095,0.093,0.092,0.093,0.092,0.095,0.094,0.125,0.127,0.126,0.125,0.125,0.125,0.125,0.124,0.125,0.123,0.126,0.125
6:43:38,0.093,0.092,0.094,0.092,0.096,0.094,0.094,0.094,0.092,0.093,0.094,0.096,0.124,0.124,0.125,0.124,0.127,0.125,0.125,0.125,0.124,0.127,0.124,0.126,0.092,0.091,0.094,0.092,0.096,0.095,0.094,0.093,0.092,0.093,0.094,0.093,0.123,0.124,0.125,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.125,0.125,0.094,0.094,0.093,0.094,0.094,0.093,0.092,0.092,0.094,0.092,0.097,0.094,0.125,0.125,0.125,0.127,0.125,0.125,0.126,0.124,0.125,0.126,0.125,0.124,0.094,0.094,0.092,0.093,0.094,0.095,0.093,0.092,0.093,0.092,0.096,0.094,0.125,0.127,0.126,0.125,0.125,0.125,0.125,0.124,0.125,0.124,0.126,0.125
6:58:38,0.093,0.092,0.094,0.092,0.097,0.095,0.094,0.094,0.092,0.093,0.095,0.096,0.124,0.124,0.125,0.124,0.128,0.125,0.125,0.125,0.125,0.127,0.125,0.125,0.092,0.092,0.094,0.092,0.097,0.095,0.094,0.094,0.092,0.094,0.095,0.093,0.124,0.124,0.125,0.124,0.124,0.124,0.125,0.125,0.126,0.127,0.125,0.125,0.094,0.094,0.093,0.095,0.095,0.093,0.093,0.092,0.094,0.092,0.098,0.094,0.126,0.126,0.125,0.127,0.125,0.126,0.125,0.124,0.125,0.127,0.125,0.124,0.094,0.094,0.092,0.094,0.095,0.095,0.094,0.092,0.094,0.093,0.096,0.094,0.125,0.127,0.126,0.125,0.125,0.125,0.125,0.124,0.125,0.124,0.126,0.125
7:13:38,0.093,0.092,0.095,0.092,0.098,0.095,0.094,0.094,0.092,0.093,0.096,0.096,0.124,0.124,0.125,0.124,0.128,0.125,0.125,0.125,0.125,0.127,0.125,0.125,0.092,0.092,0.095,0.092,0.098,0.096,0.094,0.094,0.093,0.093,0.096,0.093,0.124,0.124,0.125,0.124,0.124,0.124,0.125,0.126,0.125,0.127,0.125,0.125,0.094,0.094,0.093,0.095,0.096,0.093,0.093,0.092,0.095,0.092,0.099,0.094,0.126,0.126,0.125,0.127,0.125,0.126,0.125,0.124,0.125,0.127,0.126,0.125,0.094,0.094,0.092,0.094,0.096,0.095,0.094,0.092,0.095,0.092,0.097,0.094,0.125,0.127,0.126,0.125,0.125,0.125,0.125,0.124,0.125,0.124,0.124,0.125
7:28:38,0.094,0.092,0.096,0.092,0.099,0.095,0.094,0.094,0.092,0.093,0.098,0.096,0.124,0.124,0.125,0.125,0.128,0.126,0.126,0.125,0.125,0.127,0.125,0.126,0.093,0.092,0.096,0.092,0.099,0.095,0.094,0.094,0.092,0.093,0.097,0.093,0.124,0.124,0.125,0.124,0.125,0.124,0.125,0.126,0.125,0.127,0.126,0.126,0.094,0.094,0.093,0.095,0.097,0.093,0.093,0.091,0.096,0.092,0.101,0.094,0.125,0.126,0.125,0.127,0.125,0.125,0.127,0.124,0.125,0.127,0.125,0.125,0.094,0.094,0.092,0.094,0.097,0.095,0.094,0.092,0.096,0.092,0.098,0.094,0.125,0.127,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.124,0.127,0.126
7:43:38,0.094,0.092,0.098,0.093,0.1,0.095,0.094,0.094,0.092,0.093,0.099,0.096,0.124,0.125,0.125,0.125,0.129,0.126,0.126,0.126,0.125,0.127,0.125,0.126,0.093,0.092,0.097,0.092,0.1,0.095,0.094,0.094,0.093,0.094,0.099,0.093,0.124,0.124,0.125,0.124,0.127,0.125,0.125,0.126,0.126,0.127,0.125,0.126,0.094,0.094,0.093,0.095,0.098,0.093,0.094,0.092,0.098,0.092,0.102,0.094,0.126,0.127,0.126,0.127,0.125,0.126,0.127,0.125,0.125,0.127,0.128,0.125,0.094,0.094,0.092,0.094,0.098,0.095,0.095,0.092,0.098,0.092,0.099,0.094,0.125,0.128,0.127,0.126,0.125,0.125,0.125,0.125,0.125,0.124,0.127,0.126
7:58:38,0.095,0.092,0.1,0.092,0.101,0.095,0.094,0.094,0.092,0.093,0.102,0.096,0.124,0.124,0.125,0.125,0.13,0.126,0.126,0.126,0.125,0.128,0.125,0.126,0.094,0.092,0.1,0.092,0.102,0.096,0.094,0.094,0.092,0.093,0.101,0.093,0.124,0.124,0.125,0.125,0.128,0.124,0.125,0.126,0.126,0.127,0.125,0.126,0.094,0.094,0.093,0.095,0.1,0.093,0.095,0.092,0.1,0.092,0.104,0.095,0.126,0.127,0.126,0.127,0.125,0.126,0.125,0.125,0.126,0.127,0.128,0.125,0.094,0.094,0.092,0.094,0.1,0.095,0.095,0.092,0.1,0.092,0.1,0.094,0.126,0.128,0.127,0.126,0.125,0.125,0.126,0.125,0.125,0.124,0.128,0.126
8:13:38,0.096,0.092,0.104,0.093,0.103,0.096,0.094,0.094,0.092,0.093,0.105,0.096,0.124,0.125,0.125,0.125,0.13,0.126,0.126,0.127,0.126,0.127,0.125,0.126,0.095,0.092,0.103,0.092,0.103,0.096,0.094,0.094,0.093,0.094,0.104,0.093,0.124,0.125,0.125,0.125,0.128,0.125,0.125,0.127,0.126,0.128,0.126,0.127,0.094,0.094,0.093,0.095,0.103,0.093,0.095,0.092,0.104,0.092,0.106,0.095,0.126,0.127,0.126,0.127,0.126,0.126,0.126,0.125,0.126,0.127,0.127,0.125,0.095,0.094,0.092,0.094,0.103,0.095,0.096,0.092,0.104,0.093,0.101,0.094,0.126,0.128,0.127,0.126,0.126,0.126,0.126,0.125,0.126,0.124,0.13,0.126
8:28:38,0.096,0.092,0.11,0.093,0.104,0.096,0.094,0.094,0.092,0.093,0.108,0.096,0.125,0.125,0.126,0.125,0.131,0.126,0.126,0.127,0.126,0.128,0.125,0.127,0.096,0.092,0.108,0.092,0.105,0.096,0.094,0.094,0.093,0.094,0.107,0.093,0.125,0.125,0.125,0.125,0.129,0.125,0.125,0.127,0.126,0.128,0.126,0.126,0.095,0.094,0.093,0.095,0.106,0.093,0.096,0.092,0.11,0.092,0.107,0.095,0.126,0.127,0.126,0.127,0.125,0.126,0.126,0.125,0.126,0.127,0.126,0.125,0.094,0.094,0.092,0.094,0.106,0.095,0.097,0.092,0.109,0.092,0.102,0.094,0.126,0.129,0.127,0.126,0.126,0.126,0.126,0.125,0.126,0.124,0.13,0.126
