Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:43:38,0.152,0.15,0.15,0.152,0.151,0.15,0.15,0.152,0.151,0.15,0.149,0.154,0.149,0.15,0.15,0.149,0.149,0.15,0.151,0.15,0.149,0.151,0.149,0.151,0.126,0.128,0.132,0.128,0.128,0.128,0.135,0.135,0.134,0.135,0.134,0.134,0.132,0.131,0.13,0.131,0.132,0.134,0.13,0.13,0.131,0.13,0.129,0.129,0.153,0.152,0.151,0.151,0.15,0.151,0.15,0.149,0.15,0.15,0.15,0.15,0.152,0.157,0.15,0.151,0.15,0.15,0.151,0.149,0.15,0.15,0.149,0.15,0.151,0.152,0.149,0.152,0.15,0.149,0.15,0.149,0.15,0.15,0.149,0.15,0.151,0.151,0.15,0.151,0.15,0.15,0.149,0.149,0.149,0.149,0.149,0.149
2:58:38,0.152,0.15,0.151,0.153,0.151,0.15,0.151,0.152,0.152,0.15,0.149,0.155,0.149,0.15,0.151,0.15,0.149,0.15,0.151,0.15,0.149,0.151,0.149,0.151,0.126,0.128,0.132,0.128,0.128,0.128,0.135,0.134,0.134,0.136,0.134,0.134,0.132,0.131,0.13,0.131,0.132,0.134,0.13,0.13,0.131,0.13,0.13,0.129,0.153,0.152,0.152,0.152,0.151,0.151,0.151,0.149,0.15,0.15,0.151,0.15,0.152,0.157,0.15,0.152,0.15,0.15,0.152,0.149,0.151,0.15,0.15,0.15,0.152,0.152,0.149,0.152,0.15,0.149,0.15,0.15,0.15,0.15,0.149,0.15,0.151,0.151,0.15,0.151,0.151,0.15,0.15,0.149,0.15,0.149,0.149,0.149
3:13:38,0.152,0.151,0.151,0.153,0.151,0.151,0.151,0.152,0.152,0.151,0.149,0.155,0.149,0.151,0.151,0.15,0.15,0.15,0.152,0.15,0.149,0.152,0.15,0.152,0.126,0.128,0.132,0.128,0.128,0.128,0.135,0.134,0.134,0.136,0.134,0.134,0.132,0.13,0.13,0.132,0.132,0.137,0.13,0.13,0.131,0.13,0.129,0.129,0.153,0.153,0.152,0.152,0.151,0.151,0.151,0.149,0.151,0.15,0.151,0.151,0.153,0.158,0.151,0.152,0.15,0.151,0.152,0.15,0.151,0.15,0.15,0.15,0.152,0.152,0.15,0.152,0.151,0.15,0.151,0.15,0.151,0.15,0.15,0.15,0.152,0.152,0.151,0.151,0.151,0.15,0.15,0.149,0.15,0.15,0.15,0.15
3:28:38,0.152,0.151,0.151,0.153,0.151,0.151,0.151,0.153,0.152,0.151,0.15,0.155,0.15,0.151,0.151,0.15,0.15,0.151,0.152,0.151,0.15,0.152,0.15,0.152,0.126,0.128,0.132,0.128,0.128,0.128,0.135,0.134,0.134,0.135,0.133,0.134,0.133,0.129,0.13,0.132,0.133,0.134,0.13,0.13,0.131,0.13,0.129,0.129,0.153,0.153,0.152,0.152,0.151,0.152,0.152,0.149,0.151,0.151,0.151,0.151,0.153,0.158,0.151,0.152,0.151,0.151,0.152,0.15,0.151,0.151,0.15,0.151,0.152,0.153,0.15,0.153,0.151,0.15,0.151,0.15,0.151,0.151,0.15,0.151,0.152,0.152,0.151,0.152,0.151,0.151,0.15,0.15,0.15,0.15,0.15,0.15
3:43:38,0.153,0.151,0.152,0.154,0.152,0.152,0.152,0.153,0.153,0.152,0.15,0.155,0.15,0.151,0.152,0.151,0.15,0.151,0.152,0.152,0.15,0.152,0.151,0.153,0.126,0.129,0.132,0.128,0.128,0.128,0.136,0.135,0.134,0.136,0.134,0.134,0.132,0.131,0.13,0.131,0.133,0.139,0.13,0.131,0.131,0.131,0.129,0.129,0.154,0.153,0.153,0.153,0.152,0.152,0.152,0.15,0.152,0.151,0.152,0.151,0.154,0.158,0.151,0.153,0.151,0.151,0.153,0.15,0.152,0.151,0.151,0.151,0.153,0.153,0.151,0.153,0.151,0.15,0.152,0.151,0.152,0.151,0.15,0.151,0.153,0.153,0.151,0.152,0.152,0.151,0.151,0.15,0.151,0.151,0.151,0.151
3:58:38,0.153,0.152,0.152,0.154,0.152,0.152,0.152,0.154,0.153,0.152,0.15,0.156,0.15,0.152,0.152,0.151,0.15,0.151,0.152,0.152,0.15,0.153,0.151,0.153,0.126,0.128,0.132,0.128,0.128,0.128,0.136,0.135,0.134,0.136,0.134,0.134,0.132,0.131,0.13,0.131,0.132,0.136,0.13,0.13,0.131,0.133,0.129,0.13,0.154,0.154,0.153,0.153,0.152,0.152,0.152,0.15,0.151,0.151,0.152,0.152,0.154,0.158,0.152,0.153,0.152,0.152,0.153,0.151,0.152,0.151,0.151,0.151,0.153,0.154,0.151,0.153,0.152,0.15,0.152,0.151,0.152,0.151,0.151,0.151,0.153,0.153,0.151,0.153,0.152,0.151,0.151,0.15,0.151,0.151,0.151,0.151
4:13:38,0.153,0.152,0.153,0.154,0.152,0.152,0.152,0.154,0.153,0.152,0.151,0.156,0.151,0.152,0.153,0.151,0.151,0.152,0.153,0.152,0.151,0.153,0.151,0.153,0.126,0.128,0.132,0.128,0.128,0.128,0.136,0.135,0.134,0.136,0.134,0.134,0.132,0.131,0.13,0.132,0.133,0.139,0.131,0.131,0.131,0.132,0.129,0.129,0.155,0.154,0.153,0.154,0.152,0.153,0.152,0.151,0.152,0.152,0.152,0.152,0.154,0.159,0.152,0.153,0.152,0.152,0.153,0.151,0.152,0.152,0.151,0.152,0.153,0.154,0.151,0.154,0.152,0.151,0.152,0.151,0.152,0.152,0.151,0.152,0.153,0.153,0.152,0.153,0.152,0.152,0.151,0.151,0.151,0.151,0.151,0.151
4:28:38,0.154,0.152,0.152,0.154,0.152,0.152,0.152,0.154,0.153,0.153,0.151,0.156,0.151,0.152,0.153,0.152,0.151,0.152,0.153,0.153,0.151,0.153,0.151,0.153,0.126,0.128,0.132,0.128,0.128,0.128,0.136,0.135,0.134,0.136,0.134,0.134,0.131,0.129,0.13,0.132,0.133,0.137,0.13,0.131,0.131,0.132,0.129,0.129,0.155,0.154,0.153,0.154,0.152,0.153,0.153,0.151,0.152,0.152,0.153,0.152,0.154,0.159,0.152,0.154,0.152,0.152,0.153,0.151,0.152,0.152,0.152,0.152,0.153,0.154,0.151,0.154,0.152,0.151,0.153,0.151,0.152,0.152,0.151,0.152,0.153,0.154,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.151,0.152,0.152
4:43:38,0.154,0.153,0.153,0.155,0.153,0.153,0.153,0.155,0.154,0.153,0.151,0.157,0.151,0.152,0.153,0.152,0.151,0.152,0.153,0.153,0.151,0.154,0.152,0.154,0.126,0.129,0.132,0.128,0.128,0.128,0.136,0.135,0.134,0.136,0.134,0.134,0.132,0.131,0.13,0.132,0.134,0.136,0.131,0.131,0.131,0.131,0.13,0.13,0.155,0.155,0.154,0.154,0.153,0.153,0.153,0.151,0.153,0.152,0.153,0.152,0.155,0.16,0.153,0.154,0.152,0.153,0.154,0.152,0.153,0.152,0.152,0.152,0.154,0.155,0.152,0.155,0.153,0.151,0.153,0.152,0.153,0.152,0.152,0.152,0.154,0.154,0.152,0.153,0.153,0.152,0.152,0.151,0.152,0.152,0.152,0.152
4:58:38,0.154,0.153,0.153,0.155,0.153,0.153,0.153,0.155,0.154,0.153,0.151,0.157,0.151,0.153,0.153,0.152,0.152,0.153,0.154,0.154,0.152,0.154,0.152,0.154,0.126,0.128,0.132,0.128,0.128,0.128,0.136,0.135,0.134,0.136,0.134,0.134,0.133,0.13,0.13,0.132,0.133,0.136,0.131,0.131,0.131,0.131,0.129,0.129,0.155,0.156,0.154,0.155,0.153,0.153,0.153,0.151,0.153,0.153,0.153,0.153,0.155,0.16,0.153,0.154,0.153,0.153,0.154,0.152,0.153,0.152,0.152,0.153,0.154,0.156,0.152,0.155,0.153,0.152,0.153,0.152,0.153,0.153,0.152,0.153,0.154,0.154,0.152,0.154,0.153,0.153,0.152,0.152,0.152,0.152,0.152,0.152
5:13:38,0.155,0.153,0.154,0.155,0.153,0.154,0.154,0.156,0.154,0.154,0.152,0.157,0.152,0.153,0.154,0.153,0.152,0.153,0.154,0.154,0.152,0.155,0.152,0.154,0.126,0.129,0.132,0.128,0.128,0.129,0.136,0.136,0.135,0.136,0.134,0.135,0.132,0.131,0.13,0.132,0.133,0.14,0.131,0.132,0.132,0.131,0.13,0.13,0.156,0.156,0.154,0.155,0.154,0.154,0.154,0.152,0.153,0.153,0.154,0.153,0.155,0.16,0.153,0.155,0.153,0.153,0.154,0.152,0.154,0.153,0.153,0.153,0.155,0.156,0.152,0.155,0.153,0.152,0.153,0.153,0.153,0.153,0.152,0.153,0.154,0.155,0.153,0.154,0.154,0.153,0.153,0.152,0.153,0.152,0.152,0.153
5:28:38,0.155,0.153,0.154,0.156,0.154,0.153,0.154,0.156,0.155,0.154,0.152,0.157,0.152,0.153,0.154,0.153,0.152,0.153,0.154,0.155,0.152,0.155,0.152,0.154,0.126,0.129,0.132,0.128,0.128,0.129,0.136,0.136,0.134,0.136,0.134,0.134,0.132,0.13,0.13,0.131,0.133,0.14,0.131,0.132,0.132,0.131,0.13,0.129,0.156,0.157,0.155,0.155,0.154,0.154,0.154,0.152,0.153,0.153,0.154,0.153,0.155,0.161,0.154,0.155,0.153,0.153,0.155,0.152,0.154,0.153,0.153,0.153,0.155,0.157,0.152,0.155,0.153,0.152,0.154,0.153,0.153,0.153,0.152,0.153,0.154,0.155,0.153,0.154,0.154,0.153,0.153,0.152,0.153,0.153,0.153,0.153
5:43:38,0.155,0.153,0.154,0.156,0.154,0.154,0.154,0.157,0.155,0.154,0.152,0.157,0.152,0.153,0.154,0.153,0.152,0.153,0.154,0.155,0.152,0.155,0.153,0.155,0.126,0.129,0.132,0.128,0.128,0.129,0.136,0.136,0.134,0.136,0.134,0.135,0.133,0.13,0.13,0.131,0.134,0.138,0.131,0.132,0.132,0.131,0.13,0.129,0.156,0.157,0.155,0.155,0.154,0.154,0.154,0.152,0.154,0.153,0.154,0.154,0.156,0.161,0.153,0.155,0.153,0.154,0.155,0.153,0.154,0.153,0.153,0.153,0.155,0.157,0.153,0.156,0.154,0.152,0.154,0.153,0.154,0.153,0.153,0.153,0.154,0.156,0.153,0.155,0.154,0.153,0.153,0.152,0.153,0.153,0.153,0.153
5:58:38,0.155,0.153,0.154,0.156,0.154,0.154,0.154,0.157,0.155,0.154,0.152,0.158,0.152,0.153,0.154,0.153,0.152,0.153,0.155,0.156,0.152,0.155,0.153,0.155,0.126,0.128,0.132,0.128,0.128,0.128,0.136,0.136,0.134,0.136,0.134,0.134,0.132,0.131,0.13,0.131,0.132,0.138,0.131,0.132,0.132,0.131,0.13,0.129,0.156,0.157,0.155,0.155,0.154,0.154,0.154,0.152,0.154,0.153,0.154,0.153,0.156,0.161,0.153,0.155,0.153,0.154,0.155,0.153,0.154,0.153,0.153,0.153,0.155,0.158,0.153,0.156,0.154,0.152,0.154,0.153,0.154,0.153,0.153,0.153,0.154,0.156,0.153,0.155,0.154,0.153,0.153,0.152,0.153,0.153,0.153,0.153
6:13:38,0.155,0.154,0.154,0.156,0.154,0.154,0.154,0.158,0.155,0.154,0.152,0.158,0.153,0.154,0.154,0.153,0.153,0.154,0.155,0.156,0.153,0.155,0.153,0.155,0.126,0.129,0.132,0.128,0.129,0.129,0.136,0.137,0.134,0.137,0.134,0.134,0.133,0.13,0.131,0.131,0.133,0.142,0.131,0.133,0.132,0.131,0.13,0.129,0.157,0.158,0.155,0.156,0.154,0.154,0.154,0.152,0.154,0.153,0.155,0.154,0.156,0.162,0.154,0.155,0.154,0.154,0.155,0.153,0.154,0.153,0.153,0.154,0.155,0.158,0.153,0.156,0.154,0.153,0.154,0.153,0.154,0.153,0.153,0.154,0.155,0.157,0.154,0.155,0.154,0.154,0.153,0.152,0.153,0.153,0.153,0.153
6:28:38,0.156,0.154,0.155,0.156,0.155,0.155,0.154,0.159,0.155,0.155,0.153,0.158,0.153,0.154,0.155,0.153,0.153,0.154,0.155,0.157,0.153,0.156,0.153,0.155,0.126,0.129,0.132,0.129,0.129,0.129,0.136,0.137,0.135,0.137,0.134,0.135,0.132,0.131,0.131,0.131,0.133,0.148,0.131,0.133,0.132,0.132,0.13,0.13,0.157,0.159,0.156,0.156,0.155,0.155,0.155,0.153,0.154,0.154,0.155,0.154,0.156,0.162,0.154,0.156,0.154,0.154,0.155,0.153,0.155,0.154,0.154,0.154,0.156,0.159,0.153,0.156,0.154,0.153,0.155,0.153,0.154,0.154,0.153,0.154,0.155,0.158,0.154,0.155,0.154,0.154,0.154,0.153,0.153,0.153,0.154,0.154
6:43:38,0.156,0.154,0.155,0.157,0.155,0.155,0.155,0.159,0.156,0.155,0.153,0.159,0.153,0.154,0.155,0.154,0.154,0.155,0.155,0.158,0.153,0.156,0.154,0.156,0.127,0.129,0.133,0.129,0.129,0.129,0.137,0.138,0.135,0.137,0.134,0.135,0.132,0.131,0.131,0.132,0.135,0.142,0.132,0.134,0.132,0.132,0.13,0.13,0.157,0.16,0.156,0.156,0.155,0.155,0.155,0.153,0.155,0.154,0.155,0.155,0.157,0.163,0.154,0.156,0.154,0.155,0.156,0.154,0.155,0.154,0.154,0.154,0.156,0.16,0.154,0.157,0.155,0.154,0.155,0.154,0.155,0.154,0.154,0.154,0.155,0.159,0.154,0.156,0.155,0.154,0.154,0.153,0.154,0.154,0.154,0.154
6:58:38,0.156,0.154,0.155,0.157,0.155,0.155,0.155,0.16,0.156,0.155,0.153,0.158,0.153,0.154,0.155,0.154,0.154,0.155,0.155,0.159,0.153,0.156,0.154,0.156,0.126,0.129,0.132,0.129,0.129,0.13,0.136,0.138,0.135,0.137,0.135,0.135,0.132,0.131,0.131,0.131,0.133,0.143,0.132,0.134,0.132,0.132,0.13,0.13,0.157,0.161,0.156,0.157,0.155,0.155,0.155,0.153,0.155,0.154,0.155,0.155,0.157,0.164,0.155,0.156,0.154,0.155,0.156,0.153,0.155,0.154,0.154,0.154,0.156,0.161,0.154,0.157,0.155,0.153,0.155,0.154,0.154,0.154,0.154,0.154,0.155,0.159,0.154,0.156,0.155,0.154,0.154,0.153,0.154,0.154,0.154,0.154
7:13:38,0.156,0.154,0.155,0.157,0.155,0.155,0.155,0.161,0.156,0.155,0.153,0.159,0.153,0.154,0.155,0.154,0.154,0.155,0.155,0.159,0.154,0.156,0.154,0.156,0.127,0.129,0.132,0.129,0.129,0.13,0.137,0.139,0.135,0.137,0.134,0.135,0.133,0.131,0.13,0.133,0.133,0.145,0.132,0.135,0.132,0.132,0.13,0.13,0.157,0.162,0.156,0.157,0.155,0.155,0.155,0.153,0.155,0.154,0.155,0.155,0.157,0.165,0.155,0.156,0.154,0.155,0.156,0.154,0.155,0.154,0.155,0.155,0.156,0.162,0.154,0.157,0.155,0.154,0.155,0.154,0.155,0.154,0.154,0.155,0.156,0.16,0.154,0.156,0.155,0.154,0.154,0.153,0.154,0.154,0.154,0.154
7:28:38,0.156,0.155,0.155,0.157,0.155,0.156,0.155,0.162,0.156,0.156,0.153,0.159,0.153,0.154,0.155,0.154,0.154,0.155,0.156,0.16,0.154,0.156,0.154,0.156,0.127,0.129,0.132,0.129,0.129,0.129,0.137,0.14,0.135,0.137,0.134,0.135,0.134,0.131,0.131,0.133,0.135,0.146,0.132,0.135,0.133,0.132,0.13,0.13,0.157,0.163,0.157,0.157,0.155,0.155,0.155,0.153,0.155,0.154,0.156,0.155,0.157,0.166,0.155,0.156,0.155,0.155,0.156,0.154,0.155,0.154,0.155,0.155,0.156,0.163,0.154,0.157,0.155,0.154,0.155,0.154,0.155,0.155,0.154,0.155,0.156,0.16,0.155,0.156,0.155,0.155,0.154,0.153,0.154,0.154,0.154,0.154
7:43:38,0.156,0.155,0.155,0.157,0.156,0.155,0.155,0.163,0.156,0.156,0.153,0.159,0.153,0.155,0.156,0.154,0.154,0.155,0.156,0.161,0.154,0.157,0.154,0.156,0.126,0.129,0.132,0.129,0.129,0.13,0.137,0.14,0.135,0.137,0.134,0.135,0.132,0.13,0.131,0.131,0.135,0.139,0.132,0.136,0.132,0.132,0.13,0.13,0.157,0.164,0.156,0.157,0.155,0.156,0.155,0.154,0.155,0.155,0.156,0.155,0.157,0.167,0.155,0.157,0.155,0.155,0.156,0.154,0.155,0.154,0.155,0.155,0.156,0.164,0.154,0.157,0.155,0.154,0.155,0.154,0.155,0.155,0.154,0.155,0.156,0.161,0.155,0.156,0.155,0.155,0.154,0.154,0.154,0.154,0.155,0.155
7:58:38,0.157,0.155,0.155,0.157,0.156,0.156,0.155,0.164,0.156,0.156,0.154,0.159,0.154,0.155,0.156,0.154,0.155,0.155,0.156,0.162,0.154,0.157,0.154,0.156,0.127,0.129,0.133,0.129,0.13,0.13,0.137,0.141,0.135,0.138,0.134,0.135,0.134,0.13,0.131,0.132,0.135,0.152,0.132,0.137,0.133,0.133,0.13,0.13,0.158,0.165,0.157,0.158,0.155,0.156,0.156,0.154,0.155,0.155,0.157,0.155,0.157,0.168,0.155,0.157,0.155,0.155,0.157,0.154,0.156,0.155,0.155,0.155,0.157,0.165,0.154,0.158,0.155,0.154,0.156,0.155,0.155,0.155,0.155,0.155,0.156,0.163,0.155,0.157,0.156,0.155,0.155,0.154,0.154,0.154,0.155,0.155
8:13:38,0.157,0.155,0.156,0.157,0.156,0.156,0.155,0.166,0.156,0.156,0.154,0.159,0.154,0.155,0.156,0.155,0.155,0.155,0.157,0.164,0.154,0.157,0.154,0.156,0.127,0.129,0.132,0.129,0.13,0.129,0.137,0.142,0.135,0.138,0.135,0.135,0.134,0.131,0.131,0.132,0.134,0.142,0.132,0.138,0.133,0.133,0.13,0.13,0.158,0.167,0.157,0.158,0.156,0.156,0.156,0.154,0.155,0.155,0.157,0.156,0.157,0.169,0.155,0.157,0.155,0.155,0.157,0.154,0.155,0.155,0.155,0.155,0.157,0.167,0.154,0.158,0.155,0.154,0.156,0.155,0.155,0.155,0.155,0.155,0.156,0.164,0.155,0.157,0.156,0.155,0.155,0.154,0.155,0.154,0.155,0.155
8:28:38,0.157,0.155,0.156,0.158,0.157,0.156,0.156,0.168,0.157,0.157,0.154,0.159,0.154,0.155,0.156,0.155,0.155,0.155,0.157,0.166,0.154,0.157,0.155,0.157,0.127,0.129,0.133,0.129,0.13,0.129,0.137,0.144,0.135,0.138,0.135,0.135,0.133,0.132,0.132,0.133,0.136,0.136,0.133,0.14,0.133,0.133,0.13,0.13,0.158,0.168,0.157,0.158,0.156,0.156,0.156,0.154,0.156,0.155,0.157,0.156,0.157,0.171,0.155,0.157,0.155,0.156,0.157,0.155,0.156,0.155,0.156,0.155,0.157,0.169,0.155,0.158,0.156,0.154,0.156,0.155,0.155,0.155,0.155,0.155,0.156,0.165,0.155,0.157,0.156,0.155,0.155,0.154,0.155,0.155,0.156,0.156
