"treatment","ec102","mar 12","A7",0.142,0.142,0.143,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.14,0.139,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.138,0.138,0.139,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.137,0.137,0.136,0.136,0.137,0.137,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.136,0.136
"treatment","q1f2","mar 12","A8",0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.147,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.153,0.153,0.154,0.155,0.156,0.158,0.16,0.161,0.164,0.166,0.168,0.172,0.175,0.179,0.183,0.188,0.194,0.199,0.205,0.212,0.218,0.224,0.234,0.241,0.249,0.258,0.265,0.281,0.286,0.298,0.316,0.333,0.343,0.371,0.382,0.391,0.392,0.395,0.402,0.42,0.428,0.439,0.437,0.472,0.456,0.578,0.594,0.859,0.813,0.779,0.827,0.888,0.974,1.051,1.042,1.273,1.341,1.396,1.458,1.474,1.554,1.558,1.587,1.597,1.616,1.663,1.658,1.638,1.644,1.63,1.627,1.923,1.694,1.663,1.7,1.698,1.72,1.783,1.813,1.791,1.84,1.88,1.869,1.857,1.818,1.883,1.881,1.862,1.894,1.947,1.964,2.002,1.97,1.958,1.998,2.015,2.011,1.999,1.984,1.984,2.001,2,1.999,2.003,2.03,2.017,1.995,1.971,2.017,1.996,1.969,1.978,2.026,2.011,2.01,2.057,2.063,2.061,2.084,2.078,2.07,2.067,2.08,2.061,2.04,2.1,2.051,2.055,2.065,2.06,2.042,2.03,2.004,2.023,2.027,2.021,2.037,2.036,2.049,2.074,2.067,2.058,2.097,2.099,2.106,2.116,2.119,2.12,2.1,2.112,2.121,2.161,2.131,2.123,2.121,2.114,2.118,2.138,2.143,2.146,2.155,2.163,2.17,2.178,2.192,2.199,2.194,2.187,2.176,2.185,2.182,2.179,2.177,2.169,2.168,2.164,2.164,2.159,2.158,2.163,2.159,2.159,2.179,2.177,2.179,2.171,2.17,2.165,2.164,2.165,2.153,2.158,2.152,2.148,2.14,2.128,2.123,2.12,2.117,2.115,2.108,2.107,2.104,2.101,2.098,2.09,2.087,2.093,2.085,2.087,2.081,2.077,2.073,2.076,2.071,2.065,2.058,2.058,2.059,2.055,2.053,2.052,2.051,2.043,2.047,2.043,2.045,2.048,2.049,2.048,2.046,2.041,2.042,2.038,2.043,2.034,2.038,2.035,2.035,2.034,2.032,2.029,2.034,2.033,2.033,2.03,2.035,2.027,2.033,2.032,2.029
"treatment","q1b4","mar 12","A9",0.144,0.144,0.144,0.145,0.145,0.146,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.146,0.146,0.146,0.147,0.146,0.146,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.143,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.141,0.141,0.142,0.141,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.137,0.138,0.137,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
"treatment","bb362","mar 12","B1",0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.136,0.136,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.135,0.135,0.136,0.136,0.135,0.135,0.136,0.136,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135
"treatment","02-343","mar 12","B10",0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.146,0.146,0.147,0.147,0.146,0.146,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.141,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.14,0.14,0.141,0.14,0.141,0.141,0.141,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.14,0.141,0.14,0.141,0.14,0.14,0.141,0.14,0.141,0.14,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
"treatment","ec124","mar 12","B11",0.143,0.144,0.144,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.145,0.145,0.145,0.146,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.143,0.143,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.14,0.139,0.14,0.14,0.139,0.139,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.138,0.138,0.138,0.139,0.139,0.138,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.137,0.138,0.137,0.138,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
"treatment","11-228","mar 12","B12",0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.145,0.146,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.144,0.144,0.143,0.143,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.142,0.141,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.137,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.136
"treatment","scc187","mar 12","B2",0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.136,0.137,0.136,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.135,0.136,0.136,0.136,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.135
"treatment","ec116","mar 12","B3",0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.145,0.146,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.138,0.139,0.139,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
"treatment","p. caro","mar 12","B4",0.142,0.143,0.143,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.143,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
"treatment","ec52","mar 12","B5",0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.146,0.146,0.146,0.145,0.146,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.159,0.16,0.161,0.163,0.165,0.167,0.168,0.171,0.173,0.175,0.178,0.184,0.187,0.187,0.189,0.193,0.197,0.201,0.205,0.211,0.217,0.225,0.232,0.244,0.253,0.267,0.28,0.303,0.323,0.345,0.37,0.394,0.421,0.45,0.48,0.512,0.542,0.572,0.6,0.626,0.654,0.681,0.705,0.733,0.762,0.79,0.819,0.847,0.876,0.902,0.932,0.955,0.981,1.007,1.031,1.055,1.078,1.099,1.12,1.138,1.158,1.176,1.192,1.208,1.223,1.237,1.252,1.266,1.278,1.292,1.302,1.311,1.321,1.33,1.338,1.346,1.353,1.359,1.366,1.371,1.376,1.38,1.386,1.39,1.395,1.397,1.4,1.404,1.405,1.406,1.408,1.406,1.408,1.408,1.408,1.407,1.408,1.408,1.408,1.408,1.408,1.408,1.409,1.41,1.413,1.412,1.413,1.419,1.423,1.42,1.427,1.431,1.436,1.437,1.442,1.445,1.451,1.455,1.459,1.463,1.468,1.471,1.475,1.48,1.484,1.488,1.49,1.494,1.498,1.503,1.508,1.513,1.516,1.521,1.525,1.53,1.533,1.537,1.543,1.546,1.55,1.555,1.56,1.565,1.569,1.572,1.577,1.581,1.585,1.589,1.593,1.596,1.6,1.603,1.605,1.607,1.609,1.611,1.613,1.614,1.616,1.617,1.621,1.621,1.623,1.625,1.625,1.628,1.629,1.631,1.634,1.636,1.637,1.639,1.64,1.643,1.644,1.645,1.648,1.65,1.651,1.655,1.656,1.659,1.661,1.663,1.666,1.669,1.67,1.672,1.674,1.675,1.676,1.679,1.684,1.686,1.688,1.689,1.693,1.695,1.699,1.704,1.707,1.71,1.716,1.719,1.724,1.73,1.733,1.735,1.741,1.746,1.752,1.758,1.763,1.769,1.774,1.778,1.782,1.786,1.79,1.794,1.798,1.804
