Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:43:38,0.145,0.144,0.145,0.145,0.146,0.146,0.145,0.147,0.146,0.148,0.145,0.145,0.144,0.144,0.145,0.145,0.145,0.147,0.146,0.146,0.145,0.146,0.146,0.145,0.158,0.152,0.154,0.154,0.154,0.156,0.156,0.154,0.154,0.159,0.154,0.156,0.152,0.153,0.156,0.152,0.155,0.154,0.155,0.155,0.155,0.161,0.154,0.153,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.145,0.15,0.146,0.146,0.145,0.149,0.145,0.146,0.146,0.149,0.147,0.143,0.147,0.148,0.146,0.145,0.146,0.148,0.145,0.146,0.145,0.146,0.148,0.144,0.146,0.146,0.147,0.146,0.144,0.15,0.145,0.146,0.147,0.145,0.147,0.145,0.147,0.154
2:58:38,0.145,0.144,0.145,0.145,0.146,0.146,0.145,0.146,0.146,0.148,0.145,0.145,0.144,0.144,0.145,0.145,0.146,0.147,0.146,0.146,0.145,0.146,0.146,0.145,0.159,0.152,0.154,0.153,0.153,0.159,0.156,0.153,0.154,0.158,0.154,0.156,0.152,0.152,0.156,0.152,0.155,0.154,0.155,0.155,0.155,0.161,0.155,0.153,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.145,0.15,0.146,0.145,0.145,0.149,0.145,0.146,0.146,0.148,0.147,0.143,0.147,0.148,0.146,0.145,0.146,0.148,0.145,0.146,0.145,0.146,0.148,0.144,0.145,0.146,0.147,0.146,0.144,0.15,0.145,0.146,0.147,0.145,0.147,0.145,0.147,0.154
3:13:38,0.145,0.144,0.145,0.146,0.146,0.146,0.145,0.146,0.146,0.148,0.145,0.145,0.144,0.144,0.145,0.145,0.146,0.147,0.146,0.146,0.145,0.146,0.146,0.146,0.158,0.152,0.154,0.153,0.153,0.16,0.156,0.154,0.154,0.159,0.154,0.156,0.152,0.153,0.157,0.152,0.154,0.154,0.155,0.155,0.155,0.162,0.155,0.153,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.145,0.15,0.147,0.146,0.146,0.15,0.145,0.146,0.146,0.147,0.148,0.143,0.148,0.148,0.146,0.146,0.146,0.148,0.145,0.146,0.145,0.146,0.148,0.144,0.146,0.146,0.147,0.146,0.144,0.15,0.145,0.147,0.147,0.145,0.147,0.145,0.147,0.155
3:28:38,0.145,0.144,0.145,0.146,0.146,0.146,0.145,0.147,0.146,0.148,0.145,0.145,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.158,0.152,0.154,0.153,0.153,0.154,0.156,0.154,0.154,0.159,0.154,0.156,0.152,0.152,0.156,0.152,0.155,0.154,0.155,0.155,0.155,0.162,0.155,0.153,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.145,0.145,0.15,0.146,0.146,0.146,0.15,0.145,0.146,0.146,0.149,0.147,0.143,0.148,0.148,0.146,0.146,0.146,0.148,0.145,0.146,0.145,0.146,0.149,0.144,0.146,0.146,0.147,0.146,0.144,0.15,0.145,0.146,0.147,0.145,0.147,0.145,0.146,0.154
3:43:38,0.145,0.144,0.145,0.146,0.146,0.146,0.145,0.147,0.146,0.148,0.145,0.145,0.144,0.144,0.146,0.145,0.146,0.147,0.147,0.146,0.146,0.146,0.147,0.146,0.159,0.152,0.154,0.153,0.154,0.155,0.156,0.154,0.154,0.159,0.154,0.156,0.152,0.152,0.157,0.152,0.155,0.154,0.155,0.155,0.155,0.162,0.155,0.154,0.146,0.146,0.146,0.149,0.147,0.146,0.145,0.145,0.147,0.145,0.146,0.151,0.147,0.146,0.146,0.15,0.145,0.146,0.146,0.149,0.148,0.143,0.148,0.149,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.146,0.149,0.144,0.146,0.146,0.148,0.147,0.144,0.151,0.145,0.146,0.147,0.145,0.147,0.145,0.147,0.155
3:58:38,0.145,0.144,0.145,0.146,0.146,0.146,0.145,0.147,0.146,0.148,0.145,0.145,0.144,0.144,0.146,0.145,0.146,0.147,0.146,0.146,0.146,0.146,0.146,0.145,0.158,0.152,0.154,0.154,0.153,0.155,0.156,0.154,0.154,0.159,0.154,0.156,0.152,0.152,0.157,0.152,0.155,0.154,0.155,0.155,0.155,0.162,0.154,0.153,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.145,0.146,0.151,0.147,0.146,0.146,0.15,0.145,0.146,0.146,0.149,0.148,0.143,0.148,0.148,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.146,0.149,0.144,0.146,0.146,0.147,0.147,0.144,0.151,0.145,0.147,0.147,0.145,0.147,0.145,0.147,0.155
4:13:38,0.145,0.144,0.145,0.146,0.146,0.146,0.145,0.147,0.147,0.148,0.145,0.146,0.144,0.144,0.146,0.145,0.146,0.147,0.146,0.146,0.146,0.147,0.146,0.146,0.158,0.152,0.154,0.154,0.153,0.154,0.156,0.154,0.154,0.16,0.154,0.156,0.152,0.152,0.157,0.153,0.155,0.154,0.155,0.155,0.155,0.162,0.154,0.153,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.145,0.146,0.151,0.147,0.146,0.146,0.15,0.145,0.146,0.146,0.149,0.148,0.143,0.148,0.148,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.146,0.149,0.144,0.146,0.146,0.148,0.147,0.144,0.151,0.145,0.147,0.147,0.145,0.147,0.145,0.147,0.155
4:28:38,0.145,0.144,0.145,0.146,0.146,0.146,0.145,0.147,0.146,0.148,0.145,0.145,0.144,0.144,0.146,0.145,0.146,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.157,0.152,0.154,0.153,0.153,0.16,0.156,0.154,0.154,0.16,0.154,0.156,0.152,0.152,0.156,0.152,0.155,0.154,0.155,0.155,0.155,0.162,0.154,0.153,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.146,0.15,0.147,0.146,0.146,0.149,0.145,0.146,0.146,0.149,0.147,0.143,0.148,0.148,0.146,0.146,0.146,0.149,0.145,0.146,0.145,0.146,0.149,0.144,0.146,0.146,0.148,0.147,0.144,0.151,0.145,0.146,0.147,0.145,0.147,0.145,0.147,0.155
4:43:38,0.145,0.144,0.145,0.145,0.146,0.146,0.145,0.147,0.146,0.148,0.145,0.145,0.144,0.144,0.145,0.145,0.145,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.156,0.151,0.154,0.153,0.153,0.154,0.156,0.154,0.154,0.16,0.154,0.156,0.152,0.152,0.156,0.152,0.155,0.154,0.155,0.155,0.155,0.162,0.154,0.153,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.146,0.15,0.146,0.146,0.145,0.149,0.145,0.146,0.146,0.148,0.147,0.143,0.148,0.148,0.146,0.146,0.146,0.149,0.145,0.146,0.145,0.146,0.148,0.144,0.146,0.146,0.147,0.147,0.144,0.151,0.145,0.146,0.147,0.145,0.147,0.145,0.146,0.154
4:58:38,0.145,0.144,0.145,0.146,0.146,0.146,0.145,0.147,0.146,0.148,0.145,0.145,0.144,0.144,0.146,0.145,0.146,0.147,0.146,0.146,0.145,0.147,0.146,0.146,0.158,0.151,0.154,0.153,0.153,0.159,0.156,0.154,0.154,0.16,0.154,0.156,0.152,0.152,0.156,0.152,0.155,0.154,0.155,0.155,0.155,0.163,0.155,0.154,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.146,0.15,0.147,0.146,0.146,0.149,0.145,0.146,0.146,0.146,0.147,0.143,0.148,0.148,0.146,0.146,0.146,0.149,0.145,0.146,0.145,0.146,0.149,0.144,0.146,0.146,0.148,0.147,0.144,0.151,0.145,0.146,0.147,0.145,0.147,0.145,0.147,0.154
5:13:38,0.145,0.144,0.145,0.146,0.146,0.146,0.145,0.147,0.147,0.148,0.145,0.145,0.144,0.144,0.146,0.145,0.146,0.147,0.146,0.147,0.146,0.147,0.146,0.146,0.158,0.152,0.154,0.154,0.154,0.162,0.156,0.155,0.154,0.161,0.154,0.156,0.152,0.153,0.157,0.152,0.155,0.154,0.155,0.156,0.155,0.163,0.155,0.154,0.146,0.147,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.146,0.15,0.147,0.146,0.146,0.149,0.145,0.146,0.146,0.149,0.148,0.143,0.148,0.148,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.146,0.149,0.144,0.146,0.146,0.148,0.147,0.144,0.151,0.145,0.146,0.147,0.145,0.148,0.145,0.147,0.155
5:28:38,0.145,0.144,0.145,0.146,0.146,0.146,0.145,0.147,0.146,0.148,0.145,0.145,0.144,0.144,0.145,0.145,0.146,0.147,0.146,0.146,0.145,0.146,0.146,0.146,0.157,0.152,0.154,0.153,0.153,0.156,0.156,0.155,0.154,0.161,0.154,0.156,0.152,0.152,0.156,0.152,0.155,0.154,0.155,0.156,0.155,0.163,0.155,0.154,0.146,0.147,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.146,0.149,0.146,0.146,0.146,0.149,0.145,0.146,0.146,0.148,0.147,0.143,0.148,0.148,0.146,0.146,0.146,0.149,0.145,0.146,0.145,0.146,0.149,0.144,0.146,0.146,0.147,0.147,0.144,0.151,0.145,0.147,0.147,0.145,0.148,0.145,0.147,0.154
5:43:38,0.145,0.144,0.145,0.145,0.146,0.146,0.145,0.147,0.146,0.147,0.145,0.145,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.147,0.145,0.146,0.146,0.146,0.157,0.152,0.154,0.153,0.153,0.155,0.156,0.155,0.154,0.161,0.154,0.156,0.152,0.152,0.156,0.152,0.155,0.154,0.155,0.156,0.155,0.163,0.155,0.154,0.146,0.147,0.146,0.149,0.146,0.146,0.145,0.145,0.146,0.144,0.146,0.149,0.146,0.146,0.146,0.149,0.145,0.146,0.146,0.146,0.147,0.143,0.148,0.148,0.146,0.146,0.146,0.149,0.145,0.146,0.145,0.146,0.148,0.144,0.146,0.146,0.147,0.147,0.144,0.151,0.145,0.147,0.147,0.145,0.147,0.145,0.147,0.154
5:58:38,0.145,0.144,0.145,0.146,0.146,0.146,0.145,0.147,0.147,0.147,0.145,0.145,0.144,0.144,0.145,0.145,0.146,0.147,0.146,0.147,0.146,0.147,0.146,0.146,0.157,0.152,0.154,0.153,0.154,0.156,0.156,0.156,0.154,0.161,0.154,0.156,0.152,0.153,0.157,0.153,0.155,0.154,0.155,0.157,0.155,0.164,0.155,0.154,0.146,0.147,0.146,0.149,0.146,0.146,0.145,0.145,0.146,0.144,0.146,0.15,0.146,0.147,0.146,0.149,0.145,0.146,0.146,0.149,0.147,0.143,0.148,0.148,0.146,0.147,0.146,0.148,0.145,0.146,0.145,0.146,0.149,0.144,0.146,0.146,0.148,0.147,0.144,0.151,0.145,0.147,0.147,0.145,0.147,0.145,0.147,0.154
6:13:38,0.144,0.144,0.145,0.146,0.146,0.146,0.145,0.148,0.146,0.148,0.145,0.145,0.144,0.144,0.145,0.145,0.146,0.147,0.146,0.147,0.145,0.146,0.146,0.146,0.157,0.152,0.154,0.154,0.154,0.161,0.156,0.156,0.154,0.161,0.154,0.156,0.152,0.152,0.156,0.152,0.155,0.154,0.155,0.157,0.155,0.164,0.154,0.154,0.146,0.147,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.146,0.149,0.146,0.147,0.146,0.149,0.145,0.146,0.146,0.145,0.148,0.143,0.148,0.148,0.146,0.147,0.146,0.148,0.145,0.146,0.145,0.146,0.149,0.144,0.146,0.146,0.147,0.147,0.144,0.151,0.145,0.146,0.147,0.145,0.147,0.145,0.147,0.154
6:28:38,0.145,0.144,0.145,0.145,0.146,0.146,0.145,0.148,0.146,0.148,0.145,0.145,0.144,0.144,0.145,0.145,0.145,0.147,0.146,0.147,0.146,0.146,0.146,0.146,0.158,0.152,0.154,0.154,0.154,0.159,0.156,0.156,0.154,0.161,0.154,0.156,0.152,0.153,0.157,0.153,0.155,0.155,0.155,0.158,0.155,0.164,0.155,0.154,0.146,0.147,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.147,0.149,0.147,0.147,0.146,0.149,0.145,0.146,0.146,0.147,0.148,0.143,0.148,0.148,0.146,0.147,0.146,0.149,0.145,0.146,0.145,0.146,0.149,0.144,0.146,0.146,0.147,0.147,0.144,0.151,0.145,0.147,0.147,0.145,0.147,0.145,0.147,0.154
6:43:38,0.145,0.144,0.145,0.145,0.146,0.146,0.145,0.148,0.146,0.147,0.144,0.145,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.145,0.146,0.146,0.146,0.161,0.152,0.154,0.154,0.154,0.155,0.156,0.157,0.154,0.161,0.154,0.156,0.152,0.153,0.157,0.153,0.155,0.154,0.155,0.158,0.155,0.165,0.155,0.154,0.146,0.147,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.146,0.149,0.146,0.147,0.145,0.149,0.145,0.146,0.146,0.149,0.147,0.143,0.148,0.148,0.146,0.147,0.145,0.149,0.145,0.146,0.145,0.146,0.148,0.144,0.146,0.146,0.147,0.147,0.144,0.15,0.145,0.147,0.147,0.145,0.147,0.145,0.147,0.154
6:58:38,0.144,0.143,0.145,0.145,0.146,0.146,0.145,0.148,0.146,0.147,0.144,0.145,0.144,0.143,0.145,0.145,0.145,0.146,0.146,0.148,0.145,0.146,0.146,0.145,0.158,0.152,0.154,0.153,0.154,0.159,0.156,0.157,0.154,0.162,0.154,0.156,0.152,0.152,0.157,0.152,0.155,0.154,0.155,0.159,0.155,0.165,0.155,0.154,0.146,0.147,0.146,0.149,0.146,0.146,0.145,0.145,0.146,0.144,0.146,0.149,0.146,0.147,0.145,0.149,0.145,0.146,0.146,0.146,0.147,0.143,0.147,0.148,0.146,0.147,0.145,0.148,0.145,0.146,0.145,0.145,0.148,0.143,0.146,0.146,0.147,0.147,0.144,0.15,0.145,0.146,0.147,0.144,0.147,0.145,0.147,0.154
7:13:38,0.144,0.144,0.145,0.145,0.146,0.146,0.145,0.148,0.146,0.148,0.144,0.145,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.148,0.145,0.146,0.146,0.145,0.159,0.152,0.154,0.153,0.154,0.158,0.157,0.158,0.154,0.161,0.154,0.156,0.152,0.152,0.156,0.153,0.155,0.155,0.155,0.159,0.155,0.165,0.155,0.154,0.145,0.148,0.146,0.149,0.146,0.146,0.145,0.145,0.146,0.144,0.146,0.149,0.146,0.147,0.145,0.149,0.145,0.146,0.146,0.149,0.147,0.143,0.148,0.148,0.146,0.148,0.145,0.149,0.145,0.146,0.145,0.145,0.148,0.144,0.146,0.146,0.147,0.148,0.144,0.151,0.145,0.146,0.147,0.145,0.147,0.145,0.147,0.154
7:28:38,0.145,0.144,0.145,0.146,0.146,0.146,0.145,0.148,0.146,0.147,0.144,0.145,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.148,0.145,0.146,0.146,0.146,0.158,0.152,0.154,0.154,0.154,0.156,0.157,0.158,0.154,0.162,0.154,0.156,0.152,0.153,0.157,0.152,0.156,0.155,0.156,0.16,0.155,0.166,0.155,0.154,0.146,0.148,0.146,0.149,0.146,0.146,0.145,0.145,0.147,0.144,0.145,0.15,0.146,0.148,0.146,0.149,0.145,0.146,0.146,0.147,0.147,0.143,0.148,0.148,0.146,0.148,0.146,0.149,0.145,0.146,0.145,0.146,0.148,0.144,0.146,0.146,0.147,0.148,0.144,0.151,0.145,0.146,0.147,0.145,0.147,0.145,0.147,0.154
7:43:38,0.144,0.143,0.145,0.145,0.146,0.146,0.145,0.149,0.146,0.147,0.144,0.145,0.144,0.143,0.145,0.145,0.146,0.146,0.146,0.148,0.145,0.146,0.146,0.145,0.162,0.152,0.154,0.154,0.154,0.156,0.156,0.159,0.154,0.163,0.154,0.156,0.152,0.152,0.157,0.152,0.156,0.154,0.156,0.161,0.155,0.166,0.154,0.154,0.145,0.148,0.146,0.149,0.146,0.146,0.145,0.144,0.147,0.144,0.145,0.149,0.146,0.148,0.145,0.149,0.145,0.146,0.146,0.146,0.147,0.143,0.148,0.148,0.146,0.148,0.145,0.148,0.145,0.146,0.145,0.145,0.148,0.144,0.146,0.146,0.147,0.148,0.144,0.15,0.145,0.146,0.147,0.144,0.147,0.145,0.147,0.154
7:58:38,0.144,0.143,0.145,0.145,0.146,0.146,0.145,0.149,0.146,0.147,0.144,0.145,0.144,0.143,0.145,0.145,0.145,0.146,0.146,0.149,0.145,0.146,0.146,0.145,0.158,0.152,0.154,0.154,0.154,0.155,0.157,0.16,0.154,0.162,0.154,0.157,0.152,0.153,0.157,0.153,0.156,0.155,0.156,0.162,0.155,0.166,0.155,0.154,0.145,0.149,0.146,0.149,0.146,0.146,0.145,0.145,0.146,0.144,0.145,0.149,0.146,0.148,0.145,0.149,0.145,0.146,0.146,0.146,0.147,0.143,0.148,0.148,0.145,0.149,0.145,0.149,0.145,0.146,0.145,0.145,0.148,0.144,0.146,0.146,0.147,0.149,0.144,0.15,0.145,0.146,0.147,0.144,0.147,0.145,0.147,0.154
8:13:38,0.144,0.143,0.145,0.145,0.146,0.146,0.145,0.149,0.146,0.147,0.144,0.145,0.143,0.143,0.145,0.145,0.146,0.146,0.146,0.149,0.145,0.146,0.146,0.145,0.157,0.152,0.154,0.154,0.155,0.156,0.157,0.161,0.154,0.163,0.154,0.156,0.152,0.153,0.157,0.153,0.156,0.155,0.156,0.163,0.155,0.167,0.155,0.154,0.145,0.149,0.146,0.149,0.146,0.146,0.145,0.145,0.146,0.144,0.145,0.149,0.146,0.149,0.145,0.149,0.145,0.146,0.145,0.148,0.147,0.143,0.148,0.148,0.146,0.149,0.145,0.149,0.145,0.146,0.145,0.145,0.148,0.143,0.146,0.146,0.147,0.149,0.144,0.15,0.145,0.146,0.147,0.144,0.147,0.145,0.147,0.154
8:28:38,0.144,0.143,0.145,0.145,0.146,0.145,0.144,0.15,0.146,0.147,0.144,0.145,0.143,0.143,0.145,0.145,0.145,0.146,0.146,0.15,0.145,0.146,0.146,0.145,0.16,0.152,0.154,0.154,0.155,0.167,0.157,0.162,0.154,0.163,0.154,0.156,0.152,0.153,0.157,0.153,0.156,0.155,0.156,0.164,0.155,0.167,0.155,0.154,0.145,0.15,0.145,0.148,0.146,0.146,0.145,0.144,0.146,0.144,0.145,0.149,0.146,0.149,0.145,0.149,0.145,0.146,0.145,0.147,0.147,0.143,0.147,0.148,0.145,0.15,0.145,0.149,0.145,0.146,0.145,0.145,0.148,0.143,0.145,0.146,0.147,0.149,0.144,0.15,0.145,0.146,0.146,0.144,0.147,0.145,0.147,0.154
