"treatment","ec102","feb 22","A7",0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.098,0.099,0.098,0.099,0.099,0.098,0.101,0.095,0.101,0.101,0.101,0.101,0.096,0.1,0.102,0.097,0.097,0.105,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.105,0.103,0.108,0.103,0.104,0.105,0.11,0.107,0.111,0.11,0.11,0.105,0.104,0.103,0.108,0.109,0.101,0.113,0.115,0.102,0.102,0.101,0.108,0.101,0.118,0.108,0.111,0.115,0.11,0.118,0.122,0.112,0.122,0.121,0.116,0.118,0.122,0.122,0.122,0.124,0.119,0.121,0.123,0.115,0.118,0.121,0.12,0.117,0.117,0.125,0.122,0.124,0.125,0.129,0.126,0.127,0.127,0.123,0.131,0.129,0.127,0.132,0.132,0.133,0.13,0.131,0.131,0.132,0.135,0.128,0.136,0.125,0.135,0.128,0.136,0.133,0.135,0.138,0.139,0.133,0.134,0.134,0.126,0.126,0.135,0.142,0.138,0.141,0.137,0.137,0.134,0.137,0.14,0.142,0.144,0.145,0.146,0.139,0.144,0.144,0.147,0.141,0.142,0.142,0.142,0.149,0.151,0.149,0.145,0.147,0.146,0.15,0.154,0.147,0.15,0.145,0.148,0.146,0.153,0.155,0.154,0.157,0.149,0.149,0.15,0.152,0.154,0.159,0.154,0.155,0.156,0.16,0.162,0.16,0.158,0.16,0.162,0.157,0.157,0.16,0.156,0.16,0.161,0.163,0.161,0.158,0.16,0.159,0.166,0.163,0.164,0.165,0.164,0.167,0.161,0.167,0.163,0.163,0.166,0.163,0.167,0.163,0.163,0.165,0.171,0.164,0.165,0.164,0.171,0.171,0.173,0.171,0.169,0.167,0.172,0.17,0.169,0.173,0.171,0.167,0.173,0.174,0.174,0.172,0.173,0.163,0.167,0.195,0.175,0.175,0.205,0.173,0.168,0.173,0.175,0.174,0.186,0.177,0.174,0.175,0.174,0.171,0.167,0.179,0.176,0.17,0.168,0.178,0.176,0.174,0.173,0.175,0.174,0.181,0.178,0.17,0.173,0.173,0.178,0.175,0.177,0.173
"treatment","q1f2","feb 22","A8",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.098,0.1,0.099,0.101,0.103,0.107,0.11,0.111,0.117,0.118,0.12,0.12,0.119,0.117,0.122,0.122,0.129,0.134,0.133,0.144,0.141,0.146,0.152,0.165,0.173,0.181,0.189,0.187,0.196,0.206,0.216,0.228,0.242,0.255,0.271,0.287,0.305,0.326,0.347,0.371,0.395,0.421,0.45,0.479,0.509,0.541,0.578,0.613,0.647,0.683,0.715,0.75,0.773,0.808,0.844,0.861,0.894,0.917,0.892,0.891,0.749,0.608,0.502,0.473,0.431,0.398,0.395,0.401,0.439,0.462,0.499,0.544,0.608,0.632,0.631,0.695,0.71,0.753,0.798,0.769,0.775,0.792,0.807,0.824,0.82,0.831,0.846,0.869,0.868,0.87,0.878,0.849,0.852,0.875,0.871,0.864,0.881,0.877,0.889,0.909,0.921,0.933,0.937,0.946,0.958,0.977,0.984,0.972,0.984,1.002,0.992,0.987,0.985,0.991,0.981,0.98,0.977,0.969,0.976,0.984,0.977,0.978,0.978,0.979,0.983,0.981,0.991,0.984,0.985,0.984,0.987,0.986,0.99,0.994,0.991,0.983,0.983,0.981,0.983,0.979,0.98,0.981,0.984,0.982,0.982,0.981,0.981,0.982,0.981,0.982,0.984,0.984,0.985,0.982,0.98,0.983,0.981,0.985,0.984,0.98,0.985,0.984,0.983,0.982,0.98,0.986,0.986,0.986,0.984,0.982,0.987,0.987,0.99,0.99,0.987,0.992,0.99,0.992,0.996,0.996,1.104,1.107,1.113,1.12,1.118,1.123,1.126,1.129,1.131,1.19,1.196,1.198,1.198,1.199,1.202,1.205,1.209,1.212,1.21,1.214,1.217,1.221,1.222,1.22,1.225,1.228,1.226,1.228,1.231,1.23,1.232,1.234,1.235,1.239,1.238,1.243,1.243,1.247,1.255,1.254,1.258,1.26,1.261,1.264,1.27,1.269,1.269,1.27,1.272,1.274,1.275,1.275,1.276,1.276,1.276,1.277,1.279,1.277,1.275,1.28,1.283,1.281,1.283,1.277,1.28,1.28,1.288,1.282,1.279,1.281,1.279,1.279,1.282,1.28,1.279,1.269,1.27,1.264,1.37,1.381,1.378
"treatment","q1b4","feb 22","A9",0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092
"treatment","bb362","feb 22","B1",0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092
"treatment","02-343","feb 22","B10",0.098,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.115,0.115,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.123,0.122,0.123,0.124,0.123,0.123,0.123,0.123,0.123,0.124,0.125
"treatment","ec124","feb 22","B11",0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
"treatment","11-228","feb 22","B12",0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
"treatment","scc187","feb 22","B2",0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.112,0.114,0.116,0.118,0.121,0.124,0.128,0.132,0.137,0.143,0.15,0.159,0.169,0.179,0.19,0.201,0.213,0.225,0.239,0.254,0.27,0.286,0.304,0.323,0.341,0.358,0.377,0.394,0.411,0.428,0.443,0.459,0.474
"treatment","ec116","feb 22","B3",0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
"treatment","p. caro","feb 22","B4",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
"treatment","ec52","feb 22","B5",0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.099,0.099,0.1,0.101,0.104,0.105,0.107,0.11,0.114,0.115,0.12,0.124,0.128,0.13,0.135,0.139,0.142,0.145,0.148,0.152,0.157,0.162,0.17,0.18,0.192,0.206,0.224,0.244,0.27,0.296,0.329,0.358,0.37,0.358,0.393,0.42,0.443,0.458,0.492,0.524,0.556,0.587,0.618,0.65,0.676,0.704,0.726,0.75,0.773,0.792,0.815,0.826,0.839,0.854,0.861,0.856,0.858,0.869,0.88,0.9,0.916,0.936,0.949,0.967,0.981,0.999,1.017,1.032,1.049,1.065,1.079,1.089,1.105,1.111,1.113,1.109,1.112,1.12,1.125,1.138,1.149,1.161,1.174,1.186,1.194,1.21,1.234,1.245,1.256,1.268,1.28,1.291,1.301,1.312,1.335,1.343,1.349,1.359,1.366,1.372,1.38,1.381,1.386,1.393,1.394,1.401,1.403,1.406,1.406,1.405,1.406,1.414,1.42,1.42,1.417,1.416,1.421,1.413,1.408,1.402,1.4,1.393,1.397,1.393,1.394,1.39,1.386,1.385,1.384,1.387,1.379,1.375,1.375,1.371,1.372,1.372,1.376,1.37,1.374,1.384,1.395,1.389,1.39,1.396,1.401,1.399,1.407,1.411,1.415,1.414,1.414,1.423,1.426,1.425,1.423,1.439,1.432,1.441,1.442,1.449,1.448,1.446,1.452,1.455,1.46,1.466,1.468,1.47,1.479,1.48,1.489,1.491,1.493,1.5,1.498,1.506,1.511,1.512,1.517,1.517,1.522,1.523,1.53,1.536,1.542,1.535,1.543,1.542,1.547,1.542,1.548,1.54,1.54,1.536,1.529,1.526,1.524,1.519,1.518,1.516,1.558,1.503,1.497,1.49,1.488,1.485,1.484,1.481,1.489,1.488,1.486,1.491,1.505,1.512,1.523,1.539,1.542,1.564,1.582,1.574,1.558,1.542,1.55,1.559,1.574,1.586,1.605,1.622,1.639,1.657,1.666,1.683,1.683,1.696,1.671,1.683,1.696,1.706,1.721,1.738,1.743,1.746,1.752,1.755,1.767,1.771,1.783,1.79,1.799,1.805,1.81,1.816,1.824,1.828,1.835,1.841,1.849,1.853,1.858,1.867,1.87,1.874,1.882,1.878,1.876,1.873,1.875,1.872,1.867
"treatment","62-268","feb 22","B6",0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.094,0.092,0.093,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.091,0.099,0.102,0.098,0.097,0.093,0.096,0.097,0.107,0.096,0.098,0.097,0.104,0.112,0.116,0.11,0.127,0.095,0.162,0.139,0.14,0.172,0.165,0.108,0.141,0.124,0.1,0.118,0.114,0.126,0.153,0.1,0.097,0.097,0.138,0.141,0.304,0.215,0.193,0.12,0.142,0.156,0.246,0.208,0.336,0.367,0.411,0.741,0.888,1.047,1.144,1.229,1.053,0.531,0.582,0.561,0.553,0.597,0.583,0.591,0.977,0.491,0.726,0.575,0.703,0.812,0.85,0.919,0.984,0.956,0.825,0.671,0.479,0.376,0.428,0.358,0.322,0.302,0.309,0.299,0.322,0.345,0.345,0.352,0.366,0.351,0.365,0.38,0.379,0.39,0.396,0.431,0.458,0.487,1.022,0.988,0.909,0.839,0.944,0.921,0.939,0.97,1.164,1.193,1.401,1.4,1.416,1.397,1.38,1.426,1.454,1.462,1.475,1.473,1.49,1.492,1.464,1.479,1.469,1.476,1.468,1.464,1.483,1.481,1.466,1.475,1.505,1.523,1.523,1.525,1.532,1.537,1.55,1.552,1.551,1.556,1.562,1.564,1.564,1.563,1.566,1.571,1.575,1.574,1.57,1.573,1.572,1.577,1.578,1.583,1.585,1.584,1.588,1.578,1.586,1.58,1.577,1.587,1.585,1.586,1.585,1.583,1.583,1.586,1.583,1.588,1.591,1.587,1.588,1.592,1.591,1.594,1.593,1.589,1.597,1.597,1.594,1.588,1.587,1.583,1.589,1.598,1.599,1.601,1.601,1.597,1.598,1.607,1.597,1.604,1.606,1.606,1.599,1.605,1.599,1.6,1.609,1.611,1.615,1.613,1.611,1.609,1.607,1.6,1.608,1.598,1.595,1.607,1.603,1.61,1.605,1.607,1.609,1.611,1.611,1.613,1.612,1.61,1.611,1.611,1.61,1.614,1.614,1.614,1.614,1.608,1.614,1.612,1.609,1.615,1.613,1.61,1.609,1.61,1.605,1.607,1.615,1.611,1.61,1.611,1.61,1.617,1.617,1.614,1.614,1.612,1.616,1.616,1.617,1.617,1.617,1.618,1.617,1.618,1.619,1.618
