Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.255,0.262,0.423,0.082,0.139,0.137,0.137,0.137,0.139,0.138,0.142,0.137,0.151,0.138,0.138,0.187,0.137,0.137,0.138,0.138,0.139,0.138,0.138,0.137,0.138,0.143,0.146,0.139,0.14,0.136,0.136,0.137,0.138,0.138,0.141,0.139,0.138,0.141,0.137,0.139,0.14,0.14,0.232,0.144,0.143,0.141,0.14,0.143,0.14,0.14,0.145,0.14,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.082,0.083,0.083,0.084,0.084,0.082,0.082,0.082,0.085,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082
2:58:38,0.082,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.258,0.422,0.085,0.082,0.139,0.137,0.137,0.137,0.139,0.138,0.142,0.137,0.152,0.139,0.138,0.323,0.137,0.137,0.138,0.138,0.14,0.138,0.138,0.138,0.138,0.143,0.145,0.139,0.14,0.137,0.136,0.137,0.137,0.138,0.141,0.139,0.138,0.141,0.138,0.139,0.14,0.14,0.233,0.144,0.143,0.142,0.139,0.143,0.14,0.14,0.146,0.14,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.082
3:13:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.266,0.357,0.082,0.082,0.139,0.137,0.137,0.137,0.139,0.138,0.143,0.138,0.152,0.139,0.138,0.321,0.138,0.137,0.138,0.138,0.14,0.139,0.138,0.138,0.138,0.143,0.146,0.139,0.14,0.137,0.136,0.137,0.138,0.138,0.142,0.139,0.138,0.141,0.138,0.139,0.14,0.14,0.233,0.145,0.143,0.142,0.14,0.143,0.14,0.14,0.146,0.14,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
3:28:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.27,0.173,0.082,0.082,0.139,0.137,0.137,0.137,0.139,0.138,0.143,0.138,0.152,0.139,0.14,0.31,0.137,0.137,0.138,0.138,0.14,0.139,0.138,0.138,0.138,0.143,0.145,0.139,0.14,0.137,0.136,0.137,0.138,0.138,0.142,0.139,0.138,0.141,0.138,0.139,0.14,0.14,0.234,0.144,0.143,0.142,0.14,0.144,0.14,0.139,0.146,0.14,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.083,0.082
3:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.089,0.295,0.093,0.082,0.082,0.139,0.137,0.137,0.137,0.139,0.139,0.143,0.138,0.153,0.139,0.195,0.298,0.137,0.137,0.138,0.138,0.14,0.138,0.138,0.138,0.138,0.144,0.145,0.139,0.14,0.137,0.136,0.137,0.138,0.138,0.142,0.139,0.138,0.141,0.138,0.139,0.14,0.14,0.233,0.144,0.143,0.142,0.14,0.144,0.14,0.14,0.146,0.14,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.082
3:58:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.146,0.425,0.083,0.082,0.082,0.139,0.137,0.137,0.137,0.139,0.139,0.143,0.138,0.153,0.139,0.324,0.316,0.138,0.137,0.139,0.138,0.14,0.139,0.138,0.138,0.138,0.144,0.146,0.14,0.14,0.137,0.136,0.137,0.138,0.138,0.142,0.139,0.139,0.142,0.138,0.139,0.14,0.14,0.234,0.144,0.144,0.142,0.14,0.144,0.141,0.14,0.146,0.14,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.084,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
4:13:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.18,0.472,0.083,0.082,0.082,0.139,0.137,0.137,0.137,0.139,0.139,0.143,0.138,0.153,0.139,0.307,0.364,0.138,0.137,0.138,0.138,0.14,0.138,0.138,0.138,0.138,0.144,0.145,0.14,0.14,0.137,0.136,0.137,0.138,0.138,0.142,0.139,0.138,0.142,0.138,0.139,0.14,0.14,0.234,0.144,0.143,0.142,0.14,0.143,0.14,0.139,0.146,0.14,0.082,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082
4:28:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.2,0.488,0.083,0.082,0.082,0.139,0.137,0.137,0.138,0.139,0.139,0.143,0.139,0.153,0.139,0.303,0.424,0.138,0.137,0.138,0.138,0.14,0.139,0.139,0.138,0.138,0.144,0.146,0.14,0.141,0.137,0.137,0.138,0.138,0.138,0.142,0.14,0.139,0.142,0.138,0.139,0.14,0.14,0.234,0.145,0.143,0.142,0.14,0.144,0.141,0.14,0.146,0.14,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.083,0.084,0.083,0.082,0.083,0.082
4:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.212,0.493,0.083,0.082,0.082,0.139,0.137,0.137,0.138,0.139,0.139,0.143,0.139,0.153,0.139,0.3,0.463,0.138,0.137,0.138,0.138,0.14,0.139,0.138,0.138,0.138,0.144,0.145,0.14,0.141,0.137,0.137,0.138,0.138,0.138,0.142,0.14,0.139,0.142,0.138,0.139,0.14,0.14,0.235,0.145,0.143,0.142,0.14,0.143,0.14,0.14,0.147,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
4:58:38,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.223,0.492,0.083,0.082,0.082,0.139,0.137,0.137,0.138,0.139,0.139,0.143,0.139,0.152,0.139,0.298,0.488,0.138,0.137,0.139,0.139,0.14,0.139,0.139,0.139,0.138,0.145,0.145,0.14,0.141,0.137,0.137,0.138,0.138,0.138,0.142,0.14,0.139,0.142,0.138,0.139,0.14,0.14,0.235,0.145,0.143,0.142,0.14,0.144,0.141,0.14,0.147,0.14,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.082,0.082,0.083,0.082
5:13:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.232,0.486,0.083,0.082,0.082,0.139,0.137,0.137,0.137,0.139,0.139,0.143,0.139,0.153,0.139,0.297,0.519,0.138,0.137,0.138,0.138,0.14,0.139,0.139,0.139,0.138,0.145,0.147,0.14,0.141,0.137,0.137,0.138,0.138,0.138,0.142,0.14,0.139,0.142,0.138,0.139,0.14,0.14,0.236,0.145,0.143,0.142,0.14,0.144,0.141,0.14,0.147,0.14,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.082,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
5:28:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.239,0.477,0.083,0.082,0.084,0.139,0.137,0.137,0.138,0.139,0.139,0.143,0.139,0.152,0.139,0.295,0.53,0.138,0.137,0.138,0.138,0.14,0.139,0.139,0.139,0.138,0.145,0.145,0.14,0.141,0.137,0.136,0.138,0.138,0.138,0.142,0.141,0.139,0.142,0.138,0.139,0.14,0.14,0.235,0.145,0.143,0.142,0.14,0.144,0.141,0.14,0.147,0.14,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.082,0.083,0.082
5:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.244,0.464,0.083,0.082,0.084,0.139,0.137,0.137,0.138,0.139,0.138,0.143,0.139,0.152,0.139,0.295,0.55,0.138,0.137,0.138,0.138,0.14,0.139,0.139,0.139,0.138,0.145,0.146,0.14,0.141,0.137,0.137,0.137,0.138,0.139,0.142,0.141,0.139,0.143,0.138,0.139,0.14,0.14,0.236,0.145,0.143,0.142,0.14,0.144,0.141,0.14,0.147,0.14,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.082,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
5:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.429,0.083,0.082,0.083,0.139,0.137,0.137,0.138,0.139,0.139,0.142,0.14,0.151,0.139,0.294,0.572,0.138,0.137,0.138,0.139,0.14,0.139,0.139,0.139,0.139,0.145,0.146,0.14,0.141,0.137,0.137,0.138,0.138,0.139,0.142,0.142,0.139,0.143,0.139,0.14,0.14,0.14,0.237,0.145,0.144,0.142,0.14,0.144,0.14,0.14,0.148,0.14,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
6:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.423,0.083,0.082,0.083,0.139,0.137,0.138,0.138,0.139,0.139,0.142,0.14,0.15,0.139,0.294,0.579,0.138,0.137,0.139,0.138,0.14,0.139,0.139,0.14,0.139,0.145,0.146,0.14,0.141,0.137,0.137,0.138,0.139,0.139,0.142,0.142,0.139,0.143,0.138,0.14,0.14,0.14,0.237,0.145,0.144,0.142,0.14,0.144,0.14,0.14,0.147,0.14,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.082
6:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.417,0.082,0.082,0.083,0.139,0.137,0.137,0.138,0.139,0.139,0.143,0.14,0.15,0.139,0.294,0.59,0.138,0.137,0.138,0.138,0.14,0.138,0.139,0.14,0.139,0.145,0.146,0.14,0.141,0.137,0.136,0.138,0.139,0.138,0.142,0.142,0.139,0.143,0.138,0.14,0.14,0.14,0.239,0.145,0.143,0.142,0.14,0.144,0.141,0.14,0.147,0.14,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.082,0.082,0.083,0.082
6:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.25,0.411,0.082,0.082,0.083,0.139,0.137,0.137,0.138,0.139,0.138,0.142,0.141,0.149,0.139,0.294,0.6,0.138,0.137,0.138,0.138,0.14,0.138,0.139,0.14,0.138,0.146,0.146,0.14,0.141,0.137,0.136,0.138,0.139,0.138,0.142,0.142,0.139,0.143,0.138,0.14,0.14,0.14,0.238,0.145,0.143,0.142,0.14,0.144,0.141,0.14,0.147,0.14,0.082,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.084,0.081,0.082,0.081,0.081,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082
6:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.403,0.083,0.082,0.083,0.139,0.137,0.138,0.138,0.139,0.139,0.142,0.141,0.149,0.139,0.293,0.611,0.138,0.137,0.138,0.138,0.141,0.139,0.139,0.141,0.139,0.146,0.146,0.14,0.141,0.137,0.137,0.138,0.139,0.139,0.143,0.143,0.139,0.143,0.139,0.14,0.14,0.14,0.239,0.145,0.143,0.142,0.14,0.145,0.141,0.14,0.147,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.082,0.082,0.083,0.082
7:13:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.25,0.397,0.082,0.082,0.083,0.139,0.137,0.138,0.138,0.14,0.139,0.143,0.142,0.149,0.14,0.293,0.619,0.138,0.137,0.138,0.138,0.141,0.139,0.139,0.141,0.139,0.146,0.146,0.14,0.141,0.137,0.137,0.137,0.139,0.139,0.143,0.144,0.139,0.143,0.138,0.14,0.14,0.14,0.239,0.145,0.143,0.142,0.14,0.144,0.141,0.14,0.147,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
7:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.082,0.249,0.39,0.083,0.082,0.083,0.139,0.137,0.137,0.138,0.14,0.139,0.142,0.142,0.148,0.14,0.293,0.634,0.138,0.137,0.138,0.138,0.141,0.139,0.139,0.142,0.139,0.146,0.146,0.14,0.141,0.137,0.136,0.137,0.139,0.139,0.143,0.145,0.139,0.143,0.139,0.14,0.14,0.14,0.238,0.145,0.143,0.142,0.14,0.144,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.082
7:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.386,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.14,0.138,0.141,0.143,0.149,0.14,0.293,0.637,0.139,0.137,0.139,0.139,0.141,0.139,0.139,0.143,0.139,0.147,0.146,0.14,0.141,0.137,0.137,0.138,0.14,0.138,0.143,0.146,0.14,0.144,0.139,0.14,0.141,0.14,0.239,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
7:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.377,0.083,0.082,0.083,0.139,0.137,0.137,0.138,0.14,0.138,0.142,0.144,0.148,0.141,0.293,0.64,0.138,0.137,0.139,0.138,0.141,0.139,0.139,0.143,0.139,0.147,0.146,0.14,0.141,0.137,0.137,0.138,0.14,0.138,0.143,0.147,0.14,0.144,0.139,0.14,0.141,0.14,0.239,0.145,0.143,0.142,0.14,0.144,0.141,0.14,0.147,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
8:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.371,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.141,0.139,0.142,0.145,0.148,0.141,0.293,0.646,0.138,0.137,0.139,0.139,0.142,0.139,0.139,0.144,0.139,0.147,0.146,0.141,0.141,0.138,0.137,0.138,0.14,0.139,0.143,0.148,0.14,0.144,0.139,0.14,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.144,0.141,0.14,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
8:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.366,0.083,0.082,0.083,0.139,0.137,0.138,0.138,0.141,0.139,0.142,0.146,0.148,0.141,0.293,0.649,0.138,0.137,0.139,0.138,0.142,0.139,0.139,0.145,0.139,0.147,0.147,0.141,0.141,0.137,0.137,0.138,0.14,0.139,0.143,0.149,0.14,0.144,0.139,0.14,0.141,0.14,0.24,0.145,0.144,0.142,0.14,0.144,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.082,0.082,0.083,0.082
