Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:58:38,0.179,0.179,0.237,0.18,0.177,0.171,0.201,0.343,0.233,0.174,0.31,0.175,0.21,0.258,0.202,0.18,0.221,0.281,0.259,0.42,0.175,0.184,0.196,0.335,0.156,0.156,0.157,0.156,0.158,0.158,0.158,0.157,0.157,0.163,0.157,0.16,0.156,0.157,0.156,0.158,0.157,0.158,0.158,0.158,0.157,0.161,0.157,0.158,0.241,0.225,0.254,0.185,0.432,0.187,0.211,0.216,0.366,0.443,0.284,0.176,0.231,0.272,0.171,0.361,0.202,0.175,0.313,0.252,0.393,0.196,0.232,0.284,0.172,0.203,0.169,0.211,0.271,0.332,0.324,0.372,0.253,0.346,0.198,0.245,0.314,0.208,0.285,0.282,0.365,0.174,0.277,0.313,0.255,0.171,0.176,0.184
4:13:38,0.179,0.179,0.245,0.18,0.177,0.171,0.202,0.325,0.228,0.174,0.307,0.175,0.211,0.257,0.199,0.179,0.225,0.291,0.26,0.419,0.175,0.184,0.197,0.331,0.156,0.156,0.157,0.156,0.158,0.158,0.158,0.157,0.157,0.163,0.157,0.16,0.156,0.157,0.156,0.158,0.157,0.158,0.158,0.158,0.157,0.161,0.157,0.158,0.243,0.226,0.267,0.185,0.431,0.189,0.214,0.215,0.369,0.446,0.293,0.176,0.233,0.272,0.171,0.361,0.203,0.175,0.31,0.254,0.398,0.196,0.232,0.285,0.172,0.203,0.17,0.21,0.28,0.32,0.336,0.366,0.249,0.348,0.2,0.271,0.315,0.209,0.285,0.282,0.383,0.174,0.272,0.312,0.254,0.171,0.176,0.184
4:28:38,0.179,0.178,0.249,0.179,0.178,0.171,0.202,0.316,0.226,0.175,0.3,0.175,0.212,0.255,0.204,0.179,0.226,0.29,0.259,0.421,0.175,0.184,0.199,0.344,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.157,0.157,0.163,0.157,0.16,0.156,0.157,0.156,0.157,0.157,0.158,0.158,0.158,0.157,0.161,0.157,0.158,0.242,0.225,0.254,0.186,0.432,0.188,0.216,0.215,0.374,0.443,0.293,0.176,0.233,0.274,0.172,0.362,0.203,0.176,0.313,0.258,0.385,0.199,0.233,0.289,0.172,0.204,0.17,0.211,0.282,0.336,0.346,0.381,0.238,0.335,0.204,0.263,0.316,0.208,0.292,0.283,0.377,0.174,0.266,0.307,0.262,0.171,0.176,0.184
4:43:38,0.179,0.179,0.253,0.18,0.177,0.172,0.203,0.265,0.226,0.175,0.3,0.175,0.213,0.252,0.204,0.179,0.226,0.298,0.26,0.42,0.175,0.184,0.199,0.384,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.158,0.157,0.163,0.157,0.16,0.156,0.157,0.156,0.158,0.157,0.158,0.158,0.159,0.157,0.162,0.157,0.158,0.243,0.225,0.246,0.186,0.433,0.188,0.22,0.216,0.374,0.442,0.284,0.177,0.233,0.274,0.172,0.363,0.205,0.176,0.318,0.254,0.383,0.2,0.234,0.292,0.173,0.205,0.17,0.212,0.271,0.34,0.344,0.361,0.243,0.356,0.234,0.299,0.317,0.21,0.284,0.283,0.384,0.174,0.254,0.307,0.265,0.172,0.176,0.184
4:58:38,0.179,0.178,0.254,0.18,0.178,0.172,0.203,0.264,0.231,0.175,0.295,0.176,0.213,0.253,0.203,0.18,0.226,0.296,0.26,0.42,0.174,0.184,0.203,0.378,0.156,0.156,0.157,0.156,0.158,0.158,0.158,0.158,0.157,0.163,0.157,0.16,0.156,0.157,0.156,0.157,0.157,0.158,0.158,0.159,0.157,0.161,0.157,0.158,0.243,0.223,0.249,0.186,0.43,0.189,0.22,0.216,0.378,0.443,0.286,0.177,0.234,0.273,0.172,0.363,0.206,0.176,0.311,0.254,0.388,0.199,0.234,0.296,0.173,0.205,0.17,0.212,0.273,0.34,0.34,0.348,0.242,0.356,0.253,0.302,0.306,0.21,0.287,0.283,0.387,0.174,0.262,0.302,0.269,0.173,0.176,0.177
5:13:38,0.179,0.179,0.257,0.18,0.178,0.172,0.204,0.263,0.233,0.176,0.293,0.176,0.215,0.255,0.202,0.18,0.227,0.304,0.26,0.422,0.174,0.185,0.21,0.405,0.156,0.156,0.157,0.156,0.158,0.158,0.158,0.158,0.157,0.164,0.157,0.16,0.156,0.157,0.156,0.157,0.157,0.158,0.158,0.159,0.157,0.162,0.157,0.158,0.243,0.223,0.248,0.186,0.432,0.189,0.223,0.217,0.378,0.444,0.289,0.177,0.234,0.275,0.172,0.365,0.208,0.177,0.308,0.258,0.38,0.198,0.235,0.295,0.173,0.206,0.17,0.212,0.273,0.35,0.34,0.347,0.247,0.353,0.272,0.296,0.299,0.21,0.289,0.282,0.385,0.174,0.25,0.301,0.269,0.172,0.177,0.179
5:28:38,0.18,0.177,0.259,0.181,0.178,0.172,0.205,0.263,0.23,0.176,0.298,0.176,0.215,0.256,0.201,0.18,0.226,0.328,0.26,0.422,0.175,0.185,0.212,0.389,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.158,0.157,0.164,0.157,0.16,0.156,0.157,0.157,0.158,0.157,0.158,0.158,0.159,0.157,0.162,0.157,0.158,0.244,0.224,0.249,0.186,0.425,0.191,0.225,0.216,0.381,0.455,0.294,0.177,0.234,0.274,0.172,0.364,0.208,0.18,0.309,0.259,0.39,0.198,0.236,0.298,0.173,0.206,0.171,0.213,0.274,0.354,0.344,0.353,0.266,0.36,0.274,0.321,0.299,0.212,0.292,0.281,0.386,0.174,0.239,0.298,0.271,0.172,0.177,0.18
5:43:38,0.18,0.176,0.259,0.182,0.178,0.172,0.204,0.271,0.23,0.176,0.297,0.177,0.216,0.255,0.201,0.18,0.225,0.335,0.262,0.423,0.175,0.185,0.214,0.409,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.157,0.164,0.157,0.16,0.156,0.157,0.157,0.158,0.157,0.159,0.158,0.159,0.157,0.162,0.157,0.158,0.244,0.224,0.247,0.187,0.422,0.192,0.226,0.218,0.385,0.474,0.33,0.177,0.234,0.274,0.173,0.366,0.21,0.178,0.301,0.266,0.393,0.2,0.239,0.301,0.173,0.205,0.171,0.213,0.284,0.359,0.338,0.358,0.302,0.352,0.263,0.324,0.298,0.214,0.297,0.28,0.388,0.174,0.219,0.3,0.272,0.172,0.177,0.184
5:58:38,0.18,0.176,0.26,0.182,0.178,0.173,0.231,0.286,0.234,0.176,0.298,0.177,0.215,0.255,0.197,0.18,0.223,0.336,0.262,0.425,0.175,0.185,0.215,0.42,0.157,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.157,0.164,0.157,0.16,0.156,0.157,0.157,0.158,0.157,0.159,0.158,0.16,0.157,0.162,0.157,0.158,0.245,0.225,0.25,0.187,0.421,0.195,0.23,0.218,0.389,0.486,0.375,0.179,0.235,0.275,0.173,0.365,0.211,0.179,0.302,0.267,0.392,0.2,0.254,0.311,0.174,0.206,0.171,0.214,0.284,0.362,0.35,0.359,0.306,0.344,0.373,0.356,0.297,0.215,0.295,0.281,0.386,0.174,0.222,0.298,0.275,0.172,0.177,0.183
6:13:38,0.18,0.176,0.26,0.181,0.179,0.173,0.217,0.284,0.236,0.177,0.298,0.177,0.215,0.256,0.198,0.181,0.225,0.333,0.263,0.426,0.177,0.186,0.214,0.436,0.157,0.157,0.158,0.157,0.158,0.158,0.159,0.16,0.158,0.165,0.157,0.161,0.157,0.157,0.157,0.158,0.158,0.159,0.158,0.16,0.157,0.162,0.157,0.158,0.246,0.227,0.262,0.187,0.429,0.198,0.232,0.219,0.405,0.488,0.358,0.186,0.235,0.275,0.173,0.366,0.211,0.179,0.319,0.268,0.396,0.201,0.258,0.3,0.174,0.207,0.172,0.214,0.283,0.373,0.346,0.355,0.334,0.354,0.41,0.341,0.296,0.214,0.295,0.28,0.388,0.175,0.225,0.3,0.274,0.173,0.177,0.177
6:28:38,0.179,0.176,0.262,0.182,0.179,0.173,0.222,0.285,0.239,0.177,0.297,0.177,0.215,0.254,0.199,0.181,0.222,0.331,0.263,0.427,0.177,0.186,0.221,0.424,0.157,0.157,0.157,0.157,0.158,0.158,0.159,0.16,0.157,0.165,0.157,0.16,0.156,0.157,0.157,0.158,0.158,0.159,0.158,0.16,0.157,0.163,0.157,0.158,0.246,0.227,0.256,0.187,0.422,0.196,0.239,0.221,0.416,0.487,0.332,0.191,0.235,0.257,0.173,0.366,0.211,0.18,0.305,0.271,0.388,0.203,0.262,0.3,0.174,0.207,0.172,0.214,0.285,0.369,0.346,0.355,0.348,0.37,0.424,0.281,0.296,0.214,0.295,0.28,0.386,0.174,0.215,0.303,0.277,0.172,0.178,0.201
6:43:38,0.179,0.177,0.263,0.182,0.18,0.173,0.212,0.286,0.241,0.177,0.302,0.178,0.215,0.254,0.196,0.181,0.222,0.34,0.263,0.428,0.177,0.186,0.227,0.432,0.157,0.157,0.157,0.157,0.158,0.158,0.159,0.161,0.157,0.165,0.157,0.16,0.157,0.157,0.157,0.158,0.158,0.159,0.158,0.161,0.157,0.163,0.157,0.158,0.246,0.227,0.261,0.187,0.43,0.18,0.24,0.222,0.43,0.49,0.178,0.189,0.235,0.266,0.173,0.367,0.211,0.18,0.302,0.273,0.392,0.213,0.272,0.291,0.174,0.207,0.172,0.214,0.285,0.359,0.346,0.355,0.409,0.371,0.38,0.401,0.296,0.215,0.292,0.279,0.39,0.175,0.207,0.301,0.279,0.172,0.178,0.236
6:58:38,0.179,0.176,0.267,0.182,0.181,0.173,0.217,0.292,0.241,0.177,0.303,0.178,0.216,0.25,0.197,0.185,0.219,0.337,0.263,0.428,0.176,0.186,0.236,0.418,0.156,0.156,0.157,0.157,0.159,0.158,0.159,0.161,0.157,0.165,0.157,0.161,0.156,0.157,0.156,0.158,0.158,0.159,0.158,0.162,0.157,0.163,0.157,0.158,0.252,0.228,0.262,0.188,0.428,0.179,0.243,0.223,0.421,0.492,0.177,0.19,0.236,0.268,0.173,0.366,0.211,0.18,0.303,0.276,0.39,0.213,0.295,0.282,0.174,0.208,0.172,0.214,0.276,0.349,0.343,0.351,0.415,0.375,0.42,0.651,0.296,0.216,0.288,0.278,0.391,0.174,0.212,0.302,0.278,0.172,0.179,0.294
7:13:38,0.178,0.176,0.267,0.183,0.183,0.174,0.214,0.293,0.24,0.177,0.305,0.178,0.217,0.25,0.194,0.186,0.221,0.338,0.263,0.431,0.175,0.186,0.28,0.424,0.157,0.157,0.158,0.157,0.159,0.158,0.159,0.162,0.158,0.166,0.157,0.161,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.162,0.158,0.163,0.157,0.158,0.255,0.231,0.253,0.188,0.429,0.179,0.248,0.223,0.428,0.502,0.179,0.189,0.236,0.267,0.174,0.366,0.212,0.18,0.313,0.276,0.393,0.206,0.3,0.299,0.175,0.208,0.176,0.215,0.28,0.35,0.343,0.36,0.386,0.377,0.408,0.556,0.297,0.215,0.288,0.278,0.38,0.175,0.207,0.301,0.279,0.174,0.179,0.251
7:28:38,0.179,0.176,0.269,0.183,0.184,0.174,0.227,0.295,0.244,0.178,0.308,0.178,0.217,0.248,0.195,0.186,0.223,0.323,0.262,0.431,0.175,0.187,0.385,0.436,0.157,0.157,0.158,0.157,0.159,0.159,0.159,0.163,0.158,0.166,0.157,0.161,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.163,0.157,0.163,0.157,0.158,0.256,0.231,0.249,0.189,0.434,0.177,0.251,0.224,0.436,0.504,0.181,0.191,0.236,0.269,0.174,0.368,0.213,0.18,0.314,0.274,0.394,0.209,0.313,0.296,0.175,0.208,0.179,0.214,0.279,0.353,0.341,0.369,0.406,0.372,0.418,0.59,0.298,0.215,0.289,0.279,0.395,0.175,0.198,0.301,0.277,0.173,0.179,0.359
7:43:38,0.178,0.176,0.27,0.183,0.185,0.174,0.217,0.297,0.246,0.178,0.312,0.178,0.218,0.247,0.194,0.186,0.225,0.312,0.262,0.433,0.175,0.187,0.481,0.442,0.156,0.157,0.157,0.157,0.159,0.159,0.159,0.164,0.157,0.166,0.157,0.16,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.164,0.157,0.163,0.157,0.158,0.258,0.233,0.25,0.188,0.435,0.176,0.249,0.223,0.458,0.501,0.182,0.19,0.236,0.272,0.174,0.369,0.214,0.18,0.315,0.278,0.392,0.21,0.295,0.281,0.175,0.208,0.184,0.212,0.282,0.353,0.318,0.371,0.417,0.379,0.429,0.598,0.298,0.217,0.288,0.278,0.388,0.175,0.19,0.302,0.281,0.173,0.179,0.453
7:58:38,0.178,0.176,0.274,0.183,0.186,0.174,0.222,0.297,0.247,0.178,0.317,0.178,0.217,0.243,0.194,0.186,0.224,0.309,0.262,0.436,0.176,0.187,0.586,0.439,0.157,0.157,0.158,0.157,0.159,0.159,0.159,0.165,0.157,0.167,0.157,0.161,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.165,0.157,0.163,0.157,0.158,0.26,0.232,0.249,0.188,0.438,0.179,0.252,0.224,0.448,0.499,0.183,0.189,0.237,0.272,0.174,0.368,0.214,0.18,0.315,0.279,0.39,0.211,0.292,0.281,0.175,0.208,0.182,0.215,0.278,0.353,0.307,0.358,0.419,0.377,0.427,0.659,0.279,0.219,0.293,0.277,0.392,0.175,0.186,0.301,0.283,0.173,0.18,0.372
8:13:38,0.178,0.177,0.277,0.184,0.187,0.174,0.214,0.296,0.277,0.178,0.313,0.179,0.216,0.238,0.194,0.186,0.225,0.317,0.262,0.438,0.176,0.188,0.567,0.434,0.157,0.157,0.158,0.157,0.159,0.159,0.159,0.166,0.158,0.167,0.157,0.161,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.166,0.157,0.164,0.157,0.158,0.262,0.235,0.248,0.189,0.432,0.183,0.253,0.216,0.431,0.495,0.186,0.195,0.236,0.274,0.174,0.369,0.214,0.181,0.313,0.281,0.386,0.21,0.282,0.285,0.175,0.202,0.183,0.222,0.277,0.369,0.311,0.359,0.419,0.378,0.404,0.47,0.278,0.219,0.295,0.28,0.395,0.175,0.183,0.301,0.283,0.173,0.18,0.224
8:28:38,0.178,0.177,0.277,0.184,0.188,0.174,0.212,0.297,0.29,0.179,0.309,0.179,0.216,0.236,0.194,0.186,0.228,0.314,0.262,0.439,0.176,0.188,0.413,0.442,0.157,0.157,0.158,0.157,0.159,0.159,0.159,0.168,0.158,0.167,0.157,0.161,0.157,0.157,0.157,0.158,0.159,0.159,0.158,0.167,0.157,0.164,0.157,0.158,0.262,0.234,0.251,0.19,0.43,0.186,0.254,0.214,0.42,0.474,0.189,0.198,0.237,0.275,0.175,0.37,0.214,0.181,0.317,0.285,0.385,0.21,0.272,0.315,0.176,0.205,0.189,0.225,0.279,0.375,0.31,0.358,0.422,0.379,0.403,0.574,0.279,0.219,0.281,0.28,0.393,0.175,0.176,0.301,0.288,0.174,0.181,0.299
