"treatment","ec102","feb 11","A7",0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.096,0.097,0.098,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.1,0.1,0.1,0.1,0.098,0.098,0.098,0.098,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.102,0.103,0.102,0.103,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.105,0.105,0.105,0.106,0.103,0.103,0.104,0.105,0.106,0.104,0.104,0.105,0.105,0.104,0.104,0.105,0.103,0.105,0.105,0.104,0.105,0.106,0.106,0.107,0.106,0.106,0.105,0.106,0.105,0.106,0.106,0.106,0.105,0.105,0.105,0.108,0.106,0.106,0.107,0.107,0.107,0.107,0.106,0.106,0.106,0.107,0.106,0.106,0.11,0.107,0.107,0.108,0.108,0.109,0.108,0.108,0.106,0.107,0.108,0.106,0.108,0.109,0.108,0.108,0.111,0.11,0.111,0.111,0.108,0.108,0.107,0.108,0.107,0.108,0.106,0.107,0.107,0.107,0.106,0.111,0.108,0.11,0.11,0.11,0.109,0.111,0.11,0.11,0.109,0.111,0.111,0.111,0.111,0.11,0.111,0.111,0.109,0.109,0.108,0.108,0.11,0.109,0.108,0.107,0.109,0.11,0.11,0.108,0.108,0.108,0.106,0.113,0.11,0.111,0.112,0.111,0.112,0.113,0.113,0.114,0.112,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.112
"treatment","q1f2","feb 11","A8",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.096,0.091,0.094,0.095,0.095,0.095,0.097,0.096,0.099,0.098,0.099,0.099,0.1,0.102,0.1,0.101,0.103,0.103,0.105,0.105,0.106,0.107,0.109,0.111,0.111,0.112,0.114,0.117,0.118,0.119,0.12,0.123,0.127,0.128,0.128,0.13,0.131,0.134,0.135,0.138,0.138,0.139,0.14,0.142,0.148,0.151,0.152,0.153,0.156,0.159,0.161,0.168,0.17,0.172,0.176,0.177,0.182,0.183,0.186,0.188,0.191,0.195,0.197,0.196,0.15,0.151,0.148,0.154,0.154,0.157,0.154,0.17,0.174,0.173,0.174,0.153,0.138,0.142,0.097,0.098,0.099,0.156,0.098,0.099,0.103,0.102,0.096,0.096,0.101,0.096,0.097,0.097,0.097,0.098,0.098,0.106,0.101,0.101,0.099,0.098,0.105,0.1,0.102,0.097,0.098,0.099,0.097,0.099,0.099,0.099,0.1,0.113,0.101,0.105,0.101,0.101,0.099,0.11,0.102,0.105,0.102,0.101,0.108,0.101,0.106,0.105,0.103,0.103,0.102,0.106,0.106,0.105,0.118,0.114,0.121,0.113,0.112,0.116,0.113,0.115,0.115,0.117,0.116,0.12,0.117,0.122,0.126,0.123,0.126,0.129,0.127,0.128,0.128,0.128,0.129,0.126,0.127,0.129,0.126,0.13,0.127,0.129,0.126,0.128,0.128,0.126,0.126,0.127,0.129,0.129,0.131,0.132,0.132,0.146,0.146,0.147,0.144,0.144,0.142,0.14,0.139,0.138,0.137,0.136,0.137,0.136,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.139,0.138,0.139,0.139,0.142,0.142,0.141,0.142,0.141,0.144,0.145,0.145,0.146,0.146,0.146,0.149,0.153,0.154,0.156,0.155,0.155,0.161,0.159,0.158,0.157,0.16,0.162,0.166,0.169,0.174,0.176,0.175,0.178,0.18,0.181,0.18,0.182,0.183,0.186,0.187,0.19,0.194,0.196,0.2,0.205,0.208,0.21,0.213,0.211,0.212,0.214,0.216,0.217,0.22,0.222,0.225,0.224
"treatment","q1b4","feb 11","A9",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089
"treatment","bb362","feb 11","B1",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.09
"treatment","02-343","feb 11","B10",0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.095,0.094,0.096,0.095,0.095,0.095,0.094,0.096,0.095,0.096,0.095,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.094,0.095,0.096,0.096,0.095,0.095,0.096,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092
"treatment","ec124","feb 11","B11",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"treatment","11-228","feb 11","B12",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
"treatment","scc187","feb 11","B2",0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088
"treatment","ec116","feb 11","B3",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
"treatment","p. caro","feb 11","B4",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088
"treatment","ec52","feb 11","B5",0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.1,0.099,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.1,0.103,0.106,0.111,0.117,0.132,0.14,0.146,0.146,0.151,0.158,0.166,0.173,0.182,0.19,0.201,0.213,0.222,0.237,0.247,0.259,0.27,0.281,0.298,0.308,0.32,0.334,0.347,0.363,0.38,0.392,0.412,0.428,0.448,0.459,0.484,0.503,0.513,0.532,0.549,0.565,0.579,0.595,0.607,0.622,0.636,0.651,0.667,0.68,0.694,0.708,0.718,0.734,0.742,0.757,0.767,0.778,0.79,0.8,0.812,0.824,0.836,0.843,0.853,0.866,0.874,0.882,0.894,0.905,0.912,0.92,0.927,0.939,0.945,0.957,0.962,0.967,0.977,0.986,0.991,0.995,1.003,1.01,1.018,1.023,1.029,1.033,1.04,1.044,1.05,1.054,1.061,1.068,1.067,1.073,1.08,1.083,1.085,1.092,1.097,1.101,1.104,1.109,1.111,1.117,1.119,1.122,1.127,1.13,1.132,1.137,1.14,1.141,1.145,1.151,1.15,1.155,1.156,1.159,1.161,1.163,1.167,1.171,1.172,1.175,1.177,1.18,1.182,1.185,1.188,1.19,1.192,1.195,1.198,1.201,1.203,1.205,1.206,1.209,1.21,1.214,1.216,1.218,1.218,1.222,1.222,1.225,1.228,1.229,1.231,1.231,1.235,1.236,1.238,1.242,1.244,1.244,1.246,1.247,1.248,1.252,1.254,1.254,1.258,1.257,1.26,1.263,1.263,1.264,1.267,1.269,1.269,1.27,1.272,1.272,1.273,1.275,1.276,1.279,1.279,1.281,1.284,1.284,1.284,1.287,1.287,1.288,1.289,1.288,1.292,1.294,1.294,1.295,1.295,1.295,1.298,1.299,1.298,1.301,1.302,1.303,1.302,1.305,1.306,1.306,1.305,1.309,1.309,1.309,1.309,1.311,1.311,1.312,1.314,1.315,1.316,1.315,1.317,1.316,1.318,1.318,1.32,1.321,1.322,1.324,1.324,1.325,1.327,1.327,1.328,1.329,1.331,1.332,1.331,1.333,1.335,1.335,1.337,1.336,1.339,1.338
"treatment","62-268","feb 11","B6",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.098,0.099,0.097,0.099,0.098,0.098,0.099,0.099,0.099,0.098,0.1,0.102,0.1,0.1,0.102,0.101,0.105,0.105,0.106,0.104,0.105,0.105,0.105,0.106,0.109,0.107,0.109,0.112,0.113,0.115,0.113,0.116,0.117,0.116,0.119,0.12,0.122,0.122,0.124,0.126,0.128,0.131,0.132,0.136,0.136,0.138,0.141,0.143,0.143,0.143,0.148,0.153,0.155,0.151,0.157,0.159,0.158,0.169,0.166,0.17,0.165,0.172,0.171,0.177,0.176,0.176,0.18,0.191,0.191,0.189,0.192,0.191,0.191,0.186,0.189,0.195,0.193,0.193,0.198,0.194,0.191,0.202,0.204,0.199,0.203,0.197,0.203,0.206,0.202,0.198,0.204,0.2,0.197,0.19,0.194,0.192,0.194,0.2,0.196,0.2,0.192,0.195,0.198,0.193,0.192,0.196,0.194,0.193,0.197,0.196,0.196,0.197,0.194,0.196,0.203,0.2,0.198,0.204,0.2,0.198,0.203,0.198,0.199,0.2,0.199,0.201,0.202,0.201,0.205,0.205,0.203,0.203,0.202,0.201,0.201,0.202,0.201,0.202,0.203,0.204,0.2,0.201,0.201,0.201,0.203,0.204,0.203,0.205,0.206,0.208,0.206,0.205,0.208,0.204,0.204,0.206,0.208,0.21,0.208,0.211,0.211,0.212,0.214,0.214,0.217,0.216,0.217,0.22,0.221,0.222,0.221,0.223,0.226,0.226,0.228,0.228,0.23,0.231,0.225,0.23,0.228,0.231,0.232,0.234,0.236
