"treatment","ec102","apr 15","A7",0.145,0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","q1f2","apr 15","A8",0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.164,0.165,0.165,0.165,0.166,0.167,0.167,0.167,0.167,0.169,0.168,0.169,0.169,0.17,0.171,0.172,0.174,0.176,0.179,0.182,0.185,0.191,0.196,0.205,0.214,0.226,0.239,0.257,0.275,0.292,0.312,0.335,0.356,0.382,0.41,0.442,0.475,0.512,0.551,0.591,0.635,0.678,0.733,0.786,0.838,0.896,0.956,1.015,1.074,1.132,1.189,1.245,1.296,1.344,1.39,1.433,1.473,1.512,1.545,1.579,1.607,1.634,1.659,1.68,1.702,1.718,1.734,1.749,1.764,1.777,1.789,1.801,1.811,1.822,1.832,1.84,1.851,1.859,1.867,1.877,1.884,1.891,1.899,1.906,1.913,1.923,1.929,1.936,1.942,1.949,1.956,1.962,1.969,1.977,1.981,1.988,1.994,2.001,2.008,2.011,2.017,2.024,2.031,2.035,2.041,2.046,2.052,2.055,2.061,2.067,2.071,2.075,2.081,2.085,2.09,2.096,2.098,2.103,2.107,2.112,2.115,2.118,2.121,2.124,2.128,2.132,2.136,2.14,2.143,2.146,2.149,2.153,2.156,2.159,2.161,2.166,2.168,2.171,2.174,2.176,2.179,2.182,2.186,2.189,2.189,2.193,2.196,2.2,2.202,2.203,2.207,2.209,2.211,2.215,2.216,2.218,2.222,2.224,2.228,2.229,2.232,2.234,2.236,2.237,2.243,2.244,2.244,2.248,2.25,2.252,2.254,2.258,2.26,2.26,2.262,2.265,2.266,2.27,2.27,2.273,2.274,2.274,2.277,2.276,2.279,2.28,2.279,2.281,2.282,2.281,2.281,2.283,2.281,2.281,2.282,2.279,2.282,2.28,2.278,2.282,2.279,2.28,2.28,2.28,2.278,2.28,2.28,2.281,2.28,2.28,2.282,2.281,2.279,2.278,2.279,2.281,2.281,2.282,2.283,2.279,2.279,2.28,2.278,2.28,2.279,2.282,2.282,2.281,2.281,2.283,2.282,2.282,2.281,2.281,2.282,2.282,2.282,2.281,2.285,2.279,2.284,2.281,2.28,2.285
"treatment","q1b4","apr 15","A9",0.153,0.154,0.155,0.156,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.171,0.172,0.171,0.171,0.171,0.172,0.171,0.171,0.172,0.172,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","bb362","apr 15","B1",0.144,0.145,0.146,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.163,0.163,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.163,0.162
"treatment","02-343","apr 15","B10",0.213,0.209,0.2,0.183,0.193,0.193,0.222,0.215,0.198,0.199,0.219,0.221,0.216,0.205,0.179,0.202,0.176,0.196,0.216,0.17,0.215,0.225,0.21,0.219,0.213,0.221,0.218,0.22,0.222,0.219,0.223,0.226,0.217,0.194,0.216,0.221,0.221,0.225,0.215,0.176,0.221,0.223,0.217,0.176,0.22,0.226,0.216,0.2,0.22,0.219,0.22,0.219,0.224,0.212,0.224,0.194,0.22,0.216,0.218,0.222,0.222,0.217,0.217,0.219,0.225,0.224,0.219,0.218,0.225,0.225,0.183,0.21,0.217,0.181,0.219,0.182,0.219,0.226,0.182,0.224,0.228,0.226,0.226,0.226,0.184,0.223,0.22,0.218,0.183,0.222,0.207,0.222,0.225,0.225,0.229,0.227,0.223,0.223,0.225,0.224,0.223,0.21,0.225,0.229,0.229,0.213,0.226,0.214,0.187,0.225,0.221,0.203,0.215,0.214,0.221,0.217,0.218,0.218,0.21,0.21,0.217,0.215,0.215,0.215,0.214,0.189,0.214,0.211,0.187,0.213,0.213,0.212,0.211,0.211,0.21,0.211,0.191,0.21,0.21,0.209,0.209,0.191,0.208,0.208,0.207,0.201,0.207,0.188,0.208,0.207,0.207,0.206,0.195,0.211,0.205,0.207,0.205,0.206,0.205,0.206,0.205,0.204,0.206,0.204,0.205,0.206,0.201,0.189,0.204,0.204,0.204,0.202,0.203,0.203,0.203,0.203,0.202,0.203,0.202,0.203,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.199,0.199,0.2,0.199,0.199,0.199,0.199,0.199,0.198,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.195,0.195,0.195,0.194,0.195,0.194,0.194,0.195,0.194,0.194
"treatment","ec124","apr 15","B11",0.145,0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","11-228","apr 15","B12",0.155,0.156,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.173,0.174,0.174,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.174,0.175,0.175,0.174,0.175,0.175,0.174,0.175,0.174,0.175,0.174,0.175,0.175,0.174,0.174,0.175,0.174,0.175,0.175,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175
"treatment","scc187","apr 15","B2",0.143,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163
"treatment","ec116","apr 15","B3",0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.163,0.164,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","p. caro","apr 15","B4",0.146,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.154,0.156,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.156,0.157,0.158,0.157,0.157,0.157,0.158,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.163,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.164,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.165,0.163,0.163,0.164,0.164,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.166,0.164,0.166,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.166,0.164
"treatment","ec52","apr 15","B5",0.144,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.167,0.168,0.169,0.17,0.171,0.173,0.175,0.177,0.179,0.182,0.187,0.191,0.198,0.209,0.222,0.233,0.24,0.247,0.254,0.26,0.275,0.282,0.291,0.303,0.314,0.326,0.338,0.352,0.367,0.381,0.399,0.416,0.432,0.451,0.471,0.493,0.515,0.54,0.563,0.589,0.617,0.643,0.669,0.696,0.72,0.746,0.77,0.796,0.819,0.843,0.876,0.902,0.923,0.945,0.964,0.982,0.997,1.014,1.027,1.044,1.056,1.073,1.087,1.098,1.111,1.122,1.134,1.144,1.154,1.167,1.173,1.182,1.188,1.193,1.2,1.207,1.214,1.219,1.223,1.23,1.235,1.24,1.245,1.251,1.254,1.258,1.262,1.267,1.273,1.276,1.284,1.287,1.291,1.298,1.302,1.309,1.311,1.318,1.327,1.329,1.336,1.34,1.347,1.354,1.364,1.368,1.377,1.384,1.394,1.406,1.415,1.428,1.436,1.446,1.454,1.464,1.474,1.484,1.493,1.498,1.508,1.515,1.519,1.527,1.532,1.537,1.542,1.547,1.552,1.557,1.561,1.563,1.569,1.574,1.574,1.579,1.581,1.586,1.59,1.591,1.596,1.596,1.601,1.602,1.603,1.605,1.607,1.61,1.612,1.614,1.616,1.62,1.62,1.623,1.624,1.625,1.629,1.63,1.633,1.635,1.639,1.639,1.643,1.644,1.646,1.648,1.652,1.652,1.656,1.657,1.66,1.661,1.661,1.664,1.665,1.668,1.67,1.672,1.673,1.676,1.678,1.678,1.68,1.682,1.683,1.686,1.687,1.69,1.69,1.693,1.691,1.695,1.696,1.696,1.7,1.7,1.702,1.703,1.703,1.706,1.706,1.708,1.709,1.71,1.713,1.715,1.714,1.715,1.716,1.717,1.72,1.72
