Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:58:38,0.153,0.156,0.156,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.154,0.154,0.153,0.154,0.155,0.154,0.156,0.155,0.155,0.156,0.155,0.156,0.155,0.153,0.151,0.149,0.15,0.15,0.15,0.15,0.15,0.151,0.15,0.153,0.15,0.152,0.15,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.15,0.152,0.149,0.15,0.154,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.156,0.155,0.155,0.154,0.155,0.152,0.156,0.156,0.156,0.155,0.155,0.156,0.157,0.155,0.155,0.154,0.153,0.152,0.156,0.155,0.155,0.155,0.155,0.155,0.157,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.151,0.152,0.155,0.157,0.158,0.147,0.143,0.149
6:13:38,0.153,0.156,0.156,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.154,0.154,0.153,0.154,0.155,0.154,0.156,0.155,0.155,0.156,0.155,0.156,0.155,0.153,0.151,0.149,0.15,0.15,0.15,0.15,0.15,0.152,0.15,0.153,0.15,0.152,0.15,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.15,0.152,0.149,0.15,0.154,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.156,0.156,0.155,0.154,0.155,0.152,0.156,0.156,0.156,0.155,0.155,0.156,0.157,0.155,0.155,0.154,0.153,0.152,0.156,0.155,0.155,0.155,0.155,0.156,0.157,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.151,0.152,0.155,0.157,0.158,0.147,0.143,0.149
6:28:38,0.153,0.156,0.156,0.154,0.155,0.155,0.155,0.156,0.157,0.156,0.154,0.154,0.153,0.154,0.154,0.154,0.156,0.155,0.155,0.157,0.155,0.156,0.155,0.153,0.151,0.149,0.15,0.151,0.15,0.15,0.15,0.152,0.15,0.153,0.15,0.152,0.15,0.149,0.15,0.151,0.15,0.152,0.151,0.153,0.15,0.152,0.149,0.15,0.154,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.156,0.156,0.155,0.154,0.155,0.153,0.156,0.156,0.156,0.155,0.155,0.156,0.157,0.155,0.155,0.154,0.154,0.153,0.156,0.155,0.155,0.155,0.155,0.156,0.157,0.155,0.156,0.155,0.155,0.155,0.156,0.155,0.151,0.152,0.155,0.157,0.157,0.147,0.143,0.149
6:43:38,0.154,0.156,0.156,0.154,0.156,0.156,0.156,0.157,0.157,0.156,0.155,0.155,0.154,0.154,0.155,0.154,0.156,0.155,0.155,0.157,0.155,0.156,0.155,0.154,0.151,0.15,0.15,0.151,0.151,0.151,0.15,0.153,0.15,0.154,0.15,0.152,0.15,0.149,0.15,0.151,0.151,0.152,0.151,0.153,0.15,0.153,0.149,0.151,0.155,0.157,0.157,0.157,0.156,0.155,0.155,0.155,0.157,0.156,0.155,0.154,0.155,0.153,0.156,0.157,0.156,0.155,0.156,0.157,0.157,0.155,0.156,0.155,0.154,0.153,0.156,0.155,0.155,0.155,0.156,0.156,0.157,0.155,0.156,0.155,0.155,0.156,0.156,0.155,0.151,0.152,0.155,0.157,0.158,0.147,0.144,0.15
6:58:38,0.154,0.157,0.157,0.155,0.156,0.156,0.156,0.157,0.157,0.156,0.155,0.155,0.154,0.155,0.155,0.154,0.156,0.155,0.155,0.157,0.156,0.156,0.156,0.154,0.151,0.15,0.151,0.151,0.151,0.151,0.151,0.154,0.151,0.154,0.151,0.153,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.154,0.15,0.153,0.149,0.151,0.155,0.157,0.157,0.157,0.156,0.155,0.156,0.156,0.157,0.156,0.155,0.155,0.156,0.154,0.157,0.157,0.157,0.156,0.156,0.157,0.157,0.155,0.156,0.155,0.154,0.153,0.157,0.156,0.155,0.156,0.156,0.156,0.157,0.155,0.156,0.156,0.155,0.156,0.156,0.155,0.151,0.152,0.155,0.157,0.158,0.147,0.144,0.15
7:13:38,0.154,0.157,0.157,0.155,0.156,0.156,0.156,0.157,0.157,0.156,0.155,0.155,0.154,0.155,0.155,0.154,0.157,0.156,0.155,0.16,0.156,0.156,0.156,0.154,0.151,0.15,0.151,0.151,0.151,0.151,0.151,0.154,0.151,0.154,0.151,0.153,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.155,0.15,0.153,0.149,0.151,0.155,0.157,0.157,0.157,0.157,0.155,0.156,0.156,0.157,0.156,0.156,0.155,0.156,0.154,0.157,0.157,0.156,0.156,0.156,0.157,0.157,0.155,0.156,0.155,0.154,0.154,0.157,0.156,0.155,0.156,0.156,0.156,0.157,0.155,0.156,0.156,0.155,0.157,0.156,0.155,0.151,0.152,0.155,0.157,0.158,0.147,0.144,0.15
7:28:38,0.154,0.157,0.157,0.155,0.156,0.156,0.156,0.158,0.157,0.157,0.155,0.155,0.154,0.155,0.155,0.155,0.157,0.156,0.155,0.158,0.156,0.157,0.156,0.154,0.151,0.15,0.151,0.151,0.151,0.152,0.151,0.155,0.151,0.155,0.151,0.153,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.156,0.15,0.154,0.15,0.151,0.155,0.158,0.157,0.157,0.157,0.155,0.156,0.156,0.157,0.156,0.156,0.155,0.156,0.154,0.157,0.157,0.157,0.156,0.156,0.157,0.157,0.156,0.156,0.155,0.154,0.154,0.157,0.156,0.156,0.156,0.156,0.156,0.158,0.155,0.157,0.156,0.155,0.157,0.157,0.156,0.151,0.152,0.155,0.157,0.158,0.148,0.144,0.15
7:43:38,0.154,0.157,0.157,0.155,0.157,0.157,0.156,0.158,0.157,0.157,0.155,0.155,0.154,0.155,0.156,0.155,0.157,0.157,0.155,0.159,0.156,0.157,0.156,0.154,0.152,0.151,0.151,0.152,0.152,0.152,0.151,0.156,0.151,0.155,0.151,0.153,0.151,0.15,0.151,0.152,0.152,0.152,0.152,0.157,0.151,0.154,0.15,0.152,0.155,0.159,0.157,0.157,0.157,0.156,0.156,0.156,0.157,0.157,0.156,0.155,0.156,0.154,0.157,0.157,0.157,0.156,0.156,0.158,0.158,0.156,0.156,0.156,0.154,0.155,0.157,0.156,0.156,0.156,0.156,0.157,0.158,0.156,0.157,0.156,0.156,0.157,0.157,0.156,0.151,0.153,0.156,0.158,0.158,0.148,0.144,0.151
7:58:38,0.154,0.157,0.157,0.155,0.157,0.157,0.156,0.158,0.157,0.157,0.156,0.155,0.154,0.155,0.155,0.155,0.157,0.156,0.155,0.16,0.156,0.157,0.156,0.154,0.152,0.15,0.151,0.151,0.152,0.152,0.151,0.157,0.151,0.155,0.151,0.153,0.151,0.15,0.151,0.152,0.152,0.152,0.152,0.158,0.151,0.154,0.15,0.152,0.155,0.159,0.157,0.157,0.157,0.156,0.156,0.156,0.157,0.157,0.156,0.155,0.156,0.155,0.157,0.157,0.157,0.156,0.156,0.157,0.158,0.156,0.156,0.156,0.154,0.155,0.157,0.156,0.156,0.156,0.156,0.156,0.158,0.156,0.157,0.157,0.156,0.158,0.157,0.156,0.151,0.153,0.156,0.158,0.158,0.148,0.144,0.151
8:13:38,0.155,0.157,0.157,0.155,0.157,0.157,0.157,0.159,0.158,0.157,0.156,0.155,0.154,0.155,0.156,0.155,0.157,0.157,0.156,0.16,0.156,0.157,0.156,0.155,0.152,0.151,0.152,0.152,0.152,0.152,0.151,0.158,0.151,0.155,0.152,0.153,0.151,0.15,0.151,0.152,0.152,0.152,0.152,0.159,0.151,0.154,0.15,0.152,0.156,0.16,0.157,0.158,0.157,0.156,0.156,0.156,0.158,0.157,0.156,0.156,0.156,0.155,0.157,0.157,0.157,0.156,0.156,0.158,0.158,0.156,0.157,0.156,0.155,0.155,0.157,0.156,0.156,0.156,0.156,0.157,0.158,0.156,0.157,0.157,0.156,0.158,0.157,0.156,0.151,0.153,0.156,0.158,0.159,0.148,0.144,0.151
8:28:38,0.155,0.157,0.158,0.155,0.157,0.158,0.157,0.159,0.158,0.157,0.156,0.156,0.155,0.155,0.156,0.155,0.157,0.157,0.156,0.16,0.156,0.157,0.156,0.155,0.152,0.151,0.152,0.152,0.153,0.152,0.152,0.159,0.152,0.156,0.152,0.154,0.151,0.151,0.152,0.152,0.153,0.153,0.152,0.16,0.151,0.155,0.15,0.152,0.156,0.16,0.158,0.158,0.157,0.156,0.156,0.156,0.158,0.157,0.156,0.156,0.156,0.156,0.158,0.158,0.157,0.156,0.157,0.158,0.158,0.156,0.157,0.156,0.155,0.156,0.157,0.156,0.156,0.156,0.156,0.157,0.158,0.156,0.157,0.157,0.156,0.159,0.157,0.156,0.151,0.152,0.156,0.158,0.159,0.148,0.144,0.151
