"treatment","ec102","apr 19","A7",0.144,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.169,0.163,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.166,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.168,0.165,0.165,0.167,0.165,0.165,0.165,0.165,0.165,0.17,0.169,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.169,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.17,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.169,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.165
"treatment","q1f2","apr 19","A8",0.145,0.147,0.147,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.164,0.165,0.166,0.167,0.169,0.17,0.172,0.174,0.176,0.178,0.18,0.183,0.186,0.191,0.193,0.197,0.201,0.205,0.209,0.215,0.22,0.225,0.231,0.238,0.244,0.25,0.26,0.268,0.277,0.288,0.299,0.312,0.327,0.343,0.36,0.384,0.415,0.438,0.458,0.508,0.526,0.548,0.56,0.564,0.537,0.519,0.521,0.555,0.583,0.592,0.637,0.662,0.673,0.707,0.692,0.734,0.776,0.811,0.879,0.953,1.013,1.14,1.199,1.258,1.317,1.371,1.431,1.486,1.55,1.604,1.657,1.701,1.744,1.79,1.822,1.857,1.886,1.912,1.935,1.957,1.974,1.992,2.008,2.019,2.033,2.044,2.054,2.067,2.075,2.086,2.096,2.105,2.115,2.124,2.131,2.142,2.149,2.153,2.16,2.169,2.173,2.179,2.189,2.194,2.198,2.203,2.207,2.212,2.21,2.21,2.213,2.223,2.227,2.229,2.233,2.231,2.235,2.234,2.235,2.239,2.24,2.241,2.243,2.247,2.246,2.249,2.249,2.25,2.251,2.253,2.253,2.252,2.25,2.253,2.253,2.258,2.258,2.259,2.261,2.266,2.267,2.264,2.264,2.265,2.263,2.266,2.264,2.261,2.264,2.267,2.269,2.272,2.269,2.272,2.273,2.271,2.27,2.272,2.273,2.273,2.276,2.277,2.278,2.278,2.276,2.281,2.281,2.28,2.286,2.283,2.284,2.289,2.287,2.291,2.29,2.29,2.289,2.293,2.293,2.289,2.294,2.292,2.296,2.295,2.298,2.295,2.298,2.296,2.3,2.299,2.297,2.298,2.3,2.297,2.301,2.299,2.304,2.299,2.303,2.3,2.3,2.301,2.3,2.301,2.301,2.302,2.301,2.301,2.302,2.304,2.302,2.303,2.304,2.304,2.306,2.305,2.307,2.309,2.307,2.308,2.309,2.307,2.307,2.31,2.313,2.311,2.312,2.31,2.313,2.312,2.316,2.314,2.313,2.315,2.314,2.315,2.316,2.315,2.317,2.316,2.315,2.312,2.311,2.313,2.309,2.309,2.309,2.308,2.309,2.305,2.307,2.306,2.302,2.304,2.305
"treatment","q1b4","apr 19","A9",0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.165,0.166,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.166,0.166,0.166,0.166,0.167,0.167,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167
"treatment","bb362","apr 19","B1",0.143,0.144,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","02-343","apr 19","B10",0.146,0.146,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.171,0.171,0.172,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.176,0.177,0.178,0.178,0.18,0.179,0.181,0.182,0.183,0.184,0.184,0.185,0.186,0.187,0.187,0.187,0.189,0.19,0.191,0.193,0.193,0.194,0.195,0.195,0.196,0.197,0.198,0.198,0.199,0.201,0.2,0.201,0.203,0.202,0.203,0.204,0.205,0.206,0.207,0.209,0.21,0.21,0.211,0.212,0.214,0.214,0.215,0.216,0.218,0.22,0.223,0.224,0.225,0.226,0.228,0.228,0.229,0.229,0.23,0.23,0.231,0.235,0.236,0.235,0.236,0.238,0.237,0.239,0.24,0.241,0.24,0.243,0.242,0.243,0.245,0.247,0.247,0.25,0.249,0.254,0.256,0.256,0.257,0.256,0.258,0.26,0.261,0.264,0.266,0.268,0.27,0.272,0.276,0.278,0.284,0.284,0.283,0.286,0.288,0.287,0.289,0.291,0.294,0.298,0.299,0.3,0.303,0.305,0.309,0.313,0.314,0.315,0.319,0.321,0.323,0.324,0.325,0.328,0.324,0.327,0.326,0.327,0.327,0.33,0.333,0.329,0.329,0.334,0.333,0.333,0.336,0.336,0.339,0.341,0.339,0.341,0.342,0.344,0.343,0.342,0.342,0.34,0.338,0.339,0.341,0.341,0.344,0.346,0.348,0.351,0.352,0.355,0.358,0.36,0.358,0.36,0.365,0.365,0.364,0.362,0.363,0.36,0.361,0.364,0.365,0.369,0.373,0.373,0.374,0.381,0.387,0.399,0.404,0.408,0.414,0.414,0.413,0.42,0.423,0.424,0.424,0.428,0.436,0.44,0.444,0.451,0.447,0.457,0.468,0.469,0.474,0.48,0.478,0.479,0.486,0.486,0.491,0.506,0.501,0.515,0.528,0.535,0.537,0.55,0.551,0.554,0.57,0.565,0.571,0.578,0.586,0.596
"treatment","ec124","apr 19","B11",0.144,0.146,0.147,0.148,0.148,0.148,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.165,0.166,0.165,0.165,0.166,0.165,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","11-228","apr 19","B12",0.146,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.167,0.166,0.166,0.167,0.166,0.166,0.167,0.166,0.166,0.167,0.166,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167
"treatment","scc187","apr 19","B2",0.142,0.144,0.145,0.145,0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","ec116","apr 19","B3",0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","p. caro","apr 19","B4",0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","ec52","apr 19","B5",0.144,0.146,0.146,0.147,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.17,0.172,0.172,0.174,0.176,0.179,0.179,0.182,0.183,0.183,0.185,0.185,0.186,0.188,0.188,0.188,0.191,0.192,0.197,0.202,0.208,0.216,0.224,0.236,0.253,0.272,0.291,0.31,0.333,0.363,0.396,0.423,0.446,0.468,0.491,0.517,0.544,0.573,0.605,0.653,0.714,0.738,0.754,0.778,0.796,0.818,0.841,0.859,0.876,0.897,0.914,0.93,0.945,0.96,0.974,0.987,0.998,1.008,1.016,1.022,1.027,1.032,1.038,1.041,1.041,1.043,1.042,1.04,1.041,1.034,1.033,1.025,1.017,1.013,1.004,0.994,0.985,0.975,0.961,0.953,0.942,0.929,0.918,0.902,0.891,0.877,0.865,0.845,0.827,0.803,0.774,0.744,0.714,0.632,0.57,0.557,0.526,0.52,0.506,0.5,0.498,0.498,0.497,0.495,0.492,0.493,0.492,0.492,0.493,0.492,0.491,0.493,0.494,0.494,0.493,0.493,0.494,0.496,0.499,0.5,0.498,0.502,0.501,0.506,0.506,0.503,0.508,0.509,0.507,0.508,0.505,0.505,0.499,0.488,0.451,0.429,0.383,0.351,0.313,0.294,0.289,0.288,0.285,0.285,0.285,0.287,0.288,0.284,0.283,0.289,0.291,0.297,0.319,0.334,0.345,0.359,0.363,0.372,0.38,0.396,0.413,0.436,0.455,0.486,0.547,0.587,0.635,0.647,0.674,0.695,0.72,0.737,0.76,0.78,0.786,0.809,0.815,0.836,0.846,0.855,0.867,0.873,0.879,0.886,0.89,0.89,0.896,0.898,0.901,0.902,0.903,0.907,0.91,0.909,0.914,0.91,0.904,0.913,0.908,0.905,0.914,0.918,0.913,0.918,0.92,0.918,0.918,0.92,0.924,0.92,0.923,0.923,0.921,0.926,0.928,0.926,0.933,0.937,0.942,0.945,0.954,0.959,0.96,0.969,0.978,0.982,0.992,1.002,1.008
