Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:43:38,0.127,0.127,0.127,0.126,0.127,0.127,0.126,0.126,0.127,0.129,0.126,0.129,0.126,0.126,0.124,0.125,0.127,0.127,0.126,0.124,0.125,0.13,0.125,0.128,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.086,0.086,0.096,0.087,0.089,0.086,0.086,0.088,0.086,0.087,0.088,0.088,0.089,0.087,0.098,0.087,0.089,0.126,0.126,0.126,0.13,0.126,0.126,0.126,0.124,0.125,0.126,0.128,0.126,0.127,0.126,0.125,0.129,0.126,0.126,0.126,0.126,0.125,0.125,0.127,0.127,0.126,0.127,0.127,0.126,0.125,0.127,0.127,0.125,0.125,0.125,0.127,0.128,0.126,0.126,0.126,0.129,0.125,0.127,0.127,0.126,0.126,0.125,0.127,0.128
2:58:38,0.127,0.128,0.127,0.127,0.127,0.128,0.127,0.127,0.127,0.13,0.127,0.13,0.126,0.126,0.125,0.126,0.127,0.127,0.127,0.125,0.126,0.131,0.126,0.128,0.086,0.086,0.086,0.086,0.087,0.088,0.087,0.087,0.086,0.096,0.087,0.089,0.086,0.086,0.088,0.086,0.087,0.09,0.088,0.089,0.087,0.098,0.087,0.089,0.126,0.127,0.126,0.13,0.126,0.126,0.126,0.124,0.126,0.126,0.129,0.126,0.127,0.127,0.126,0.129,0.126,0.126,0.127,0.126,0.126,0.126,0.128,0.128,0.126,0.128,0.127,0.126,0.125,0.127,0.128,0.126,0.125,0.126,0.127,0.128,0.126,0.127,0.126,0.129,0.126,0.127,0.127,0.126,0.126,0.125,0.127,0.128
3:13:38,0.128,0.128,0.128,0.127,0.128,0.128,0.127,0.127,0.127,0.13,0.127,0.13,0.126,0.126,0.125,0.126,0.128,0.128,0.127,0.125,0.126,0.131,0.126,0.128,0.086,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.086,0.097,0.086,0.089,0.086,0.086,0.088,0.086,0.087,0.09,0.088,0.089,0.087,0.099,0.087,0.089,0.127,0.127,0.126,0.131,0.127,0.126,0.127,0.125,0.126,0.127,0.129,0.127,0.127,0.127,0.126,0.13,0.126,0.127,0.127,0.126,0.126,0.126,0.128,0.128,0.127,0.128,0.127,0.126,0.126,0.128,0.128,0.126,0.125,0.126,0.128,0.129,0.127,0.127,0.127,0.13,0.126,0.128,0.128,0.126,0.126,0.125,0.128,0.129
3:28:38,0.128,0.128,0.128,0.128,0.128,0.129,0.127,0.128,0.128,0.131,0.127,0.131,0.127,0.127,0.125,0.126,0.128,0.128,0.127,0.125,0.126,0.133,0.126,0.128,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.097,0.087,0.089,0.086,0.086,0.088,0.086,0.087,0.092,0.089,0.089,0.087,0.099,0.087,0.089,0.127,0.128,0.127,0.131,0.127,0.127,0.127,0.125,0.126,0.127,0.13,0.127,0.128,0.127,0.127,0.131,0.127,0.127,0.127,0.127,0.126,0.126,0.128,0.129,0.127,0.129,0.128,0.127,0.126,0.128,0.129,0.127,0.126,0.126,0.129,0.129,0.127,0.128,0.127,0.131,0.126,0.128,0.128,0.127,0.127,0.126,0.128,0.129
3:43:38,0.128,0.129,0.128,0.128,0.129,0.129,0.128,0.128,0.128,0.131,0.128,0.131,0.127,0.127,0.126,0.127,0.129,0.128,0.128,0.126,0.126,0.133,0.127,0.129,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.097,0.087,0.089,0.086,0.086,0.088,0.086,0.088,0.091,0.088,0.089,0.087,0.099,0.087,0.089,0.127,0.128,0.127,0.132,0.127,0.126,0.127,0.125,0.127,0.127,0.13,0.128,0.128,0.128,0.127,0.131,0.127,0.127,0.128,0.127,0.126,0.127,0.129,0.129,0.128,0.129,0.128,0.127,0.126,0.128,0.129,0.128,0.126,0.127,0.129,0.13,0.128,0.128,0.128,0.131,0.127,0.129,0.128,0.127,0.127,0.126,0.128,0.129
3:58:38,0.129,0.129,0.129,0.128,0.129,0.129,0.128,0.129,0.128,0.132,0.128,0.131,0.127,0.127,0.126,0.127,0.129,0.129,0.128,0.126,0.127,0.134,0.127,0.129,0.086,0.086,0.087,0.086,0.088,0.088,0.087,0.087,0.086,0.096,0.086,0.089,0.086,0.086,0.088,0.086,0.088,0.092,0.089,0.09,0.087,0.099,0.087,0.089,0.128,0.128,0.127,0.132,0.128,0.127,0.128,0.126,0.127,0.128,0.13,0.131,0.129,0.128,0.127,0.131,0.127,0.128,0.128,0.127,0.126,0.127,0.129,0.129,0.128,0.129,0.128,0.128,0.127,0.129,0.129,0.128,0.126,0.127,0.13,0.129,0.128,0.128,0.128,0.131,0.127,0.13,0.129,0.127,0.127,0.126,0.129,0.131
4:13:38,0.129,0.129,0.129,0.129,0.13,0.13,0.129,0.129,0.129,0.133,0.129,0.132,0.128,0.128,0.126,0.127,0.13,0.129,0.128,0.126,0.127,0.135,0.127,0.13,0.087,0.087,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.097,0.087,0.089,0.086,0.086,0.088,0.086,0.088,0.089,0.089,0.09,0.087,0.1,0.087,0.089,0.128,0.129,0.128,0.133,0.127,0.128,0.128,0.126,0.127,0.128,0.13,0.129,0.129,0.129,0.127,0.132,0.128,0.128,0.128,0.128,0.127,0.127,0.129,0.13,0.128,0.129,0.129,0.128,0.127,0.129,0.13,0.129,0.126,0.127,0.13,0.13,0.128,0.129,0.128,0.132,0.127,0.13,0.129,0.128,0.127,0.127,0.13,0.131
4:28:38,0.129,0.13,0.13,0.13,0.132,0.13,0.129,0.129,0.129,0.133,0.129,0.132,0.128,0.128,0.127,0.127,0.131,0.129,0.129,0.127,0.128,0.136,0.128,0.13,0.088,0.086,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.097,0.087,0.089,0.086,0.086,0.088,0.086,0.088,0.097,0.089,0.091,0.087,0.1,0.087,0.09,0.128,0.129,0.128,0.134,0.128,0.128,0.128,0.126,0.128,0.128,0.131,0.129,0.129,0.129,0.128,0.133,0.128,0.129,0.129,0.128,0.127,0.128,0.13,0.13,0.129,0.13,0.129,0.129,0.127,0.13,0.13,0.129,0.127,0.128,0.131,0.13,0.129,0.129,0.129,0.133,0.128,0.13,0.13,0.128,0.127,0.127,0.131,0.131
4:43:38,0.129,0.13,0.13,0.13,0.133,0.131,0.129,0.13,0.129,0.133,0.129,0.132,0.128,0.128,0.127,0.128,0.131,0.129,0.129,0.127,0.128,0.136,0.128,0.13,0.088,0.086,0.086,0.086,0.088,0.089,0.087,0.087,0.086,0.096,0.087,0.089,0.086,0.086,0.088,0.086,0.088,0.087,0.089,0.091,0.087,0.1,0.087,0.09,0.128,0.129,0.128,0.134,0.128,0.128,0.129,0.126,0.128,0.128,0.131,0.13,0.129,0.129,0.128,0.133,0.128,0.129,0.129,0.128,0.127,0.128,0.13,0.13,0.129,0.13,0.129,0.129,0.128,0.13,0.13,0.129,0.127,0.128,0.131,0.131,0.129,0.13,0.129,0.133,0.128,0.13,0.13,0.128,0.128,0.127,0.132,0.131
4:58:38,0.13,0.13,0.13,0.13,0.135,0.131,0.129,0.13,0.129,0.134,0.129,0.132,0.128,0.128,0.127,0.128,0.131,0.129,0.129,0.127,0.128,0.137,0.128,0.129,0.087,0.086,0.086,0.086,0.088,0.089,0.087,0.087,0.086,0.097,0.087,0.089,0.086,0.086,0.088,0.086,0.089,0.091,0.089,0.092,0.087,0.101,0.086,0.09,0.129,0.13,0.128,0.134,0.128,0.128,0.129,0.126,0.128,0.129,0.134,0.129,0.129,0.13,0.128,0.134,0.128,0.129,0.129,0.128,0.127,0.128,0.132,0.13,0.129,0.131,0.129,0.13,0.128,0.13,0.13,0.129,0.127,0.128,0.133,0.132,0.129,0.13,0.129,0.133,0.128,0.13,0.13,0.128,0.128,0.127,0.136,0.131
5:13:38,0.13,0.13,0.13,0.13,0.136,0.131,0.13,0.13,0.13,0.134,0.13,0.133,0.129,0.129,0.127,0.128,0.133,0.13,0.129,0.128,0.128,0.137,0.128,0.13,0.087,0.086,0.087,0.086,0.089,0.089,0.087,0.087,0.086,0.098,0.087,0.089,0.086,0.086,0.088,0.086,0.089,0.088,0.089,0.092,0.087,0.101,0.087,0.09,0.129,0.13,0.128,0.135,0.128,0.128,0.129,0.127,0.128,0.129,0.138,0.129,0.13,0.13,0.128,0.134,0.129,0.129,0.129,0.129,0.127,0.128,0.135,0.13,0.13,0.131,0.13,0.13,0.128,0.13,0.131,0.13,0.127,0.128,0.136,0.131,0.13,0.13,0.13,0.134,0.128,0.131,0.13,0.128,0.128,0.127,0.137,0.131
5:28:38,0.13,0.13,0.13,0.13,0.136,0.131,0.13,0.13,0.129,0.134,0.13,0.133,0.129,0.129,0.127,0.128,0.136,0.13,0.13,0.128,0.128,0.137,0.128,0.13,0.086,0.086,0.086,0.086,0.089,0.091,0.087,0.087,0.086,0.098,0.086,0.089,0.086,0.086,0.088,0.086,0.089,0.088,0.089,0.093,0.087,0.101,0.086,0.09,0.129,0.131,0.129,0.135,0.128,0.128,0.129,0.127,0.128,0.129,0.139,0.129,0.129,0.13,0.128,0.134,0.129,0.129,0.129,0.129,0.127,0.128,0.135,0.13,0.13,0.131,0.13,0.13,0.128,0.13,0.13,0.13,0.127,0.128,0.138,0.131,0.129,0.131,0.129,0.134,0.128,0.13,0.13,0.128,0.128,0.127,0.138,0.131
5:43:38,0.13,0.131,0.131,0.131,0.137,0.132,0.13,0.131,0.13,0.135,0.13,0.133,0.129,0.129,0.127,0.128,0.139,0.13,0.13,0.129,0.129,0.138,0.129,0.13,0.087,0.086,0.087,0.086,0.09,0.089,0.087,0.088,0.087,0.098,0.087,0.089,0.086,0.086,0.088,0.086,0.09,0.095,0.089,0.094,0.087,0.102,0.087,0.09,0.13,0.131,0.129,0.136,0.129,0.128,0.129,0.127,0.129,0.129,0.14,0.129,0.13,0.131,0.129,0.135,0.129,0.13,0.13,0.129,0.128,0.128,0.137,0.13,0.13,0.132,0.13,0.131,0.129,0.131,0.131,0.13,0.127,0.129,0.139,0.131,0.13,0.132,0.13,0.135,0.129,0.131,0.131,0.129,0.128,0.127,0.139,0.131
5:58:38,0.131,0.131,0.131,0.131,0.139,0.132,0.13,0.131,0.13,0.135,0.13,0.134,0.129,0.129,0.128,0.129,0.14,0.131,0.13,0.129,0.129,0.138,0.129,0.13,0.086,0.086,0.086,0.086,0.09,0.089,0.087,0.088,0.086,0.099,0.087,0.089,0.086,0.086,0.088,0.086,0.091,0.105,0.089,0.095,0.087,0.102,0.087,0.09,0.13,0.132,0.129,0.136,0.129,0.129,0.13,0.127,0.129,0.129,0.141,0.13,0.13,0.132,0.129,0.135,0.129,0.13,0.13,0.129,0.128,0.129,0.138,0.131,0.13,0.132,0.13,0.131,0.129,0.131,0.131,0.13,0.128,0.129,0.14,0.131,0.13,0.132,0.13,0.135,0.129,0.131,0.131,0.129,0.128,0.128,0.14,0.132
6:13:38,0.131,0.131,0.131,0.131,0.14,0.132,0.13,0.132,0.13,0.135,0.13,0.134,0.13,0.129,0.128,0.128,0.141,0.131,0.131,0.13,0.129,0.138,0.129,0.131,0.086,0.086,0.087,0.086,0.091,0.09,0.087,0.088,0.086,0.099,0.087,0.09,0.086,0.086,0.088,0.086,0.091,0.107,0.089,0.097,0.087,0.102,0.087,0.09,0.13,0.133,0.129,0.137,0.128,0.129,0.13,0.127,0.129,0.13,0.142,0.13,0.13,0.133,0.129,0.136,0.129,0.13,0.13,0.129,0.128,0.129,0.138,0.13,0.131,0.133,0.131,0.132,0.129,0.131,0.131,0.13,0.128,0.129,0.141,0.132,0.13,0.133,0.13,0.135,0.129,0.131,0.131,0.129,0.128,0.128,0.141,0.132
6:28:38,0.131,0.131,0.131,0.131,0.14,0.132,0.131,0.133,0.13,0.136,0.131,0.134,0.13,0.13,0.128,0.129,0.142,0.131,0.131,0.13,0.129,0.139,0.129,0.131,0.086,0.086,0.086,0.086,0.092,0.09,0.087,0.089,0.086,0.099,0.086,0.089,0.086,0.086,0.088,0.086,0.092,0.088,0.089,0.098,0.087,0.102,0.087,0.09,0.13,0.133,0.129,0.137,0.128,0.129,0.13,0.127,0.129,0.13,0.143,0.129,0.13,0.134,0.129,0.136,0.13,0.13,0.13,0.13,0.128,0.129,0.141,0.13,0.131,0.133,0.131,0.132,0.129,0.132,0.131,0.13,0.128,0.129,0.143,0.131,0.13,0.134,0.131,0.135,0.129,0.131,0.131,0.129,0.128,0.128,0.142,0.132
6:43:38,0.131,0.132,0.131,0.132,0.142,0.133,0.131,0.133,0.13,0.136,0.131,0.134,0.13,0.13,0.128,0.129,0.143,0.131,0.131,0.132,0.13,0.14,0.129,0.131,0.087,0.086,0.087,0.086,0.093,0.09,0.087,0.089,0.087,0.1,0.086,0.09,0.086,0.086,0.088,0.086,0.093,0.106,0.089,0.099,0.087,0.103,0.086,0.09,0.13,0.134,0.13,0.137,0.128,0.129,0.13,0.127,0.129,0.13,0.148,0.13,0.13,0.135,0.13,0.137,0.13,0.131,0.13,0.13,0.128,0.129,0.139,0.13,0.131,0.135,0.131,0.132,0.129,0.132,0.132,0.13,0.128,0.129,0.144,0.132,0.131,0.135,0.131,0.136,0.129,0.131,0.132,0.129,0.128,0.128,0.145,0.132
6:58:38,0.131,0.132,0.132,0.132,0.143,0.133,0.131,0.134,0.13,0.136,0.131,0.134,0.13,0.13,0.128,0.129,0.145,0.131,0.131,0.133,0.13,0.14,0.13,0.131,0.087,0.086,0.087,0.086,0.094,0.09,0.087,0.089,0.087,0.1,0.087,0.09,0.086,0.086,0.088,0.086,0.095,0.087,0.09,0.101,0.087,0.103,0.087,0.09,0.131,0.136,0.13,0.138,0.129,0.129,0.13,0.128,0.129,0.13,0.151,0.13,0.131,0.136,0.13,0.137,0.13,0.131,0.131,0.13,0.128,0.129,0.135,0.131,0.131,0.135,0.131,0.132,0.13,0.132,0.131,0.13,0.128,0.129,0.146,0.132,0.131,0.136,0.131,0.136,0.129,0.132,0.132,0.129,0.128,0.128,0.149,0.132
7:13:38,0.131,0.132,0.132,0.132,0.144,0.133,0.131,0.135,0.13,0.137,0.131,0.135,0.13,0.13,0.128,0.129,0.147,0.131,0.132,0.134,0.13,0.14,0.13,0.131,0.086,0.086,0.087,0.086,0.096,0.09,0.088,0.09,0.087,0.101,0.087,0.09,0.086,0.086,0.088,0.086,0.096,0.089,0.09,0.102,0.087,0.104,0.087,0.09,0.131,0.137,0.13,0.138,0.129,0.129,0.13,0.128,0.129,0.13,0.153,0.13,0.131,0.138,0.13,0.137,0.13,0.131,0.131,0.13,0.128,0.129,0.146,0.131,0.132,0.136,0.131,0.133,0.13,0.132,0.132,0.13,0.128,0.129,0.151,0.133,0.131,0.137,0.131,0.136,0.13,0.132,0.132,0.13,0.128,0.128,0.152,0.132
7:28:38,0.131,0.132,0.132,0.133,0.148,0.134,0.131,0.135,0.131,0.137,0.131,0.135,0.131,0.13,0.128,0.129,0.151,0.132,0.132,0.135,0.13,0.141,0.13,0.131,0.086,0.086,0.086,0.086,0.097,0.089,0.088,0.09,0.087,0.101,0.086,0.09,0.086,0.086,0.088,0.086,0.098,0.094,0.09,0.104,0.087,0.104,0.087,0.09,0.131,0.138,0.13,0.139,0.129,0.129,0.13,0.128,0.129,0.13,0.155,0.131,0.131,0.139,0.13,0.137,0.131,0.131,0.131,0.13,0.128,0.13,0.149,0.131,0.132,0.137,0.131,0.133,0.13,0.132,0.132,0.13,0.128,0.129,0.151,0.132,0.132,0.139,0.131,0.137,0.13,0.132,0.132,0.13,0.129,0.128,0.153,0.133
7:43:38,0.131,0.132,0.132,0.133,0.15,0.134,0.131,0.136,0.131,0.137,0.132,0.135,0.131,0.131,0.129,0.129,0.154,0.132,0.132,0.137,0.13,0.141,0.13,0.131,0.086,0.086,0.086,0.086,0.099,0.09,0.088,0.091,0.087,0.101,0.086,0.09,0.086,0.086,0.088,0.086,0.099,0.096,0.09,0.106,0.087,0.104,0.087,0.09,0.131,0.14,0.13,0.139,0.129,0.129,0.13,0.128,0.13,0.13,0.157,0.131,0.131,0.14,0.13,0.138,0.131,0.131,0.131,0.13,0.128,0.13,0.15,0.131,0.132,0.138,0.132,0.133,0.13,0.133,0.132,0.13,0.128,0.129,0.154,0.133,0.131,0.14,0.131,0.137,0.13,0.132,0.132,0.129,0.129,0.128,0.156,0.133
7:58:38,0.132,0.132,0.133,0.133,0.155,0.134,0.132,0.138,0.131,0.138,0.132,0.136,0.131,0.131,0.129,0.129,0.157,0.132,0.132,0.138,0.131,0.142,0.131,0.132,0.086,0.086,0.086,0.086,0.101,0.091,0.088,0.092,0.087,0.101,0.086,0.09,0.086,0.086,0.088,0.086,0.101,0.102,0.09,0.108,0.087,0.105,0.087,0.091,0.132,0.142,0.13,0.139,0.129,0.13,0.131,0.128,0.13,0.13,0.159,0.131,0.131,0.142,0.13,0.138,0.131,0.132,0.131,0.131,0.128,0.13,0.155,0.132,0.132,0.139,0.132,0.134,0.13,0.133,0.132,0.13,0.128,0.13,0.157,0.133,0.132,0.142,0.132,0.138,0.13,0.132,0.133,0.13,0.129,0.129,0.159,0.133
8:13:38,0.132,0.133,0.133,0.133,0.159,0.134,0.132,0.139,0.131,0.138,0.132,0.136,0.131,0.131,0.129,0.13,0.161,0.132,0.133,0.14,0.131,0.142,0.131,0.132,0.086,0.086,0.087,0.086,0.103,0.09,0.088,0.092,0.087,0.102,0.087,0.09,0.086,0.086,0.088,0.086,0.103,0.121,0.09,0.109,0.087,0.105,0.087,0.09,0.132,0.144,0.131,0.14,0.129,0.13,0.131,0.128,0.13,0.131,0.163,0.131,0.131,0.145,0.13,0.138,0.131,0.132,0.131,0.131,0.129,0.13,0.155,0.132,0.133,0.142,0.132,0.134,0.13,0.133,0.132,0.131,0.128,0.13,0.161,0.134,0.131,0.144,0.132,0.138,0.13,0.132,0.133,0.13,0.129,0.129,0.162,0.133
8:28:38,0.132,0.133,0.133,0.134,0.163,0.134,0.132,0.14,0.131,0.138,0.132,0.136,0.131,0.131,0.129,0.13,0.163,0.132,0.133,0.142,0.131,0.143,0.131,0.132,0.086,0.086,0.087,0.086,0.105,0.091,0.088,0.093,0.087,0.102,0.087,0.09,0.086,0.086,0.088,0.086,0.106,0.119,0.09,0.111,0.087,0.106,0.087,0.09,0.132,0.146,0.131,0.14,0.129,0.13,0.131,0.128,0.13,0.131,0.166,0.132,0.131,0.147,0.13,0.139,0.131,0.132,0.131,0.131,0.129,0.13,0.165,0.132,0.133,0.141,0.132,0.134,0.131,0.133,0.132,0.131,0.128,0.13,0.161,0.134,0.131,0.146,0.132,0.138,0.13,0.132,0.133,0.13,0.129,0.129,0.164,0.133
