Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4:13:38,0.152,0.151,0.153,0.152,0.153,0.152,0.152,0.156,0.161,0.154,0.152,0.154,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.176,0.153,0.163,0.152,0.152,0.153,0.152,0.152,0.153,0.153,0.153,0.152,0.153,0.152,0.153,0.151,0.151,0.152,0.151,0.151,0.152,0.154,0.154,0.152,0.154,0.152,0.152,0.153,0.153,0.152,0.153,0.517,0.158,0.152,0.151,0.152,0.152,0.153,0.153,0.154,0.153,0.153,0.16,0.152,0.154,0.153,0.152,0.154,0.153,0.152,0.154,0.153,0.153,0.729,0.242,0.153,0.155,0.153,0.152,0.154,0.152,0.152,0.227,0.154,0.153,0.154,1.003,0.153,0.155,0.153,0.153,0.154,0.154,0.152,0.153
4:28:38,0.152,0.151,0.153,0.153,0.153,0.152,0.153,0.156,0.161,0.154,0.153,0.154,0.152,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.152,0.196,0.153,0.163,0.152,0.152,0.153,0.152,0.152,0.153,0.153,0.153,0.152,0.154,0.152,0.153,0.151,0.151,0.152,0.151,0.151,0.152,0.154,0.154,0.153,0.154,0.152,0.152,0.153,0.153,0.152,0.153,0.517,0.158,0.152,0.152,0.153,0.152,0.153,0.153,0.154,0.153,0.153,0.16,0.153,0.154,0.153,0.152,0.155,0.153,0.152,0.154,0.154,0.153,0.731,0.243,0.153,0.155,0.153,0.152,0.154,0.152,0.152,0.227,0.154,0.153,0.154,1.003,0.153,0.156,0.153,0.153,0.154,0.154,0.152,0.153
4:43:38,0.153,0.151,0.153,0.153,0.153,0.152,0.153,0.156,0.162,0.154,0.153,0.154,0.152,0.151,0.153,0.152,0.152,0.152,0.153,0.153,0.152,0.216,0.153,0.163,0.153,0.152,0.154,0.152,0.152,0.153,0.154,0.154,0.153,0.154,0.152,0.154,0.152,0.151,0.153,0.152,0.152,0.153,0.154,0.154,0.153,0.155,0.152,0.153,0.153,0.153,0.152,0.153,0.523,0.158,0.152,0.152,0.153,0.152,0.153,0.154,0.154,0.154,0.153,0.161,0.153,0.154,0.154,0.153,0.155,0.153,0.153,0.155,0.154,0.154,0.731,0.243,0.153,0.155,0.153,0.153,0.154,0.153,0.152,0.227,0.154,0.153,0.154,1.007,0.154,0.155,0.153,0.153,0.154,0.154,0.153,0.153
4:58:38,0.153,0.151,0.153,0.153,0.153,0.152,0.153,0.156,0.162,0.154,0.153,0.154,0.152,0.151,0.153,0.153,0.152,0.152,0.153,0.154,0.152,0.17,0.153,0.163,0.153,0.152,0.154,0.153,0.152,0.153,0.154,0.154,0.153,0.154,0.152,0.154,0.152,0.151,0.153,0.152,0.152,0.153,0.154,0.155,0.153,0.155,0.153,0.153,0.154,0.154,0.153,0.154,0.528,0.158,0.152,0.152,0.153,0.152,0.153,0.154,0.155,0.154,0.154,0.161,0.153,0.154,0.154,0.153,0.155,0.153,0.153,0.155,0.154,0.154,0.731,0.245,0.154,0.156,0.154,0.153,0.154,0.153,0.153,0.227,0.154,0.153,0.154,1.007,0.154,0.156,0.153,0.153,0.155,0.154,0.153,0.153
5:13:38,0.153,0.152,0.154,0.153,0.154,0.153,0.153,0.157,0.162,0.155,0.153,0.154,0.152,0.151,0.153,0.154,0.153,0.152,0.153,0.154,0.153,0.215,0.153,0.164,0.153,0.153,0.154,0.153,0.153,0.154,0.154,0.154,0.153,0.155,0.152,0.154,0.152,0.152,0.153,0.152,0.152,0.153,0.155,0.155,0.153,0.155,0.153,0.153,0.153,0.154,0.153,0.154,0.529,0.159,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.154,0.154,0.161,0.153,0.155,0.154,0.153,0.155,0.154,0.153,0.155,0.154,0.154,0.735,0.246,0.154,0.155,0.154,0.153,0.155,0.153,0.153,0.228,0.155,0.154,0.155,1.008,0.154,0.156,0.153,0.154,0.155,0.154,0.153,0.153
5:28:38,0.153,0.152,0.154,0.154,0.154,0.153,0.154,0.157,0.162,0.155,0.154,0.155,0.152,0.152,0.154,0.156,0.153,0.153,0.153,0.154,0.153,0.225,0.154,0.164,0.153,0.153,0.154,0.153,0.153,0.154,0.154,0.155,0.153,0.155,0.153,0.154,0.152,0.152,0.153,0.153,0.153,0.153,0.155,0.156,0.154,0.156,0.153,0.153,0.154,0.154,0.153,0.154,0.529,0.159,0.153,0.152,0.154,0.153,0.154,0.155,0.155,0.155,0.154,0.162,0.154,0.155,0.154,0.153,0.156,0.154,0.153,0.156,0.155,0.154,0.736,0.246,0.154,0.156,0.154,0.153,0.155,0.153,0.153,0.228,0.155,0.154,0.155,1.006,0.154,0.156,0.153,0.154,0.155,0.155,0.153,0.154
5:43:38,0.153,0.152,0.154,0.154,0.154,0.153,0.154,0.157,0.163,0.155,0.154,0.155,0.152,0.152,0.154,0.153,0.153,0.153,0.154,0.154,0.153,0.21,0.154,0.164,0.154,0.153,0.154,0.153,0.153,0.154,0.155,0.155,0.153,0.155,0.153,0.155,0.152,0.152,0.153,0.153,0.153,0.153,0.155,0.157,0.154,0.156,0.153,0.154,0.154,0.155,0.153,0.154,0.531,0.159,0.153,0.153,0.154,0.153,0.154,0.155,0.155,0.155,0.154,0.162,0.154,0.155,0.155,0.154,0.156,0.154,0.153,0.158,0.155,0.155,0.735,0.246,0.154,0.156,0.155,0.154,0.155,0.154,0.154,0.227,0.155,0.154,0.155,1.009,0.155,0.156,0.154,0.154,0.155,0.155,0.154,0.154
5:58:38,0.154,0.152,0.154,0.154,0.154,0.153,0.154,0.157,0.163,0.155,0.154,0.155,0.153,0.152,0.154,0.154,0.153,0.153,0.154,0.155,0.154,0.219,0.154,0.164,0.154,0.153,0.155,0.153,0.153,0.154,0.155,0.156,0.154,0.155,0.153,0.155,0.153,0.153,0.154,0.153,0.153,0.154,0.156,0.157,0.154,0.156,0.153,0.154,0.154,0.155,0.154,0.155,0.539,0.16,0.153,0.153,0.154,0.153,0.154,0.155,0.155,0.155,0.154,0.162,0.154,0.155,0.155,0.154,0.155,0.154,0.154,0.156,0.155,0.155,0.738,0.247,0.155,0.157,0.155,0.154,0.155,0.154,0.154,0.227,0.155,0.155,0.155,1.008,0.155,0.157,0.154,0.155,0.156,0.155,0.154,0.154
6:13:38,0.154,0.153,0.155,0.154,0.154,0.154,0.154,0.158,0.163,0.156,0.154,0.156,0.153,0.152,0.154,0.154,0.154,0.153,0.154,0.155,0.154,0.213,0.154,0.164,0.154,0.154,0.155,0.154,0.154,0.155,0.155,0.156,0.154,0.156,0.153,0.155,0.153,0.153,0.154,0.153,0.153,0.154,0.156,0.158,0.154,0.156,0.154,0.154,0.155,0.155,0.154,0.155,0.532,0.16,0.154,0.153,0.154,0.153,0.154,0.155,0.156,0.155,0.155,0.162,0.154,0.156,0.155,0.154,0.155,0.154,0.154,0.156,0.155,0.155,0.737,0.248,0.155,0.157,0.155,0.154,0.156,0.154,0.154,0.227,0.156,0.155,0.156,1.011,0.155,0.158,0.154,0.155,0.156,0.155,0.154,0.155
6:28:38,0.154,0.153,0.155,0.154,0.155,0.154,0.155,0.158,0.163,0.156,0.154,0.156,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.221,0.155,0.165,0.154,0.154,0.155,0.154,0.154,0.155,0.155,0.157,0.154,0.156,0.154,0.155,0.153,0.153,0.154,0.153,0.154,0.154,0.156,0.159,0.155,0.157,0.154,0.154,0.155,0.156,0.154,0.155,0.538,0.16,0.154,0.153,0.155,0.154,0.154,0.155,0.156,0.155,0.155,0.162,0.154,0.156,0.155,0.154,0.155,0.155,0.154,0.156,0.155,0.156,0.74,0.249,0.155,0.158,0.155,0.154,0.156,0.154,0.154,0.229,0.156,0.155,0.156,1.008,0.155,0.158,0.154,0.155,0.156,0.155,0.154,0.155
6:43:38,0.154,0.153,0.155,0.155,0.155,0.154,0.155,0.158,0.163,0.156,0.155,0.156,0.153,0.153,0.155,0.154,0.154,0.154,0.155,0.156,0.154,0.218,0.155,0.165,0.154,0.154,0.155,0.154,0.154,0.155,0.155,0.157,0.154,0.156,0.154,0.156,0.153,0.153,0.154,0.153,0.154,0.155,0.156,0.159,0.155,0.157,0.154,0.155,0.155,0.156,0.154,0.155,0.539,0.16,0.154,0.154,0.155,0.154,0.155,0.155,0.156,0.156,0.155,0.163,0.155,0.156,0.155,0.155,0.157,0.155,0.154,0.156,0.156,0.156,0.737,0.249,0.155,0.158,0.155,0.155,0.156,0.154,0.154,0.228,0.156,0.155,0.156,1.012,0.156,0.157,0.155,0.155,0.156,0.156,0.154,0.155
6:58:38,0.154,0.153,0.155,0.155,0.155,0.154,0.155,0.158,0.164,0.156,0.155,0.156,0.154,0.153,0.155,0.154,0.154,0.154,0.155,0.156,0.154,0.22,0.155,0.165,0.155,0.154,0.155,0.154,0.154,0.155,0.156,0.158,0.154,0.156,0.154,0.156,0.153,0.153,0.154,0.154,0.154,0.154,0.156,0.16,0.155,0.157,0.154,0.155,0.155,0.156,0.154,0.156,0.537,0.16,0.154,0.154,0.155,0.154,0.155,0.155,0.156,0.156,0.155,0.163,0.155,0.156,0.155,0.154,0.157,0.155,0.155,0.159,0.156,0.156,0.738,0.248,0.155,0.159,0.155,0.155,0.156,0.154,0.155,0.227,0.156,0.155,0.156,1.01,0.156,0.158,0.155,0.155,0.156,0.156,0.154,0.155
7:13:38,0.155,0.153,0.155,0.155,0.155,0.154,0.155,0.159,0.164,0.156,0.155,0.156,0.154,0.153,0.155,0.155,0.154,0.154,0.155,0.156,0.154,0.222,0.155,0.165,0.155,0.154,0.156,0.155,0.155,0.155,0.156,0.159,0.155,0.157,0.154,0.156,0.154,0.153,0.155,0.154,0.154,0.155,0.157,0.161,0.155,0.157,0.154,0.155,0.155,0.156,0.155,0.156,0.545,0.161,0.154,0.154,0.155,0.154,0.155,0.156,0.157,0.156,0.156,0.163,0.155,0.156,0.156,0.155,0.156,0.155,0.155,0.156,0.156,0.156,0.739,0.249,0.156,0.157,0.156,0.155,0.156,0.155,0.155,0.228,0.156,0.156,0.156,1.011,0.156,0.158,0.155,0.155,0.156,0.156,0.155,0.155
7:28:38,0.155,0.153,0.155,0.155,0.155,0.154,0.155,0.159,0.164,0.156,0.155,0.157,0.154,0.153,0.155,0.155,0.154,0.154,0.155,0.156,0.155,0.219,0.155,0.165,0.155,0.154,0.156,0.155,0.155,0.155,0.156,0.159,0.155,0.157,0.154,0.156,0.154,0.153,0.155,0.154,0.154,0.155,0.157,0.163,0.155,0.158,0.154,0.155,0.155,0.157,0.155,0.156,0.546,0.161,0.154,0.154,0.155,0.154,0.155,0.156,0.157,0.157,0.156,0.164,0.155,0.156,0.156,0.155,0.156,0.155,0.155,0.156,0.156,0.156,0.738,0.249,0.156,0.156,0.156,0.155,0.156,0.155,0.155,0.227,0.157,0.156,0.156,1.014,0.156,0.158,0.155,0.155,0.156,0.156,0.155,0.155
7:43:38,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.159,0.164,0.157,0.155,0.157,0.154,0.154,0.155,0.155,0.155,0.154,0.155,0.157,0.155,0.223,0.155,0.166,0.155,0.155,0.156,0.155,0.155,0.156,0.156,0.16,0.155,0.157,0.154,0.156,0.154,0.154,0.155,0.154,0.155,0.155,0.157,0.164,0.155,0.158,0.155,0.155,0.156,0.157,0.155,0.156,0.55,0.161,0.154,0.154,0.155,0.154,0.155,0.156,0.158,0.157,0.156,0.164,0.155,0.157,0.156,0.155,0.156,0.156,0.155,0.157,0.156,0.157,0.74,0.248,0.156,0.157,0.156,0.155,0.157,0.155,0.155,0.228,0.157,0.156,0.157,1.011,0.156,0.158,0.155,0.156,0.157,0.156,0.155,0.156
7:58:38,0.155,0.154,0.156,0.156,0.156,0.155,0.155,0.159,0.164,0.157,0.155,0.157,0.154,0.154,0.155,0.155,0.155,0.154,0.155,0.157,0.155,0.226,0.155,0.166,0.155,0.155,0.156,0.155,0.155,0.156,0.156,0.161,0.155,0.157,0.154,0.156,0.154,0.154,0.155,0.154,0.155,0.155,0.157,0.165,0.155,0.158,0.155,0.155,0.156,0.157,0.155,0.156,0.548,0.161,0.155,0.154,0.156,0.155,0.155,0.156,0.157,0.157,0.156,0.164,0.155,0.157,0.156,0.155,0.157,0.156,0.155,0.161,0.156,0.157,0.739,0.249,0.156,0.157,0.156,0.155,0.157,0.155,0.155,0.229,0.157,0.157,0.157,1.013,0.156,0.158,0.156,0.156,0.157,0.157,0.155,0.155
8:13:38,0.155,0.154,0.156,0.156,0.156,0.155,0.156,0.16,0.165,0.157,0.155,0.157,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.157,0.155,0.217,0.156,0.166,0.155,0.155,0.156,0.155,0.155,0.156,0.156,0.162,0.155,0.158,0.155,0.156,0.154,0.154,0.155,0.154,0.155,0.155,0.157,0.167,0.156,0.158,0.155,0.156,0.156,0.157,0.155,0.157,0.547,0.161,0.155,0.155,0.156,0.155,0.156,0.157,0.158,0.158,0.156,0.164,0.156,0.157,0.156,0.155,0.157,0.156,0.155,0.157,0.157,0.157,0.741,0.249,0.156,0.157,0.156,0.155,0.157,0.155,0.155,0.229,0.157,0.157,0.157,1.011,0.157,0.159,0.156,0.156,0.157,0.157,0.155,0.156
8:28:38,0.155,0.154,0.156,0.156,0.156,0.155,0.156,0.16,0.165,0.157,0.156,0.157,0.154,0.154,0.156,0.155,0.155,0.155,0.156,0.157,0.155,0.194,0.156,0.166,0.156,0.155,0.157,0.155,0.156,0.156,0.157,0.163,0.155,0.158,0.155,0.157,0.154,0.154,0.155,0.154,0.155,0.156,0.158,0.169,0.156,0.159,0.155,0.156,0.156,0.158,0.156,0.157,0.55,0.161,0.155,0.155,0.156,0.155,0.156,0.157,0.157,0.158,0.156,0.164,0.156,0.157,0.157,0.156,0.157,0.156,0.156,0.157,0.157,0.158,0.739,0.251,0.157,0.157,0.156,0.155,0.157,0.156,0.155,0.229,0.158,0.157,0.157,1.013,0.156,0.16,0.156,0.156,0.157,0.157,0.155,0.156
