Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:28:38,0.151,0.151,0.37,0.152,0.158,0.2,0.151,0.159,0.182,0.161,0.153,0.152,0.15,0.15,0.169,0.151,0.152,0.155,0.15,0.152,0.152,0.152,0.151,0.154,0.15,0.151,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.153,0.151,0.151,0.151,0.15,0.151,0.151,0.152,0.152,0.152,0.151,0.151,0.152,0.149,0.15,0.153,0.152,0.152,0.153,0.151,0.151,0.162,0.152,0.345,0.151,0.15,0.152,0.153,0.153,0.157,0.154,0.172,0.151,0.305,0.57,0.153,0.15,0.15,0.15,0.151,0.151,0.152,0.158,0.888,0.151,0.167,0.151,0.151,0.15,0.153,0.153,0.153,0.151,0.156,0.153,0.152,0.153,0.152,0.415,0.152,0.151,0.154,0.151
3:43:38,0.152,0.151,0.371,0.153,0.158,0.2,0.151,0.159,0.184,0.161,0.153,0.152,0.151,0.151,0.172,0.151,0.153,0.156,0.151,0.152,0.152,0.152,0.151,0.154,0.151,0.152,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.151,0.151,0.151,0.15,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.153,0.15,0.15,0.153,0.153,0.153,0.153,0.151,0.152,0.161,0.152,0.348,0.151,0.15,0.153,0.154,0.153,0.158,0.154,0.172,0.152,0.307,0.568,0.154,0.15,0.15,0.151,0.151,0.152,0.152,0.158,0.887,0.152,0.168,0.151,0.151,0.15,0.153,0.153,0.154,0.152,0.157,0.154,0.152,0.153,0.152,0.416,0.152,0.152,0.154,0.151
3:58:38,0.152,0.152,0.372,0.153,0.159,0.201,0.151,0.159,0.183,0.162,0.153,0.153,0.151,0.151,0.177,0.151,0.153,0.156,0.151,0.152,0.152,0.152,0.152,0.154,0.151,0.152,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.153,0.15,0.151,0.154,0.153,0.153,0.154,0.151,0.152,0.162,0.152,0.347,0.151,0.15,0.153,0.154,0.153,0.158,0.154,0.172,0.152,0.307,0.573,0.154,0.15,0.151,0.151,0.151,0.152,0.152,0.158,0.89,0.152,0.168,0.152,0.151,0.151,0.154,0.153,0.154,0.152,0.157,0.154,0.153,0.153,0.152,0.417,0.152,0.151,0.154,0.152
4:13:38,0.152,0.152,0.373,0.153,0.159,0.2,0.152,0.16,0.185,0.162,0.153,0.153,0.151,0.151,0.17,0.152,0.153,0.156,0.151,0.153,0.153,0.152,0.152,0.155,0.151,0.152,0.152,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.152,0.152,0.152,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.152,0.154,0.15,0.151,0.154,0.153,0.153,0.154,0.152,0.152,0.163,0.153,0.35,0.152,0.151,0.153,0.154,0.153,0.158,0.155,0.173,0.152,0.306,0.574,0.154,0.15,0.151,0.152,0.151,0.153,0.153,0.159,0.887,0.152,0.168,0.152,0.152,0.151,0.154,0.154,0.155,0.152,0.155,0.154,0.153,0.154,0.153,0.419,0.153,0.153,0.155,0.152
4:28:38,0.153,0.152,0.372,0.154,0.159,0.2,0.152,0.16,0.185,0.162,0.154,0.153,0.151,0.151,0.171,0.152,0.153,0.157,0.152,0.153,0.153,0.153,0.152,0.155,0.152,0.153,0.152,0.152,0.152,0.153,0.152,0.153,0.153,0.154,0.152,0.152,0.152,0.151,0.152,0.153,0.153,0.154,0.153,0.153,0.153,0.154,0.151,0.151,0.154,0.154,0.153,0.155,0.152,0.152,0.164,0.153,0.348,0.152,0.151,0.153,0.155,0.154,0.158,0.155,0.173,0.153,0.306,0.574,0.155,0.151,0.151,0.152,0.152,0.153,0.153,0.159,0.889,0.153,0.169,0.152,0.152,0.151,0.154,0.154,0.154,0.153,0.157,0.155,0.153,0.154,0.153,0.418,0.153,0.153,0.155,0.152
4:43:38,0.153,0.152,0.373,0.154,0.159,0.202,0.152,0.16,0.186,0.163,0.154,0.153,0.152,0.152,0.179,0.152,0.154,0.157,0.152,0.153,0.153,0.154,0.152,0.155,0.152,0.153,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.155,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.154,0.153,0.154,0.153,0.155,0.151,0.152,0.154,0.155,0.154,0.155,0.152,0.153,0.164,0.153,0.353,0.153,0.151,0.154,0.155,0.155,0.157,0.156,0.173,0.152,0.308,0.574,0.155,0.152,0.152,0.152,0.152,0.153,0.154,0.159,0.888,0.153,0.169,0.152,0.152,0.152,0.155,0.155,0.155,0.154,0.158,0.155,0.153,0.154,0.153,0.419,0.153,0.152,0.155,0.152
4:58:38,0.153,0.152,0.375,0.154,0.16,0.201,0.152,0.161,0.185,0.163,0.154,0.154,0.152,0.152,0.174,0.152,0.154,0.157,0.152,0.154,0.153,0.154,0.153,0.156,0.155,0.153,0.152,0.152,0.153,0.153,0.153,0.154,0.153,0.155,0.153,0.152,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.153,0.155,0.151,0.152,0.155,0.155,0.154,0.155,0.153,0.153,0.164,0.153,0.353,0.153,0.152,0.154,0.155,0.155,0.158,0.156,0.174,0.153,0.309,0.576,0.155,0.151,0.152,0.152,0.152,0.154,0.154,0.16,0.889,0.153,0.169,0.153,0.152,0.152,0.155,0.155,0.155,0.154,0.158,0.156,0.153,0.154,0.153,0.419,0.154,0.154,0.156,0.153
5:13:38,0.153,0.153,0.375,0.154,0.16,0.202,0.152,0.161,0.186,0.163,0.155,0.154,0.152,0.152,0.172,0.153,0.154,0.157,0.152,0.154,0.153,0.154,0.152,0.156,0.155,0.153,0.153,0.152,0.153,0.153,0.153,0.154,0.154,0.155,0.153,0.153,0.153,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.153,0.155,0.151,0.152,0.155,0.155,0.154,0.156,0.153,0.154,0.163,0.153,0.352,0.153,0.152,0.154,0.155,0.155,0.16,0.156,0.174,0.153,0.31,0.574,0.155,0.152,0.152,0.152,0.152,0.154,0.154,0.16,0.89,0.153,0.17,0.153,0.153,0.152,0.155,0.155,0.155,0.154,0.158,0.156,0.154,0.154,0.154,0.421,0.153,0.153,0.156,0.153
5:28:38,0.154,0.153,0.377,0.155,0.16,0.203,0.153,0.161,0.187,0.163,0.155,0.154,0.152,0.152,0.172,0.153,0.154,0.158,0.152,0.154,0.154,0.154,0.153,0.156,0.155,0.154,0.153,0.152,0.154,0.154,0.153,0.155,0.154,0.155,0.153,0.153,0.153,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.153,0.156,0.152,0.152,0.155,0.155,0.154,0.156,0.153,0.153,0.164,0.153,0.354,0.153,0.152,0.154,0.155,0.156,0.158,0.157,0.174,0.153,0.308,0.575,0.156,0.152,0.152,0.153,0.152,0.154,0.154,0.16,0.887,0.153,0.17,0.153,0.153,0.152,0.155,0.155,0.156,0.155,0.158,0.156,0.154,0.155,0.154,0.423,0.154,0.154,0.156,0.153
5:43:38,0.154,0.153,0.376,0.155,0.16,0.202,0.153,0.162,0.187,0.164,0.155,0.154,0.152,0.152,0.175,0.153,0.154,0.158,0.152,0.155,0.154,0.154,0.153,0.156,0.155,0.154,0.153,0.153,0.154,0.154,0.153,0.155,0.154,0.155,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.154,0.155,0.154,0.156,0.152,0.152,0.155,0.156,0.154,0.156,0.153,0.154,0.165,0.153,0.356,0.153,0.152,0.154,0.155,0.156,0.158,0.157,0.174,0.153,0.306,0.577,0.156,0.152,0.152,0.153,0.152,0.155,0.154,0.16,0.888,0.153,0.169,0.153,0.153,0.153,0.155,0.155,0.155,0.155,0.158,0.156,0.154,0.155,0.154,0.42,0.154,0.154,0.156,0.153
5:58:38,0.154,0.153,0.372,0.155,0.161,0.202,0.153,0.162,0.186,0.164,0.155,0.154,0.152,0.153,0.172,0.153,0.155,0.158,0.153,0.156,0.155,0.155,0.153,0.156,0.156,0.154,0.153,0.153,0.154,0.154,0.154,0.155,0.154,0.156,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.154,0.156,0.152,0.153,0.155,0.156,0.155,0.156,0.153,0.154,0.165,0.154,0.354,0.154,0.152,0.155,0.156,0.156,0.16,0.158,0.174,0.154,0.31,0.577,0.156,0.152,0.152,0.153,0.153,0.155,0.154,0.16,0.886,0.154,0.171,0.153,0.153,0.152,0.156,0.156,0.156,0.155,0.157,0.156,0.154,0.155,0.154,0.42,0.154,0.153,0.156,0.154
6:13:38,0.154,0.154,0.373,0.155,0.161,0.203,0.153,0.162,0.186,0.164,0.155,0.155,0.153,0.153,0.173,0.154,0.155,0.159,0.153,0.156,0.154,0.155,0.154,0.157,0.155,0.154,0.153,0.153,0.154,0.154,0.154,0.156,0.155,0.156,0.153,0.154,0.154,0.153,0.153,0.154,0.154,0.155,0.155,0.157,0.154,0.157,0.152,0.153,0.155,0.156,0.155,0.157,0.154,0.154,0.165,0.154,0.352,0.153,0.152,0.155,0.156,0.157,0.16,0.158,0.175,0.154,0.307,0.574,0.156,0.153,0.153,0.153,0.153,0.156,0.155,0.161,0.888,0.154,0.171,0.154,0.153,0.153,0.156,0.156,0.156,0.156,0.159,0.157,0.154,0.156,0.154,0.422,0.154,0.153,0.157,0.154
6:28:38,0.154,0.154,0.373,0.155,0.161,0.202,0.153,0.162,0.186,0.164,0.155,0.155,0.153,0.153,0.172,0.154,0.155,0.159,0.153,0.156,0.154,0.155,0.153,0.157,0.155,0.154,0.153,0.153,0.154,0.155,0.154,0.156,0.155,0.157,0.154,0.154,0.154,0.153,0.154,0.154,0.155,0.156,0.155,0.157,0.154,0.157,0.152,0.153,0.156,0.157,0.155,0.157,0.154,0.154,0.164,0.154,0.352,0.154,0.153,0.155,0.156,0.157,0.158,0.158,0.175,0.154,0.308,0.575,0.156,0.153,0.153,0.154,0.153,0.156,0.155,0.161,0.886,0.154,0.17,0.154,0.154,0.153,0.156,0.156,0.156,0.156,0.157,0.158,0.155,0.156,0.155,0.423,0.155,0.154,0.157,0.154
6:43:38,0.155,0.154,0.374,0.155,0.161,0.203,0.154,0.163,0.187,0.165,0.156,0.155,0.153,0.153,0.176,0.154,0.155,0.159,0.153,0.157,0.155,0.156,0.154,0.157,0.155,0.155,0.154,0.154,0.155,0.155,0.155,0.157,0.155,0.157,0.154,0.154,0.154,0.153,0.154,0.155,0.155,0.156,0.155,0.158,0.155,0.157,0.153,0.153,0.156,0.158,0.155,0.158,0.154,0.155,0.166,0.155,0.356,0.154,0.153,0.155,0.156,0.158,0.162,0.159,0.175,0.154,0.307,0.577,0.157,0.153,0.153,0.154,0.153,0.156,0.155,0.161,0.889,0.154,0.171,0.154,0.154,0.153,0.156,0.156,0.157,0.157,0.158,0.157,0.155,0.156,0.155,0.424,0.155,0.155,0.157,0.155
6:58:38,0.155,0.154,0.378,0.156,0.161,0.204,0.154,0.163,0.187,0.165,0.156,0.155,0.153,0.153,0.175,0.154,0.155,0.159,0.153,0.157,0.155,0.156,0.154,0.157,0.155,0.155,0.154,0.154,0.155,0.155,0.155,0.157,0.155,0.157,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.156,0.155,0.159,0.155,0.157,0.153,0.153,0.156,0.158,0.155,0.158,0.154,0.155,0.166,0.155,0.355,0.154,0.153,0.155,0.156,0.159,0.161,0.159,0.175,0.154,0.31,0.578,0.157,0.153,0.153,0.154,0.153,0.157,0.155,0.162,0.886,0.155,0.171,0.154,0.154,0.153,0.156,0.156,0.156,0.157,0.158,0.158,0.155,0.156,0.155,0.424,0.155,0.155,0.157,0.154
7:13:38,0.155,0.154,0.374,0.156,0.162,0.203,0.154,0.163,0.188,0.165,0.156,0.155,0.153,0.153,0.166,0.154,0.155,0.159,0.153,0.158,0.155,0.155,0.154,0.157,0.155,0.155,0.154,0.154,0.155,0.155,0.155,0.158,0.155,0.157,0.154,0.154,0.154,0.153,0.154,0.155,0.155,0.157,0.155,0.159,0.155,0.158,0.153,0.153,0.156,0.158,0.155,0.158,0.154,0.155,0.166,0.155,0.354,0.154,0.153,0.155,0.157,0.159,0.162,0.159,0.175,0.154,0.311,0.58,0.157,0.153,0.153,0.154,0.153,0.157,0.155,0.161,0.886,0.155,0.172,0.154,0.154,0.153,0.156,0.156,0.156,0.158,0.159,0.158,0.155,0.156,0.155,0.425,0.155,0.154,0.157,0.154
7:28:38,0.155,0.154,0.377,0.156,0.162,0.203,0.154,0.164,0.187,0.165,0.156,0.156,0.154,0.154,0.167,0.154,0.156,0.16,0.154,0.159,0.156,0.156,0.155,0.157,0.156,0.155,0.154,0.154,0.155,0.156,0.155,0.159,0.155,0.158,0.155,0.155,0.154,0.154,0.154,0.155,0.156,0.157,0.156,0.16,0.155,0.158,0.153,0.154,0.157,0.159,0.156,0.158,0.154,0.155,0.166,0.155,0.353,0.154,0.153,0.156,0.157,0.16,0.161,0.16,0.175,0.155,0.313,0.578,0.157,0.154,0.154,0.154,0.154,0.158,0.155,0.162,0.886,0.155,0.172,0.155,0.154,0.153,0.157,0.157,0.156,0.158,0.16,0.158,0.156,0.156,0.155,0.426,0.155,0.154,0.158,0.154
7:43:38,0.155,0.155,0.376,0.156,0.162,0.204,0.154,0.164,0.188,0.165,0.156,0.156,0.154,0.154,0.177,0.154,0.156,0.16,0.154,0.159,0.156,0.156,0.155,0.158,0.156,0.155,0.154,0.154,0.155,0.156,0.155,0.159,0.156,0.158,0.154,0.155,0.155,0.154,0.154,0.155,0.156,0.157,0.156,0.161,0.155,0.158,0.153,0.154,0.157,0.16,0.156,0.159,0.155,0.156,0.166,0.155,0.353,0.154,0.153,0.156,0.157,0.16,0.161,0.16,0.176,0.155,0.311,0.578,0.157,0.153,0.154,0.154,0.154,0.158,0.155,0.162,0.886,0.155,0.172,0.155,0.154,0.154,0.157,0.157,0.157,0.159,0.16,0.158,0.155,0.157,0.156,0.425,0.155,0.156,0.158,0.155
7:58:38,0.155,0.155,0.375,0.156,0.162,0.204,0.154,0.164,0.187,0.165,0.157,0.156,0.154,0.154,0.17,0.154,0.156,0.16,0.154,0.16,0.155,0.156,0.155,0.158,0.156,0.155,0.154,0.154,0.156,0.157,0.155,0.16,0.156,0.158,0.155,0.155,0.155,0.154,0.155,0.155,0.156,0.157,0.156,0.162,0.155,0.159,0.153,0.154,0.157,0.161,0.156,0.158,0.155,0.156,0.166,0.156,0.355,0.155,0.154,0.156,0.157,0.161,0.162,0.16,0.176,0.155,0.31,0.58,0.157,0.154,0.154,0.155,0.154,0.159,0.156,0.162,0.889,0.155,0.172,0.155,0.154,0.154,0.157,0.157,0.157,0.16,0.158,0.158,0.156,0.157,0.156,0.425,0.155,0.156,0.158,0.155
8:13:38,0.156,0.155,0.374,0.156,0.163,0.203,0.154,0.165,0.188,0.166,0.157,0.156,0.154,0.154,0.168,0.155,0.156,0.16,0.154,0.162,0.156,0.156,0.155,0.158,0.156,0.156,0.155,0.155,0.156,0.157,0.156,0.161,0.156,0.158,0.155,0.155,0.155,0.154,0.155,0.155,0.156,0.157,0.156,0.163,0.156,0.159,0.154,0.154,0.157,0.162,0.156,0.159,0.155,0.156,0.167,0.156,0.356,0.155,0.154,0.156,0.157,0.162,0.162,0.16,0.176,0.155,0.314,0.584,0.158,0.154,0.154,0.155,0.154,0.159,0.156,0.162,0.889,0.155,0.173,0.155,0.155,0.154,0.157,0.157,0.158,0.161,0.158,0.159,0.156,0.157,0.156,0.425,0.156,0.156,0.158,0.155
8:28:38,0.156,0.155,0.375,0.156,0.163,0.203,0.154,0.165,0.188,0.156,0.157,0.156,0.154,0.154,0.173,0.155,0.157,0.16,0.154,0.162,0.156,0.157,0.155,0.158,0.156,0.156,0.155,0.155,0.156,0.157,0.156,0.162,0.156,0.159,0.155,0.155,0.155,0.154,0.155,0.156,0.157,0.158,0.157,0.165,0.156,0.159,0.154,0.154,0.157,0.163,0.156,0.159,0.155,0.155,0.168,0.156,0.355,0.155,0.154,0.156,0.157,0.163,0.161,0.161,0.176,0.155,0.315,0.581,0.158,0.154,0.154,0.155,0.154,0.16,0.156,0.162,0.886,0.156,0.173,0.155,0.155,0.154,0.158,0.157,0.157,0.161,0.161,0.159,0.156,0.157,0.156,0.427,0.156,0.155,0.158,0.155
