"treatment","ec102","mar 24","A7",0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.158,0.159,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163
"treatment","q1f2","mar 24","A8",0.152,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.165,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.17,0.165,0.166,0.166,0.168,0.169,0.17,0.172,0.173,0.175,0.178,0.18,0.183,0.186,0.19,0.194,0.199,0.203,0.209,0.215,0.222,0.229,0.237,0.247,0.257,0.27,0.282,0.297,0.313,0.332,0.35,0.373,0.397,0.423,0.452,0.483,0.517,0.551,0.59,0.628,0.668,0.708,0.752,0.793,0.834,0.881,0.925,0.969,1.014,1.058,1.107,1.158,1.178,1.214,1.244,1.273,1.312,1.339,1.358,1.385,1.403,1.433,1.486,1.484,1.507,1.519,1.521,1.543,1.556,1.566,1.564,1.58,1.597,1.611,1.597,1.622,1.632,1.639,1.657,1.635,1.657,1.651,1.663,1.657,1.67,1.655,1.675,1.666,1.65,1.669,1.672,1.651,1.674,1.642,1.658,1.654,1.66,1.673,1.669,1.66,1.653,1.638,1.67,1.664,1.673,1.635,1.631,1.633,1.638,1.639,1.634,1.675,1.638,1.628,1.652,1.646,1.664,1.639,1.647,1.645,1.636,1.636,1.645,1.664,1.634,1.637,1.632,1.668,1.691,1.689,1.657,1.63,1.64,1.665,1.683,1.681,1.655,1.655,1.642,1.684,1.652,1.652,1.67,1.69,1.674,1.662,1.685,1.639,1.677,1.672,1.669,1.684,1.685,1.65,1.679,1.657,1.68,1.685,1.687,1.643,1.69,1.697,1.694,1.686,1.683,1.7,1.681,1.663,1.717,1.699,1.716,1.697,1.697,1.722,1.725,1.73,1.706,1.723,1.73,1.746,1.741,1.725,1.709,1.739,1.751,1.723,1.758,1.76,1.741,1.737,1.719,1.733,1.708,1.704,1.732,1.7,1.727,1.723,1.69,1.7,1.741,1.705,1.689,1.719,1.724,1.749,1.729,1.733,1.75,1.77,1.759,1.761,1.777,1.786,1.796,1.82,1.805,1.813,1.827,1.845,1.856,1.855,1.846,1.861,1.85,1.86,1.858,1.863,1.873,1.867,1.876,1.879,1.883,1.886,1.896,1.883,1.891,1.893,1.906,1.903,1.91,1.902,1.909,1.911,1.921,1.917,1.925,1.928
"treatment","q1b4","mar 24","A9",0.167,0.173,0.175,0.178,0.178,0.179,0.18,0.18,0.181,0.181,0.182,0.182,0.183,0.182,0.184,0.183,0.185,0.185,0.186,0.185,0.186,0.187,0.187,0.186,0.186,0.186,0.187,0.187,0.188,0.187,0.188,0.187,0.188,0.188,0.187,0.189,0.188,0.188,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.189,0.189,0.188,0.187,0.188,0.187,0.187,0.188,0.187,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.189,0.189,0.189,0.189,0.19,0.189,0.19,0.19,0.19,0.191,0.191,0.19,0.191,0.191,0.191,0.191,0.191,0.192,0.193,0.192,0.192,0.191,0.192,0.193,0.192,0.193,0.192,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.194,0.193,0.193,0.193,0.193,0.193,0.192,0.193,0.192,0.192,0.192,0.193,0.192,0.193,0.193,0.193,0.193,0.192,0.192,0.191,0.191,0.19,0.19,0.189,0.189,0.189,0.188,0.187,0.188,0.187,0.187,0.187,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.184,0.184,0.183,0.183,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.182,0.181,0.181,0.182,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.181,0.18,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.179,0.178,0.178,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.177,0.177,0.176,0.177,0.176,0.176,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","bb362","mar 24","B1",0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161
"treatment","02-343","mar 24","B10",0.151,0.152,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.168,0.167,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177
"treatment","ec124","mar 24","B11",0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.152,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.161,0.161,0.162,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.162,0.162,0.163,0.163,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163
"treatment","11-228","mar 24","B12",0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162
"treatment","scc187","mar 24","B2",0.145,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163
"treatment","ec116","mar 24","B3",0.16,0.166,0.159,0.168,0.166,0.167,0.167,0.167,0.168,0.168,0.169,0.168,0.169,0.169,0.172,0.177,0.17,0.171,0.179,0.174,0.172,0.172,0.175,0.172,0.173,0.172,0.176,0.175,0.166,0.167,0.177,0.17,0.168,0.173,0.176,0.179,0.174,0.179,0.172,0.168,0.18,0.176,0.179,0.178,0.173,0.173,0.172,0.177,0.172,0.176,0.176,0.178,0.178,0.177,0.173,0.173,0.18,0.173,0.175,0.172,0.173,0.173,0.172,0.176,0.179,0.173,0.182,0.184,0.176,0.174,0.173,0.175,0.179,0.174,0.179,0.178,0.179,0.174,0.177,0.183,0.178,0.181,0.187,0.181,0.174,0.176,0.187,0.175,0.174,0.179,0.178,0.188,0.174,0.182,0.175,0.173,0.185,0.172,0.184,0.181,0.175,0.176,0.176,0.175,0.176,0.178,0.177,0.181,0.173,0.184,0.187,0.186,0.175,0.183,0.176,0.181,0.178,0.186,0.175,0.176,0.181,0.181,0.179,0.177,0.173,0.183,0.176,0.185,0.178,0.181,0.177,0.177,0.178,0.179,0.185,0.185,0.185,0.178,0.176,0.176,0.185,0.176,0.177,0.184,0.178,0.178,0.176,0.177,0.178,0.178,0.177,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.179,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.177,0.176,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.175,0.175,0.174,0.175,0.174,0.174,0.175,0.174,0.174,0.175,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174
"treatment","p. caro","mar 24","B4",0.148,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","ec52","mar 24","B5",0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.176,0.177,0.179,0.179,0.181,0.183,0.185,0.186,0.188,0.189,0.19,0.192,0.196,0.197,0.199,0.201,0.203,0.207,0.211,0.214,0.22,0.226,0.234,0.242,0.251,0.265,0.278,0.293,0.311,0.331,0.35,0.37,0.389,0.408,0.43,0.447,0.467,0.49,0.511,0.533,0.555,0.578,0.602,0.623,0.652,0.686,0.719,0.742,0.755,0.767,0.78,0.792,0.803,0.815,0.823,0.835,0.851,0.859,0.867,0.873,0.879,0.878,0.866,0.869,0.875,0.882,0.881,0.883,0.885,0.886,0.887,0.885,0.887,0.889,0.905,0.901,0.888,0.891,0.891,0.918,0.913,0.898,0.905,0.905,0.904,0.891,0.894,0.894,0.898,0.899,0.9,0.903,0.905,0.908,0.912,0.913,0.916,0.92,0.921,0.926,0.928,0.931,0.933,0.93,0.922,0.924,0.927,0.919,0.916,0.918,0.916,0.921,0.925,0.929,0.932,0.929,0.932,0.939,0.942,0.946,0.953,0.954,0.957,0.958,0.966,0.97,0.978,0.981,0.986,0.987,0.992,0.997,1.001,1.007,1.012,1.013,1.021,1.026,1.031,1.037,1.04,1.045,1.049,1.056,1.061,1.067,1.074,1.077,1.079,1.082,1.089,1.094,1.101,1.107,1.112,1.121,1.127,1.137,1.14,1.151,1.157,1.166,1.173,1.18,1.187,1.194,1.201,1.209,1.213,1.225,1.232,1.24,1.247,1.256,1.26,1.267,1.273,1.278,1.288,1.295,1.301,1.311,1.318,1.33,1.335,1.339,1.345,1.359,1.365,1.375,1.39,1.395,1.403,1.41,1.419,1.431,1.444,1.458,1.464,1.473,1.482,1.49,1.504,1.517,1.522,1.534,1.543,1.55,1.558,1.563,1.573,1.578,1.589,1.596,1.599,1.606,1.615
