Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:43:38,0.128,0.126,0.127,0.126,0.126,0.126,0.125,0.125,0.126,0.128,0.127,0.127,0.125,0.123,0.124,0.123,0.125,0.125,0.124,0.123,0.123,0.13,0.123,0.125,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.132,0.132,0.137,0.132,0.134,0.134,0.132,0.13,0.133,0.132,0.132,0.131,0.132,0.131,0.134,0.13,0.132,0.125,0.124,0.124,0.126,0.121,0.123,0.123,0.123,0.125,0.124,0.127,0.127,0.126,0.125,0.124,0.126,0.121,0.124,0.124,0.124,0.126,0.124,0.126,0.127,0.124,0.124,0.124,0.125,0.122,0.124,0.124,0.124,0.126,0.124,0.126,0.126,0.124,0.123,0.124,0.127,0.122,0.124,0.124,0.123,0.125,0.123,0.127,0.126
2:58:38,0.128,0.127,0.127,0.126,0.126,0.127,0.125,0.125,0.126,0.128,0.128,0.127,0.126,0.123,0.125,0.123,0.125,0.125,0.124,0.123,0.124,0.131,0.123,0.125,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.138,0.133,0.134,0.134,0.133,0.13,0.133,0.133,0.132,0.132,0.132,0.131,0.135,0.13,0.132,0.125,0.124,0.124,0.126,0.121,0.123,0.123,0.123,0.126,0.124,0.127,0.127,0.126,0.125,0.124,0.126,0.121,0.124,0.124,0.124,0.126,0.124,0.127,0.127,0.125,0.124,0.124,0.125,0.122,0.124,0.124,0.124,0.126,0.124,0.127,0.128,0.124,0.123,0.124,0.127,0.122,0.124,0.124,0.124,0.125,0.123,0.127,0.126
3:13:38,0.129,0.127,0.127,0.126,0.127,0.127,0.125,0.126,0.126,0.128,0.128,0.128,0.126,0.123,0.125,0.124,0.125,0.126,0.124,0.123,0.124,0.131,0.123,0.125,0.133,0.133,0.132,0.134,0.134,0.134,0.134,0.133,0.133,0.138,0.133,0.134,0.134,0.133,0.131,0.133,0.133,0.133,0.132,0.132,0.132,0.135,0.131,0.132,0.126,0.124,0.124,0.127,0.122,0.123,0.123,0.123,0.126,0.124,0.127,0.128,0.126,0.125,0.124,0.127,0.121,0.124,0.124,0.125,0.126,0.124,0.127,0.128,0.125,0.124,0.124,0.125,0.122,0.124,0.124,0.124,0.126,0.125,0.126,0.129,0.124,0.124,0.124,0.128,0.122,0.124,0.124,0.124,0.125,0.124,0.127,0.127
3:28:38,0.129,0.127,0.127,0.126,0.127,0.127,0.125,0.126,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,0.125,0.126,0.124,0.123,0.124,0.131,0.123,0.125,0.133,0.134,0.132,0.134,0.134,0.134,0.134,0.134,0.133,0.138,0.133,0.135,0.135,0.133,0.131,0.134,0.133,0.133,0.132,0.133,0.132,0.136,0.131,0.133,0.125,0.124,0.124,0.127,0.122,0.123,0.123,0.123,0.126,0.124,0.127,0.128,0.126,0.125,0.124,0.127,0.121,0.124,0.124,0.124,0.126,0.124,0.127,0.128,0.125,0.124,0.124,0.126,0.122,0.124,0.124,0.124,0.126,0.125,0.126,0.128,0.125,0.124,0.124,0.128,0.122,0.124,0.124,0.124,0.125,0.124,0.127,0.127
3:43:38,0.129,0.127,0.128,0.126,0.128,0.128,0.126,0.126,0.126,0.129,0.128,0.128,0.126,0.124,0.125,0.124,0.126,0.126,0.124,0.124,0.124,0.132,0.124,0.126,0.134,0.134,0.133,0.134,0.134,0.135,0.135,0.134,0.134,0.139,0.134,0.135,0.135,0.134,0.131,0.135,0.134,0.133,0.133,0.133,0.132,0.136,0.131,0.133,0.126,0.125,0.124,0.128,0.122,0.124,0.123,0.124,0.126,0.124,0.127,0.128,0.126,0.125,0.124,0.128,0.122,0.124,0.124,0.124,0.127,0.125,0.127,0.128,0.125,0.124,0.124,0.126,0.122,0.124,0.125,0.124,0.126,0.125,0.126,0.129,0.125,0.124,0.125,0.129,0.122,0.124,0.124,0.124,0.126,0.124,0.128,0.127
3:58:38,0.129,0.127,0.128,0.126,0.129,0.128,0.126,0.126,0.126,0.129,0.128,0.128,0.126,0.124,0.125,0.124,0.126,0.126,0.124,0.123,0.124,0.133,0.123,0.125,0.134,0.134,0.133,0.135,0.135,0.135,0.135,0.134,0.134,0.139,0.134,0.135,0.136,0.134,0.131,0.135,0.134,0.134,0.133,0.133,0.132,0.137,0.132,0.133,0.126,0.125,0.124,0.128,0.122,0.124,0.123,0.124,0.126,0.124,0.127,0.128,0.126,0.125,0.124,0.128,0.122,0.124,0.124,0.125,0.126,0.125,0.127,0.129,0.125,0.125,0.124,0.127,0.122,0.124,0.125,0.124,0.126,0.125,0.127,0.129,0.125,0.124,0.125,0.129,0.122,0.124,0.124,0.124,0.125,0.124,0.128,0.127
4:13:38,0.13,0.127,0.128,0.127,0.13,0.128,0.126,0.127,0.126,0.129,0.128,0.129,0.127,0.124,0.126,0.124,0.127,0.127,0.125,0.124,0.125,0.133,0.124,0.125,0.135,0.135,0.134,0.135,0.135,0.135,0.136,0.135,0.135,0.14,0.134,0.136,0.136,0.134,0.132,0.136,0.134,0.134,0.133,0.134,0.133,0.139,0.132,0.134,0.126,0.125,0.124,0.129,0.122,0.124,0.124,0.124,0.126,0.125,0.128,0.128,0.127,0.126,0.124,0.129,0.122,0.124,0.124,0.125,0.127,0.125,0.128,0.129,0.125,0.125,0.125,0.127,0.122,0.124,0.125,0.124,0.127,0.125,0.127,0.129,0.125,0.124,0.125,0.129,0.122,0.124,0.124,0.124,0.126,0.125,0.128,0.127
4:28:38,0.13,0.128,0.128,0.126,0.131,0.128,0.126,0.127,0.126,0.129,0.129,0.129,0.127,0.124,0.125,0.124,0.127,0.126,0.125,0.124,0.125,0.133,0.124,0.126,0.135,0.135,0.134,0.135,0.136,0.135,0.136,0.135,0.135,0.141,0.134,0.136,0.136,0.135,0.132,0.136,0.135,0.135,0.134,0.134,0.133,0.139,0.132,0.134,0.126,0.125,0.124,0.129,0.122,0.124,0.124,0.124,0.126,0.125,0.128,0.128,0.127,0.126,0.124,0.129,0.122,0.124,0.124,0.125,0.127,0.125,0.128,0.129,0.125,0.125,0.125,0.127,0.123,0.124,0.125,0.125,0.127,0.125,0.127,0.129,0.125,0.125,0.125,0.129,0.122,0.125,0.125,0.124,0.126,0.124,0.128,0.127
4:43:38,0.13,0.128,0.128,0.127,0.131,0.128,0.126,0.127,0.127,0.129,0.129,0.129,0.127,0.124,0.126,0.124,0.129,0.126,0.125,0.124,0.125,0.133,0.124,0.126,0.135,0.135,0.134,0.136,0.136,0.136,0.136,0.136,0.135,0.142,0.135,0.136,0.137,0.135,0.132,0.136,0.135,0.136,0.134,0.135,0.134,0.14,0.132,0.135,0.127,0.125,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.125,0.127,0.128,0.127,0.126,0.124,0.129,0.122,0.124,0.125,0.125,0.127,0.125,0.129,0.129,0.126,0.125,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.127,0.129,0.126,0.125,0.125,0.129,0.123,0.125,0.125,0.124,0.126,0.125,0.13,0.127
4:58:38,0.13,0.128,0.128,0.127,0.132,0.129,0.126,0.127,0.126,0.129,0.129,0.129,0.127,0.124,0.126,0.124,0.129,0.126,0.125,0.124,0.125,0.133,0.124,0.126,0.135,0.135,0.134,0.136,0.136,0.136,0.137,0.136,0.135,0.142,0.134,0.136,0.137,0.135,0.132,0.136,0.135,0.139,0.134,0.135,0.134,0.14,0.132,0.135,0.126,0.125,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.125,0.128,0.128,0.127,0.126,0.124,0.128,0.122,0.124,0.125,0.125,0.127,0.125,0.13,0.129,0.126,0.125,0.125,0.127,0.123,0.124,0.125,0.125,0.127,0.126,0.127,0.129,0.125,0.125,0.125,0.129,0.122,0.125,0.125,0.124,0.126,0.125,0.132,0.127
5:13:38,0.13,0.128,0.128,0.127,0.132,0.129,0.126,0.128,0.127,0.13,0.129,0.129,0.127,0.124,0.126,0.125,0.129,0.126,0.125,0.124,0.125,0.132,0.124,0.126,0.136,0.136,0.135,0.136,0.137,0.136,0.137,0.136,0.135,0.143,0.135,0.137,0.137,0.135,0.132,0.137,0.136,0.135,0.134,0.135,0.134,0.141,0.133,0.135,0.127,0.125,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.125,0.13,0.128,0.127,0.126,0.125,0.128,0.122,0.124,0.125,0.126,0.127,0.125,0.132,0.129,0.126,0.126,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.126,0.131,0.129,0.126,0.125,0.125,0.129,0.122,0.125,0.125,0.125,0.126,0.125,0.133,0.127
5:28:38,0.13,0.128,0.128,0.127,0.132,0.129,0.126,0.128,0.127,0.13,0.129,0.129,0.127,0.124,0.126,0.125,0.13,0.126,0.125,0.124,0.125,0.132,0.124,0.126,0.136,0.136,0.135,0.136,0.138,0.136,0.137,0.137,0.135,0.143,0.135,0.137,0.138,0.136,0.132,0.137,0.136,0.136,0.135,0.136,0.134,0.141,0.133,0.135,0.127,0.126,0.125,0.128,0.122,0.124,0.124,0.125,0.126,0.125,0.132,0.128,0.127,0.127,0.125,0.128,0.122,0.125,0.125,0.126,0.127,0.125,0.131,0.129,0.126,0.126,0.125,0.127,0.123,0.125,0.126,0.125,0.127,0.126,0.131,0.129,0.126,0.126,0.126,0.129,0.123,0.125,0.125,0.125,0.126,0.125,0.132,0.127
5:43:38,0.131,0.128,0.128,0.127,0.133,0.129,0.126,0.128,0.127,0.13,0.129,0.13,0.127,0.124,0.126,0.125,0.13,0.126,0.125,0.125,0.125,0.131,0.124,0.126,0.136,0.136,0.135,0.137,0.141,0.136,0.137,0.137,0.136,0.143,0.135,0.137,0.138,0.136,0.132,0.137,0.137,0.136,0.135,0.136,0.134,0.141,0.133,0.135,0.127,0.126,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,0.131,0.128,0.127,0.127,0.125,0.128,0.122,0.125,0.125,0.126,0.127,0.125,0.133,0.129,0.126,0.126,0.125,0.127,0.123,0.125,0.126,0.125,0.127,0.126,0.13,0.129,0.126,0.126,0.126,0.129,0.123,0.125,0.125,0.125,0.126,0.125,0.133,0.127
5:58:38,0.131,0.128,0.129,0.127,0.133,0.129,0.127,0.128,0.127,0.13,0.129,0.13,0.127,0.124,0.126,0.125,0.13,0.126,0.125,0.125,0.125,0.131,0.124,0.126,0.136,0.137,0.135,0.137,0.144,0.136,0.138,0.138,0.136,0.144,0.135,0.137,0.138,0.136,0.133,0.137,0.138,0.136,0.135,0.137,0.135,0.141,0.133,0.136,0.127,0.126,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.133,0.128,0.127,0.127,0.125,0.128,0.122,0.124,0.125,0.126,0.127,0.125,0.133,0.129,0.126,0.127,0.126,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.131,0.129,0.126,0.127,0.126,0.129,0.123,0.125,0.125,0.125,0.126,0.125,0.133,0.127
6:13:38,0.131,0.128,0.129,0.127,0.133,0.129,0.126,0.129,0.127,0.13,0.129,0.13,0.127,0.124,0.126,0.125,0.131,0.126,0.125,0.126,0.125,0.13,0.125,0.126,0.137,0.137,0.135,0.137,0.148,0.137,0.138,0.138,0.136,0.144,0.135,0.137,0.139,0.136,0.133,0.138,0.137,0.136,0.135,0.137,0.135,0.142,0.133,0.136,0.127,0.126,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.132,0.128,0.128,0.127,0.125,0.128,0.122,0.125,0.125,0.126,0.127,0.125,0.132,0.129,0.126,0.127,0.126,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.133,0.13,0.126,0.127,0.126,0.129,0.123,0.125,0.125,0.125,0.126,0.126,0.136,0.127
6:28:38,0.131,0.128,0.128,0.127,0.135,0.13,0.126,0.129,0.127,0.13,0.129,0.13,0.127,0.124,0.126,0.125,0.13,0.126,0.125,0.126,0.125,0.129,0.125,0.126,0.137,0.137,0.135,0.137,0.149,0.137,0.138,0.139,0.136,0.145,0.136,0.137,0.139,0.136,0.133,0.138,0.137,0.137,0.135,0.138,0.135,0.142,0.133,0.136,0.127,0.127,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.133,0.128,0.127,0.128,0.125,0.128,0.122,0.125,0.125,0.125,0.127,0.125,0.133,0.129,0.126,0.127,0.126,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.132,0.129,0.126,0.128,0.126,0.129,0.123,0.125,0.125,0.125,0.126,0.126,0.136,0.127
6:43:38,0.131,0.128,0.129,0.127,0.134,0.13,0.126,0.13,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.132,0.126,0.125,0.127,0.125,0.129,0.124,0.126,0.137,0.137,0.136,0.137,0.151,0.137,0.138,0.139,0.136,0.144,0.136,0.138,0.139,0.136,0.133,0.138,0.142,0.137,0.135,0.138,0.134,0.143,0.133,0.136,0.127,0.127,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.135,0.128,0.127,0.128,0.125,0.128,0.122,0.124,0.125,0.125,0.127,0.125,0.134,0.129,0.126,0.128,0.126,0.126,0.123,0.125,0.126,0.125,0.127,0.127,0.134,0.129,0.126,0.128,0.126,0.128,0.123,0.125,0.125,0.125,0.126,0.126,0.135,0.127
6:58:38,0.131,0.128,0.129,0.127,0.133,0.13,0.126,0.131,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.132,0.126,0.125,0.127,0.125,0.128,0.125,0.126,0.137,0.138,0.136,0.137,0.153,0.137,0.139,0.14,0.136,0.145,0.135,0.138,0.139,0.137,0.133,0.138,0.141,0.137,0.136,0.139,0.135,0.143,0.133,0.136,0.127,0.127,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.135,0.128,0.127,0.128,0.125,0.128,0.123,0.124,0.125,0.125,0.127,0.125,0.134,0.129,0.126,0.128,0.126,0.126,0.123,0.125,0.126,0.125,0.128,0.127,0.133,0.129,0.126,0.128,0.126,0.128,0.123,0.125,0.125,0.125,0.126,0.126,0.138,0.127
7:13:38,0.131,0.128,0.129,0.127,0.136,0.131,0.126,0.131,0.127,0.131,0.129,0.13,0.127,0.124,0.126,0.125,0.132,0.126,0.125,0.128,0.126,0.128,0.125,0.126,0.137,0.138,0.136,0.137,0.156,0.137,0.139,0.141,0.137,0.145,0.136,0.138,0.14,0.137,0.133,0.138,0.146,0.137,0.136,0.14,0.135,0.144,0.134,0.136,0.127,0.128,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.136,0.127,0.128,0.128,0.125,0.128,0.123,0.125,0.125,0.126,0.127,0.125,0.136,0.129,0.126,0.129,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.133,0.129,0.126,0.129,0.126,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.141,0.127
7:28:38,0.131,0.128,0.129,0.127,0.137,0.131,0.126,0.132,0.127,0.132,0.129,0.131,0.127,0.124,0.127,0.126,0.134,0.126,0.125,0.129,0.126,0.129,0.125,0.126,0.138,0.138,0.136,0.138,0.159,0.138,0.139,0.142,0.137,0.146,0.136,0.138,0.14,0.137,0.133,0.139,0.145,0.138,0.136,0.141,0.135,0.144,0.134,0.136,0.127,0.128,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.135,0.127,0.128,0.129,0.125,0.128,0.123,0.125,0.125,0.126,0.127,0.125,0.137,0.129,0.126,0.129,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.135,0.129,0.126,0.13,0.126,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.141,0.127
7:43:38,0.131,0.128,0.129,0.127,0.136,0.132,0.126,0.133,0.127,0.132,0.13,0.131,0.127,0.124,0.126,0.125,0.134,0.126,0.125,0.129,0.126,0.128,0.125,0.126,0.138,0.138,0.136,0.137,0.162,0.138,0.139,0.143,0.137,0.146,0.136,0.138,0.14,0.137,0.133,0.139,0.15,0.138,0.136,0.142,0.135,0.144,0.134,0.136,0.127,0.128,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.136,0.127,0.127,0.129,0.125,0.128,0.123,0.125,0.125,0.126,0.127,0.125,0.138,0.129,0.126,0.13,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.14,0.129,0.126,0.131,0.126,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.144,0.126
7:58:38,0.131,0.128,0.129,0.127,0.138,0.132,0.126,0.134,0.127,0.132,0.13,0.13,0.127,0.124,0.126,0.125,0.134,0.126,0.125,0.13,0.126,0.128,0.125,0.126,0.138,0.138,0.136,0.137,0.165,0.138,0.14,0.144,0.137,0.146,0.136,0.138,0.14,0.137,0.133,0.139,0.15,0.138,0.136,0.143,0.135,0.144,0.134,0.136,0.127,0.129,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.142,0.127,0.127,0.129,0.125,0.128,0.123,0.124,0.125,0.126,0.127,0.125,0.141,0.128,0.125,0.13,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.137,0.129,0.126,0.131,0.126,0.128,0.122,0.125,0.125,0.126,0.127,0.126,0.144,0.126
8:13:38,0.131,0.128,0.129,0.127,0.141,0.132,0.126,0.135,0.127,0.133,0.13,0.131,0.127,0.125,0.127,0.126,0.137,0.126,0.125,0.131,0.126,0.129,0.126,0.126,0.138,0.139,0.137,0.138,0.168,0.138,0.14,0.146,0.137,0.147,0.136,0.138,0.141,0.137,0.133,0.139,0.161,0.139,0.137,0.145,0.136,0.145,0.134,0.136,0.127,0.129,0.126,0.128,0.123,0.124,0.125,0.125,0.126,0.125,0.141,0.127,0.127,0.13,0.125,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.145,0.129,0.126,0.131,0.127,0.126,0.123,0.125,0.126,0.126,0.128,0.128,0.139,0.129,0.126,0.132,0.126,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.145,0.127
8:28:38,0.131,0.128,0.129,0.127,0.143,0.132,0.126,0.136,0.127,0.133,0.13,0.131,0.127,0.124,0.127,0.126,0.138,0.126,0.125,0.132,0.126,0.128,0.125,0.126,0.138,0.139,0.137,0.138,0.171,0.139,0.14,0.148,0.137,0.147,0.136,0.138,0.141,0.137,0.133,0.139,0.164,0.138,0.136,0.146,0.135,0.145,0.134,0.136,0.126,0.129,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.143,0.127,0.127,0.13,0.125,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.146,0.129,0.125,0.131,0.126,0.126,0.123,0.125,0.126,0.126,0.128,0.127,0.142,0.129,0.126,0.133,0.126,0.128,0.123,0.125,0.125,0.126,0.127,0.126,0.147,0.126
