Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:43:38,0.219,0.499,0.265,0.154,0.155,0.181,0.151,0.151,0.153,0.151,0.245,0.172,0.153,0.152,0.154,0.153,0.422,0.152,0.162,0.34,0.161,0.355,0.15,0.15,0.135,0.134,0.136,0.136,0.138,0.136,0.134,0.136,0.135,0.136,0.144,0.141,0.135,0.137,0.136,0.137,0.137,0.136,0.136,0.138,0.14,0.141,0.136,0.136,0.151,0.188,0.217,0.153,0.189,0.154,0.152,0.151,0.152,0.15,0.159,0.154,0.157,0.406,0.418,0.195,0.159,0.152,0.18,0.153,0.204,0.149,0.15,0.151,0.247,0.175,0.195,0.157,0.366,0.4,0.153,0.181,0.319,0.151,0.15,0.151,0.157,0.152,0.159,0.157,0.158,0.183,0.175,0.152,0.153,0.151,0.158,0.157
2:58:38,0.22,0.502,0.266,0.154,0.155,0.182,0.151,0.152,0.153,0.152,0.245,0.173,0.153,0.152,0.154,0.153,0.425,0.153,0.162,0.341,0.161,0.356,0.151,0.15,0.134,0.133,0.136,0.136,0.138,0.136,0.134,0.136,0.135,0.135,0.143,0.141,0.135,0.138,0.136,0.136,0.136,0.136,0.136,0.138,0.139,0.141,0.136,0.136,0.151,0.19,0.218,0.154,0.189,0.154,0.152,0.151,0.152,0.151,0.159,0.154,0.158,0.404,0.419,0.196,0.159,0.152,0.181,0.153,0.205,0.15,0.15,0.151,0.246,0.174,0.194,0.157,0.361,0.401,0.153,0.181,0.316,0.151,0.151,0.152,0.157,0.152,0.159,0.157,0.159,0.182,0.176,0.153,0.153,0.151,0.158,0.157
3:13:38,0.221,0.502,0.266,0.155,0.156,0.182,0.152,0.152,0.153,0.152,0.246,0.173,0.154,0.153,0.154,0.154,0.426,0.153,0.162,0.341,0.161,0.356,0.151,0.15,0.134,0.133,0.136,0.136,0.138,0.136,0.133,0.136,0.135,0.135,0.143,0.141,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.138,0.139,0.141,0.136,0.136,0.152,0.19,0.217,0.154,0.189,0.155,0.152,0.152,0.153,0.151,0.159,0.154,0.158,0.406,0.417,0.197,0.16,0.152,0.181,0.154,0.205,0.15,0.151,0.151,0.247,0.175,0.195,0.157,0.353,0.4,0.153,0.181,0.318,0.151,0.151,0.152,0.157,0.152,0.16,0.157,0.159,0.182,0.176,0.153,0.154,0.152,0.158,0.158
3:28:38,0.221,0.505,0.269,0.155,0.156,0.183,0.152,0.152,0.154,0.152,0.246,0.173,0.154,0.153,0.154,0.154,0.425,0.153,0.163,0.341,0.161,0.357,0.151,0.151,0.134,0.133,0.136,0.136,0.138,0.136,0.134,0.136,0.134,0.135,0.142,0.141,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.138,0.139,0.141,0.136,0.136,0.152,0.19,0.218,0.154,0.187,0.155,0.152,0.152,0.153,0.151,0.16,0.155,0.159,0.398,0.418,0.198,0.161,0.153,0.181,0.154,0.205,0.15,0.151,0.152,0.248,0.176,0.195,0.157,0.325,0.406,0.154,0.181,0.319,0.152,0.152,0.152,0.158,0.153,0.16,0.158,0.159,0.183,0.176,0.153,0.154,0.152,0.158,0.159
3:43:38,0.223,0.506,0.271,0.155,0.156,0.183,0.152,0.153,0.154,0.153,0.246,0.174,0.154,0.153,0.155,0.154,0.429,0.154,0.163,0.341,0.161,0.357,0.151,0.151,0.134,0.133,0.135,0.136,0.138,0.138,0.133,0.136,0.134,0.135,0.142,0.141,0.134,0.136,0.135,0.136,0.136,0.136,0.136,0.138,0.139,0.141,0.136,0.136,0.152,0.19,0.218,0.155,0.188,0.155,0.153,0.152,0.153,0.152,0.16,0.155,0.159,0.398,0.418,0.198,0.161,0.153,0.182,0.154,0.205,0.15,0.151,0.152,0.247,0.175,0.195,0.158,0.35,0.404,0.154,0.181,0.32,0.152,0.152,0.153,0.158,0.153,0.16,0.158,0.16,0.183,0.176,0.153,0.154,0.152,0.159,0.159
3:58:38,0.222,0.508,0.271,0.156,0.157,0.182,0.152,0.153,0.154,0.153,0.247,0.174,0.155,0.153,0.155,0.155,0.425,0.154,0.163,0.34,0.161,0.353,0.152,0.151,0.134,0.133,0.135,0.136,0.138,0.136,0.133,0.136,0.134,0.135,0.142,0.141,0.134,0.137,0.136,0.136,0.136,0.136,0.136,0.138,0.139,0.141,0.136,0.136,0.153,0.191,0.219,0.155,0.188,0.156,0.153,0.153,0.153,0.152,0.159,0.155,0.159,0.401,0.423,0.199,0.162,0.153,0.182,0.154,0.204,0.151,0.151,0.152,0.247,0.175,0.195,0.158,0.356,0.403,0.154,0.181,0.319,0.152,0.152,0.153,0.158,0.153,0.16,0.158,0.16,0.182,0.176,0.154,0.155,0.152,0.159,0.16
4:13:38,0.223,0.509,0.272,0.156,0.157,0.183,0.153,0.154,0.155,0.153,0.246,0.174,0.155,0.154,0.155,0.155,0.43,0.154,0.164,0.342,0.162,0.358,0.152,0.151,0.134,0.133,0.135,0.136,0.138,0.137,0.133,0.136,0.134,0.135,0.142,0.141,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.138,0.139,0.141,0.136,0.136,0.153,0.191,0.217,0.155,0.187,0.156,0.153,0.153,0.154,0.152,0.159,0.155,0.16,0.399,0.42,0.2,0.162,0.154,0.183,0.155,0.204,0.151,0.152,0.153,0.249,0.176,0.196,0.158,0.349,0.405,0.154,0.181,0.322,0.152,0.153,0.153,0.158,0.154,0.161,0.159,0.157,0.182,0.177,0.154,0.155,0.153,0.159,0.16
4:28:38,0.224,0.508,0.273,0.156,0.157,0.184,0.153,0.154,0.155,0.154,0.247,0.175,0.155,0.154,0.155,0.155,0.428,0.155,0.164,0.344,0.162,0.358,0.153,0.152,0.134,0.133,0.136,0.136,0.138,0.139,0.134,0.136,0.134,0.135,0.142,0.141,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.138,0.139,0.141,0.136,0.136,0.153,0.192,0.219,0.156,0.187,0.157,0.153,0.153,0.154,0.153,0.16,0.156,0.16,0.404,0.42,0.2,0.162,0.154,0.183,0.155,0.206,0.152,0.152,0.153,0.248,0.177,0.195,0.159,0.357,0.409,0.155,0.182,0.321,0.153,0.153,0.154,0.159,0.154,0.161,0.159,0.157,0.183,0.177,0.155,0.155,0.153,0.16,0.161
4:43:38,0.224,0.514,0.274,0.157,0.158,0.185,0.153,0.154,0.155,0.154,0.248,0.175,0.156,0.154,0.156,0.156,0.431,0.155,0.164,0.342,0.163,0.357,0.153,0.152,0.134,0.133,0.136,0.136,0.138,0.136,0.134,0.136,0.134,0.135,0.142,0.142,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.138,0.139,0.141,0.136,0.136,0.154,0.192,0.219,0.156,0.188,0.157,0.154,0.154,0.155,0.153,0.16,0.157,0.16,0.4,0.42,0.2,0.163,0.154,0.183,0.155,0.206,0.152,0.152,0.153,0.249,0.177,0.195,0.159,0.365,0.407,0.155,0.182,0.321,0.153,0.153,0.154,0.159,0.154,0.161,0.159,0.157,0.184,0.178,0.155,0.156,0.153,0.16,0.16
4:58:38,0.225,0.512,0.275,0.157,0.158,0.184,0.153,0.155,0.155,0.154,0.247,0.175,0.156,0.155,0.156,0.156,0.431,0.155,0.165,0.344,0.163,0.358,0.153,0.152,0.134,0.133,0.136,0.136,0.138,0.136,0.133,0.136,0.134,0.135,0.142,0.142,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.139,0.139,0.141,0.136,0.136,0.154,0.192,0.22,0.156,0.186,0.157,0.154,0.154,0.155,0.153,0.161,0.157,0.161,0.398,0.422,0.2,0.163,0.154,0.183,0.155,0.205,0.152,0.153,0.153,0.248,0.177,0.197,0.16,0.362,0.407,0.155,0.182,0.322,0.153,0.154,0.154,0.159,0.155,0.162,0.16,0.157,0.183,0.177,0.155,0.156,0.153,0.16,0.16
5:13:38,0.225,0.516,0.276,0.157,0.158,0.185,0.154,0.155,0.156,0.155,0.248,0.175,0.156,0.155,0.156,0.156,0.432,0.155,0.165,0.343,0.163,0.359,0.153,0.153,0.134,0.133,0.136,0.136,0.138,0.136,0.134,0.137,0.135,0.135,0.142,0.142,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.139,0.139,0.142,0.136,0.136,0.154,0.194,0.22,0.157,0.188,0.157,0.155,0.154,0.155,0.153,0.162,0.157,0.161,0.396,0.422,0.2,0.163,0.155,0.184,0.156,0.205,0.152,0.153,0.154,0.249,0.177,0.197,0.16,0.366,0.408,0.156,0.183,0.322,0.153,0.154,0.154,0.159,0.155,0.162,0.16,0.154,0.183,0.177,0.155,0.156,0.154,0.16,0.161
5:28:38,0.225,0.516,0.276,0.157,0.158,0.185,0.154,0.155,0.156,0.155,0.248,0.175,0.156,0.155,0.157,0.156,0.434,0.156,0.165,0.342,0.163,0.359,0.153,0.153,0.135,0.133,0.136,0.136,0.138,0.136,0.134,0.137,0.135,0.135,0.142,0.142,0.134,0.136,0.136,0.136,0.136,0.136,0.136,0.139,0.14,0.142,0.136,0.136,0.154,0.194,0.221,0.157,0.189,0.158,0.155,0.154,0.155,0.154,0.162,0.157,0.161,0.397,0.423,0.2,0.164,0.155,0.183,0.156,0.205,0.153,0.153,0.154,0.249,0.177,0.197,0.16,0.368,0.41,0.156,0.183,0.325,0.153,0.154,0.155,0.16,0.155,0.162,0.16,0.155,0.185,0.178,0.155,0.156,0.154,0.161,0.162
5:43:38,0.226,0.514,0.279,0.158,0.159,0.185,0.154,0.156,0.156,0.155,0.248,0.176,0.157,0.155,0.157,0.156,0.43,0.156,0.165,0.342,0.164,0.357,0.154,0.153,0.135,0.133,0.136,0.136,0.139,0.137,0.134,0.137,0.135,0.136,0.142,0.142,0.135,0.136,0.136,0.137,0.136,0.136,0.136,0.139,0.14,0.142,0.136,0.137,0.154,0.195,0.222,0.157,0.189,0.158,0.155,0.155,0.155,0.154,0.161,0.157,0.162,0.4,0.422,0.199,0.164,0.155,0.184,0.156,0.204,0.153,0.154,0.154,0.248,0.178,0.198,0.161,0.366,0.41,0.156,0.183,0.324,0.154,0.154,0.155,0.16,0.156,0.162,0.161,0.155,0.184,0.178,0.156,0.156,0.154,0.161,0.161
5:58:38,0.226,0.517,0.278,0.158,0.158,0.186,0.154,0.156,0.156,0.155,0.247,0.176,0.157,0.155,0.157,0.157,0.433,0.156,0.165,0.341,0.164,0.358,0.154,0.153,0.135,0.133,0.136,0.136,0.139,0.136,0.134,0.137,0.135,0.135,0.142,0.142,0.135,0.136,0.136,0.137,0.136,0.136,0.136,0.139,0.14,0.142,0.136,0.136,0.155,0.194,0.22,0.158,0.188,0.158,0.155,0.155,0.155,0.154,0.163,0.157,0.162,0.399,0.423,0.2,0.164,0.155,0.184,0.156,0.205,0.153,0.153,0.154,0.249,0.178,0.198,0.161,0.367,0.408,0.156,0.183,0.325,0.154,0.155,0.155,0.16,0.156,0.162,0.161,0.155,0.184,0.179,0.156,0.156,0.155,0.161,0.162
6:13:38,0.227,0.515,0.28,0.158,0.159,0.186,0.154,0.156,0.156,0.156,0.247,0.176,0.157,0.156,0.157,0.157,0.436,0.157,0.166,0.34,0.164,0.358,0.154,0.154,0.135,0.133,0.136,0.136,0.139,0.138,0.134,0.137,0.135,0.136,0.142,0.142,0.135,0.136,0.136,0.137,0.137,0.136,0.136,0.14,0.14,0.143,0.137,0.136,0.155,0.195,0.221,0.158,0.188,0.158,0.155,0.155,0.156,0.154,0.161,0.158,0.162,0.398,0.425,0.199,0.164,0.156,0.184,0.157,0.204,0.153,0.154,0.155,0.248,0.178,0.199,0.161,0.363,0.409,0.156,0.184,0.322,0.154,0.155,0.155,0.16,0.156,0.163,0.161,0.155,0.184,0.179,0.156,0.157,0.155,0.161,0.162
6:28:38,0.226,0.521,0.28,0.158,0.159,0.187,0.155,0.157,0.156,0.156,0.248,0.176,0.157,0.156,0.157,0.157,0.435,0.157,0.166,0.341,0.164,0.357,0.154,0.154,0.135,0.133,0.136,0.136,0.139,0.136,0.134,0.138,0.135,0.136,0.142,0.142,0.135,0.136,0.136,0.137,0.136,0.136,0.136,0.14,0.14,0.143,0.136,0.137,0.155,0.195,0.22,0.158,0.188,0.158,0.155,0.155,0.156,0.154,0.163,0.158,0.162,0.393,0.425,0.198,0.165,0.156,0.184,0.157,0.204,0.153,0.154,0.155,0.249,0.179,0.199,0.161,0.361,0.41,0.156,0.184,0.326,0.154,0.155,0.156,0.16,0.156,0.163,0.161,0.155,0.185,0.178,0.156,0.157,0.155,0.161,0.162
6:43:38,0.228,0.527,0.281,0.158,0.16,0.188,0.155,0.157,0.157,0.156,0.248,0.177,0.157,0.156,0.158,0.157,0.435,0.157,0.166,0.342,0.165,0.359,0.155,0.154,0.135,0.134,0.136,0.137,0.14,0.136,0.134,0.138,0.135,0.136,0.143,0.143,0.135,0.136,0.136,0.137,0.137,0.137,0.137,0.14,0.14,0.143,0.137,0.137,0.155,0.196,0.221,0.158,0.188,0.159,0.156,0.155,0.156,0.155,0.162,0.159,0.163,0.395,0.426,0.2,0.165,0.156,0.184,0.157,0.204,0.153,0.154,0.155,0.249,0.179,0.2,0.162,0.365,0.41,0.157,0.184,0.324,0.155,0.155,0.156,0.161,0.157,0.163,0.162,0.156,0.185,0.179,0.156,0.157,0.155,0.162,0.163
6:58:38,0.227,0.52,0.279,0.159,0.16,0.187,0.155,0.157,0.157,0.156,0.247,0.176,0.157,0.156,0.157,0.157,0.432,0.157,0.166,0.339,0.165,0.359,0.154,0.154,0.135,0.133,0.136,0.137,0.14,0.137,0.134,0.138,0.135,0.136,0.143,0.142,0.135,0.136,0.136,0.137,0.137,0.137,0.137,0.14,0.14,0.143,0.137,0.137,0.155,0.196,0.22,0.158,0.187,0.159,0.156,0.155,0.156,0.155,0.164,0.158,0.163,0.395,0.426,0.2,0.165,0.156,0.185,0.157,0.204,0.153,0.154,0.155,0.249,0.18,0.199,0.162,0.364,0.411,0.157,0.184,0.326,0.155,0.155,0.156,0.161,0.157,0.163,0.162,0.155,0.185,0.178,0.156,0.157,0.155,0.162,0.163
7:13:38,0.227,0.519,0.28,0.159,0.16,0.187,0.155,0.158,0.157,0.156,0.248,0.177,0.158,0.156,0.157,0.157,0.435,0.157,0.166,0.341,0.165,0.358,0.155,0.154,0.135,0.134,0.136,0.137,0.141,0.137,0.134,0.139,0.135,0.136,0.143,0.143,0.135,0.136,0.136,0.137,0.137,0.137,0.137,0.141,0.14,0.143,0.137,0.137,0.155,0.197,0.221,0.159,0.188,0.159,0.156,0.156,0.156,0.155,0.163,0.159,0.163,0.389,0.427,0.199,0.165,0.156,0.184,0.157,0.204,0.154,0.154,0.155,0.249,0.18,0.2,0.162,0.368,0.413,0.157,0.184,0.327,0.155,0.155,0.156,0.161,0.158,0.163,0.162,0.156,0.185,0.179,0.157,0.157,0.155,0.162,0.163
7:28:38,0.227,0.517,0.279,0.159,0.16,0.188,0.155,0.158,0.157,0.157,0.249,0.177,0.158,0.157,0.157,0.158,0.431,0.158,0.167,0.341,0.165,0.36,0.155,0.154,0.135,0.133,0.137,0.137,0.143,0.137,0.134,0.139,0.136,0.136,0.143,0.143,0.135,0.137,0.136,0.137,0.137,0.137,0.137,0.142,0.141,0.144,0.137,0.137,0.156,0.198,0.223,0.159,0.187,0.159,0.156,0.156,0.156,0.155,0.163,0.159,0.163,0.389,0.426,0.2,0.166,0.156,0.185,0.157,0.205,0.154,0.155,0.155,0.25,0.18,0.2,0.162,0.367,0.414,0.157,0.185,0.328,0.155,0.156,0.156,0.161,0.158,0.164,0.162,0.156,0.186,0.178,0.157,0.158,0.156,0.162,0.164
7:43:38,0.227,0.523,0.281,0.159,0.161,0.187,0.155,0.159,0.158,0.157,0.249,0.177,0.158,0.156,0.157,0.158,0.435,0.158,0.166,0.344,0.165,0.362,0.155,0.154,0.135,0.134,0.136,0.137,0.145,0.136,0.134,0.14,0.135,0.136,0.143,0.143,0.135,0.137,0.136,0.137,0.137,0.137,0.137,0.142,0.141,0.144,0.137,0.137,0.156,0.198,0.222,0.159,0.188,0.16,0.156,0.156,0.157,0.155,0.164,0.159,0.163,0.389,0.428,0.2,0.166,0.157,0.185,0.158,0.203,0.154,0.155,0.156,0.25,0.182,0.2,0.162,0.362,0.417,0.157,0.185,0.328,0.155,0.156,0.156,0.161,0.159,0.164,0.162,0.156,0.187,0.179,0.157,0.158,0.156,0.162,0.164
7:58:38,0.226,0.523,0.279,0.159,0.16,0.188,0.155,0.159,0.158,0.157,0.249,0.178,0.158,0.156,0.157,0.158,0.434,0.157,0.167,0.343,0.165,0.362,0.155,0.154,0.135,0.134,0.136,0.137,0.147,0.136,0.134,0.14,0.135,0.136,0.143,0.143,0.135,0.136,0.136,0.137,0.137,0.137,0.137,0.143,0.141,0.144,0.137,0.137,0.156,0.199,0.222,0.159,0.188,0.16,0.156,0.156,0.157,0.155,0.162,0.159,0.163,0.384,0.428,0.2,0.166,0.157,0.185,0.158,0.204,0.154,0.155,0.156,0.25,0.181,0.2,0.162,0.368,0.416,0.157,0.185,0.327,0.155,0.155,0.156,0.161,0.159,0.164,0.162,0.156,0.186,0.178,0.157,0.158,0.156,0.162,0.164
8:13:38,0.227,0.519,0.28,0.159,0.16,0.188,0.156,0.16,0.158,0.157,0.248,0.177,0.158,0.157,0.158,0.158,0.434,0.158,0.167,0.342,0.165,0.363,0.155,0.155,0.135,0.134,0.137,0.137,0.148,0.137,0.134,0.141,0.136,0.136,0.143,0.143,0.135,0.137,0.136,0.137,0.138,0.137,0.137,0.143,0.141,0.144,0.137,0.137,0.156,0.2,0.222,0.159,0.188,0.16,0.157,0.156,0.157,0.155,0.163,0.159,0.164,0.386,0.429,0.2,0.166,0.157,0.185,0.158,0.205,0.154,0.155,0.156,0.25,0.182,0.2,0.163,0.368,0.418,0.158,0.185,0.329,0.155,0.156,0.157,0.161,0.16,0.164,0.162,0.156,0.186,0.179,0.157,0.158,0.156,0.163,0.163
8:28:38,0.226,0.519,0.279,0.16,0.161,0.187,0.156,0.161,0.158,0.157,0.248,0.177,0.158,0.157,0.158,0.158,0.435,0.158,0.167,0.341,0.166,0.36,0.155,0.155,0.135,0.134,0.137,0.137,0.149,0.137,0.135,0.142,0.136,0.136,0.143,0.143,0.135,0.137,0.137,0.138,0.138,0.137,0.138,0.144,0.141,0.145,0.137,0.137,0.156,0.201,0.222,0.16,0.189,0.16,0.157,0.156,0.157,0.156,0.164,0.159,0.164,0.389,0.428,0.2,0.166,0.157,0.185,0.158,0.204,0.154,0.155,0.156,0.249,0.183,0.2,0.163,0.365,0.415,0.158,0.185,0.33,0.156,0.156,0.157,0.162,0.161,0.164,0.163,0.157,0.186,0.179,0.157,0.158,0.156,0.163,0.163
