"treatment","ec102","apr 12","A7",0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","q1f2","apr 12","A8",0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.17,0.171,0.173,0.175,0.177,0.179,0.182,0.184,0.188,0.191,0.194,0.198,0.202,0.207,0.212,0.218,0.225,0.233,0.241,0.252,0.262,0.273,0.285,0.298,0.314,0.336,0.356,0.384,0.412,0.465,0.49,0.539,0.59,0.634,0.7,0.746,0.833,0.921,0.982,1.059,1.134,1.211,1.268,1.344,1.417,1.491,1.547,1.601,1.656,1.716,1.758,1.799,1.838,1.869,1.907,1.926,1.943,1.986,1.996,1.998,2.017,2.026,2.035,2.045,2.057,2.066,2.075,2.087,2.096,2.106,2.117,2.122,2.132,2.14,2.149,2.156,2.164,2.169,2.177,2.184,2.188,2.197,2.204,2.209,2.215,2.219,2.226,2.233,2.235,2.241,2.244,2.244,2.249,2.253,2.26,2.261,2.264,2.268,2.27,2.272,2.28,2.28,2.285,2.284,2.284,2.284,2.289,2.297,2.296,2.298,2.301,2.304,2.306,2.309,2.314,2.321,2.332,2.335,2.334,2.335,2.337,2.337,2.342,2.338,2.341,2.342,2.345,2.345,2.347,2.348,2.349,2.35,2.351,2.349,2.35,2.353,2.355,2.354,2.357,2.36,2.359,2.364,2.365,2.364,2.366,2.369,2.37,2.372,2.371,2.373,2.371,2.372,2.374,2.377,2.377,2.378,2.377,2.376,2.379,2.375,2.369,2.37,2.367,2.371,2.37,2.368,2.373,2.373,2.372,2.373,2.374,2.374,2.375,2.374,2.374,2.379,2.376,2.379,2.379,2.379,2.379,2.38,2.381,2.382,2.382,2.383,2.385,2.385,2.387,2.385,2.386,2.384,2.385,2.388,2.39,2.389,2.389,2.389,2.391,2.389,2.393,2.392,2.393,2.393,2.392,2.392,2.393,2.395,2.395,2.39,2.39,2.392,2.39,2.389,2.387,2.387,2.385,2.385,2.385,2.383,2.385,2.38,2.381,2.381,2.381,2.378,2.38,2.375,2.376,2.375,2.374,2.376,2.372,2.374,2.372,2.37,2.369,2.37,2.37,2.365,2.368,2.367,2.367,2.367,2.364
"treatment","q1b4","apr 12","A9",0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167
"treatment","bb362","apr 12","B1",0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.163,0.162,0.162
"treatment","02-343","apr 12","B10",0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.167,0.167,0.166,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.168,0.169,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169
"treatment","ec124","apr 12","B11",0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.166,0.166,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","11-228","apr 12","B12",0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.163
"treatment","scc187","apr 12","B2",0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","ec116","apr 12","B3",0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","p. caro","apr 12","B4",0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165
"treatment","ec52","apr 12","B5",0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.171,0.171,0.173,0.174,0.176,0.177,0.18,0.182,0.184,0.187,0.19,0.193,0.196,0.201,0.205,0.21,0.216,0.222,0.228,0.235,0.243,0.252,0.261,0.272,0.286,0.299,0.312,0.327,0.344,0.361,0.382,0.397,0.418,0.439,0.462,0.483,0.503,0.525,0.548,0.573,0.602,0.625,0.648,0.675,0.702,0.737,0.77,0.802,0.827,0.855,0.877,0.899,0.922,0.946,0.966,0.987,1.009,1.027,1.049,1.066,1.085,1.108,1.122,1.136,1.155,1.168,1.181,1.199,1.209,1.199,1.217,1.234,1.247,1.26,1.262,1.247,1.233,1.24,1.25,1.262,1.275,1.29,1.303,1.302,1.293,1.319,1.317,1.335,1.315,1.315,1.34,1.343,1.351,1.358,1.359,1.37,1.374,1.385,1.421,1.41,1.421,1.413,1.427,1.431,1.515,1.551,1.564,1.568,1.588,1.603,1.615,1.622,1.632,1.644,1.669,1.68,1.698,1.71,1.72,1.725,1.727,1.748,1.757,1.772,1.781,1.795,1.803,1.815,1.829,1.841,1.847,1.856,1.862,1.87,1.872,1.875,1.881,1.884,1.888,1.896,1.901,1.902,1.911,1.916,1.923,1.924,1.931,1.938,1.941,1.94,1.951,1.958,1.958,1.967,1.968,1.97,1.974,1.98,1.982,1.985,1.987,1.997,1.999,1.997,1.999,2.001,2.007,2.012,2.01,2.012,2.013,2.016,2.02,2.018,2.028,2.023,2.034,2.036,2.038,2.032,2.047,2.045,2.045,2.055,2.056,2.049,2.054,2.055,2.065,2.061,2.063,2.078,2.069,2.074,2.08,2.086,2.081,2.089,2.096,2.097,2.106,2.115,2.118,2.114,2.125,2.123,2.128,2.129,2.136,2.136,2.14,2.141,2.144,2.145,2.142,2.145,2.151,2.15,2.158,2.162,2.164,2.162,2.169,2.168,2.17,2.171,2.184
