Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:43:38,0.09,0.09,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.095,0.089,0.091,0.091,0.089,0.091,0.09,0.093,0.092,0.091,0.091,0.09,0.096,0.09,0.09,0.088,0.088,0.089,0.086,0.088,0.09,0.088,0.088,0.088,0.097,0.087,0.088,0.087,0.086,0.089,0.088,0.089,0.089,0.088,0.088,0.087,0.096,0.087,0.089,0.093,0.091,0.09,0.107,0.09,0.09,0.09,0.09,0.1,0.09,0.092,0.092,0.093,0.091,0.091,0.106,0.09,0.091,0.09,0.09,0.091,0.089,0.092,0.09,0.091,0.091,0.09,0.104,0.089,0.091,0.09,0.09,0.091,0.089,0.091,0.092,0.091,0.091,0.09,0.104,0.089,0.092,0.09,0.09,0.091,0.089,0.093,0.091
2:58:38,0.091,0.09,0.092,0.09,0.091,0.091,0.093,0.09,0.091,0.095,0.09,0.091,0.091,0.09,0.092,0.09,0.094,0.092,0.091,0.091,0.09,0.096,0.09,0.09,0.087,0.088,0.089,0.087,0.088,0.09,0.088,0.088,0.088,0.098,0.087,0.088,0.087,0.086,0.089,0.088,0.089,0.09,0.088,0.088,0.087,0.096,0.088,0.089,0.092,0.091,0.09,0.107,0.09,0.091,0.089,0.09,0.101,0.09,0.093,0.091,0.093,0.091,0.091,0.106,0.09,0.091,0.09,0.09,0.091,0.089,0.092,0.09,0.09,0.091,0.09,0.105,0.089,0.091,0.09,0.09,0.091,0.089,0.091,0.092,0.091,0.091,0.09,0.105,0.089,0.092,0.091,0.09,0.091,0.089,0.093,0.091
3:13:38,0.091,0.09,0.092,0.09,0.092,0.091,0.093,0.09,0.091,0.096,0.09,0.091,0.091,0.089,0.092,0.09,0.093,0.092,0.091,0.091,0.09,0.096,0.09,0.09,0.087,0.088,0.089,0.086,0.089,0.091,0.088,0.088,0.088,0.098,0.087,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.088,0.088,0.087,0.097,0.088,0.089,0.093,0.091,0.09,0.108,0.09,0.091,0.089,0.09,0.1,0.09,0.093,0.091,0.093,0.092,0.091,0.106,0.09,0.091,0.09,0.09,0.091,0.089,0.093,0.09,0.091,0.091,0.09,0.105,0.089,0.091,0.09,0.09,0.091,0.089,0.092,0.092,0.092,0.091,0.09,0.105,0.089,0.092,0.09,0.09,0.091,0.089,0.094,0.091
3:28:38,0.091,0.09,0.093,0.09,0.092,0.091,0.093,0.091,0.091,0.096,0.09,0.091,0.091,0.09,0.092,0.09,0.094,0.092,0.092,0.091,0.09,0.096,0.09,0.09,0.087,0.087,0.089,0.087,0.089,0.092,0.088,0.088,0.088,0.099,0.087,0.089,0.087,0.087,0.089,0.088,0.09,0.09,0.088,0.088,0.087,0.097,0.088,0.089,0.093,0.091,0.091,0.109,0.09,0.091,0.09,0.09,0.101,0.09,0.094,0.091,0.093,0.092,0.091,0.107,0.09,0.092,0.09,0.09,0.091,0.089,0.093,0.09,0.091,0.092,0.091,0.105,0.089,0.092,0.091,0.09,0.092,0.089,0.093,0.091,0.092,0.091,0.09,0.105,0.09,0.092,0.091,0.09,0.091,0.089,0.094,0.091
3:43:38,0.091,0.09,0.092,0.09,0.092,0.091,0.093,0.091,0.091,0.096,0.09,0.091,0.091,0.09,0.092,0.09,0.095,0.092,0.091,0.091,0.09,0.096,0.09,0.09,0.087,0.087,0.089,0.086,0.09,0.093,0.088,0.088,0.088,0.099,0.087,0.089,0.087,0.086,0.089,0.088,0.09,0.092,0.088,0.088,0.088,0.097,0.088,0.089,0.093,0.092,0.09,0.109,0.09,0.091,0.09,0.09,0.101,0.09,0.095,0.092,0.093,0.092,0.091,0.107,0.09,0.092,0.09,0.09,0.091,0.089,0.094,0.09,0.091,0.092,0.091,0.106,0.089,0.092,0.09,0.09,0.091,0.089,0.093,0.092,0.092,0.091,0.09,0.106,0.089,0.092,0.091,0.09,0.091,0.089,0.094,0.091
3:58:38,0.091,0.09,0.092,0.09,0.093,0.091,0.093,0.091,0.091,0.097,0.09,0.091,0.091,0.09,0.092,0.09,0.095,0.093,0.092,0.092,0.09,0.097,0.09,0.09,0.088,0.087,0.089,0.086,0.09,0.093,0.088,0.089,0.088,0.1,0.087,0.089,0.087,0.087,0.089,0.088,0.09,0.092,0.088,0.088,0.088,0.097,0.088,0.09,0.093,0.092,0.091,0.11,0.09,0.091,0.09,0.09,0.101,0.09,0.095,0.091,0.093,0.092,0.091,0.109,0.09,0.092,0.09,0.09,0.091,0.089,0.094,0.091,0.091,0.092,0.091,0.107,0.089,0.092,0.091,0.09,0.092,0.089,0.094,0.092,0.092,0.092,0.09,0.107,0.09,0.092,0.09,0.09,0.091,0.089,0.095,0.091
4:13:38,0.091,0.09,0.093,0.09,0.093,0.091,0.093,0.091,0.091,0.097,0.09,0.091,0.091,0.09,0.092,0.09,0.096,0.093,0.092,0.092,0.09,0.097,0.09,0.09,0.088,0.087,0.089,0.086,0.091,0.095,0.088,0.089,0.088,0.1,0.087,0.089,0.087,0.087,0.089,0.088,0.091,0.092,0.088,0.088,0.088,0.098,0.088,0.09,0.093,0.092,0.091,0.11,0.09,0.091,0.09,0.09,0.101,0.09,0.096,0.091,0.093,0.093,0.091,0.109,0.09,0.092,0.09,0.09,0.091,0.089,0.095,0.09,0.091,0.092,0.091,0.107,0.089,0.092,0.09,0.09,0.091,0.089,0.095,0.093,0.092,0.092,0.09,0.107,0.089,0.092,0.091,0.09,0.091,0.089,0.096,0.091
4:28:38,0.091,0.09,0.093,0.09,0.094,0.092,0.093,0.091,0.091,0.097,0.09,0.091,0.091,0.09,0.092,0.09,0.096,0.092,0.092,0.092,0.09,0.097,0.09,0.09,0.088,0.087,0.089,0.087,0.092,0.094,0.088,0.089,0.088,0.1,0.087,0.089,0.087,0.087,0.089,0.088,0.091,0.089,0.088,0.089,0.088,0.098,0.088,0.09,0.093,0.092,0.09,0.11,0.09,0.091,0.09,0.09,0.101,0.09,0.097,0.092,0.093,0.093,0.091,0.109,0.09,0.092,0.09,0.09,0.091,0.089,0.095,0.09,0.091,0.092,0.091,0.107,0.089,0.092,0.09,0.09,0.091,0.089,0.095,0.093,0.092,0.092,0.09,0.108,0.089,0.092,0.091,0.09,0.091,0.089,0.096,0.091
4:43:38,0.091,0.09,0.093,0.09,0.094,0.091,0.093,0.092,0.091,0.098,0.09,0.092,0.091,0.09,0.092,0.09,0.097,0.092,0.092,0.092,0.09,0.097,0.09,0.09,0.088,0.087,0.09,0.087,0.093,0.096,0.088,0.09,0.088,0.101,0.087,0.089,0.087,0.087,0.089,0.088,0.092,0.091,0.088,0.089,0.088,0.098,0.088,0.09,0.093,0.092,0.091,0.111,0.09,0.091,0.09,0.09,0.1,0.09,0.098,0.092,0.094,0.093,0.091,0.11,0.09,0.092,0.09,0.09,0.091,0.089,0.096,0.09,0.091,0.093,0.091,0.108,0.089,0.092,0.09,0.09,0.091,0.089,0.096,0.092,0.093,0.092,0.091,0.109,0.09,0.092,0.091,0.09,0.091,0.089,0.097,0.091
4:58:38,0.091,0.09,0.093,0.09,0.095,0.092,0.094,0.092,0.091,0.098,0.09,0.092,0.091,0.09,0.092,0.09,0.097,0.093,0.092,0.093,0.09,0.098,0.09,0.09,0.088,0.087,0.09,0.087,0.093,0.097,0.089,0.091,0.088,0.101,0.087,0.089,0.087,0.087,0.089,0.088,0.093,0.091,0.088,0.089,0.088,0.099,0.088,0.09,0.093,0.092,0.09,0.111,0.09,0.091,0.09,0.09,0.101,0.09,0.099,0.092,0.094,0.093,0.091,0.111,0.09,0.092,0.09,0.09,0.091,0.089,0.097,0.091,0.091,0.093,0.091,0.109,0.089,0.092,0.09,0.09,0.091,0.089,0.097,0.091,0.092,0.092,0.09,0.109,0.09,0.092,0.09,0.09,0.091,0.089,0.098,0.091
5:13:38,0.091,0.091,0.093,0.09,0.096,0.092,0.094,0.093,0.091,0.098,0.09,0.092,0.091,0.09,0.092,0.09,0.099,0.093,0.092,0.093,0.09,0.098,0.09,0.091,0.088,0.087,0.089,0.087,0.094,0.097,0.089,0.091,0.088,0.102,0.087,0.089,0.087,0.087,0.089,0.088,0.094,0.09,0.089,0.089,0.088,0.099,0.088,0.09,0.094,0.093,0.091,0.112,0.09,0.092,0.09,0.09,0.101,0.09,0.1,0.092,0.094,0.094,0.091,0.111,0.09,0.092,0.09,0.09,0.091,0.089,0.098,0.09,0.091,0.094,0.091,0.109,0.09,0.092,0.091,0.09,0.092,0.09,0.098,0.092,0.092,0.093,0.091,0.11,0.09,0.093,0.091,0.091,0.091,0.089,0.099,0.093
5:28:38,0.091,0.09,0.092,0.09,0.096,0.091,0.094,0.093,0.091,0.098,0.09,0.092,0.091,0.09,0.091,0.09,0.099,0.094,0.092,0.093,0.09,0.098,0.09,0.09,0.087,0.086,0.09,0.086,0.096,0.097,0.088,0.092,0.088,0.102,0.087,0.089,0.087,0.087,0.089,0.088,0.095,0.091,0.088,0.09,0.088,0.099,0.087,0.09,0.094,0.093,0.09,0.113,0.09,0.091,0.09,0.09,0.1,0.09,0.101,0.092,0.094,0.094,0.091,0.112,0.09,0.092,0.09,0.09,0.091,0.089,0.099,0.091,0.091,0.094,0.091,0.11,0.089,0.092,0.09,0.09,0.091,0.089,0.099,0.092,0.092,0.093,0.09,0.11,0.089,0.093,0.09,0.09,0.091,0.089,0.1,0.091
5:43:38,0.091,0.091,0.093,0.09,0.098,0.091,0.094,0.094,0.091,0.099,0.09,0.092,0.091,0.09,0.092,0.091,0.1,0.092,0.092,0.094,0.091,0.099,0.09,0.091,0.088,0.087,0.09,0.087,0.097,0.099,0.089,0.093,0.088,0.102,0.087,0.089,0.087,0.087,0.089,0.088,0.097,0.091,0.089,0.09,0.088,0.1,0.088,0.09,0.094,0.094,0.091,0.114,0.09,0.092,0.09,0.09,0.101,0.09,0.103,0.092,0.094,0.094,0.091,0.112,0.09,0.092,0.09,0.09,0.092,0.089,0.101,0.091,0.091,0.095,0.091,0.111,0.09,0.092,0.091,0.09,0.091,0.09,0.101,0.092,0.093,0.094,0.091,0.111,0.09,0.093,0.091,0.091,0.091,0.089,0.101,0.092
5:58:38,0.091,0.091,0.093,0.09,0.099,0.092,0.094,0.094,0.091,0.099,0.09,0.092,0.091,0.09,0.092,0.09,0.101,0.093,0.092,0.095,0.091,0.099,0.09,0.091,0.088,0.087,0.09,0.087,0.099,0.099,0.089,0.093,0.088,0.103,0.087,0.089,0.087,0.087,0.089,0.088,0.098,0.092,0.089,0.091,0.088,0.1,0.088,0.09,0.094,0.094,0.091,0.114,0.09,0.092,0.09,0.09,0.101,0.09,0.105,0.092,0.094,0.095,0.091,0.112,0.09,0.092,0.09,0.09,0.091,0.089,0.103,0.091,0.092,0.096,0.091,0.111,0.089,0.093,0.09,0.09,0.092,0.089,0.102,0.092,0.092,0.094,0.091,0.112,0.09,0.093,0.091,0.091,0.091,0.089,0.103,0.092
6:13:38,0.091,0.09,0.093,0.09,0.1,0.092,0.094,0.095,0.091,0.099,0.09,0.092,0.091,0.09,0.092,0.091,0.104,0.092,0.093,0.096,0.09,0.099,0.09,0.091,0.088,0.087,0.09,0.087,0.101,0.099,0.089,0.091,0.088,0.103,0.087,0.089,0.088,0.087,0.089,0.088,0.1,0.095,0.089,0.091,0.088,0.101,0.088,0.09,0.094,0.095,0.091,0.115,0.09,0.092,0.09,0.09,0.101,0.09,0.109,0.092,0.094,0.095,0.091,0.114,0.091,0.092,0.09,0.09,0.091,0.089,0.104,0.091,0.092,0.096,0.091,0.112,0.09,0.093,0.09,0.09,0.092,0.09,0.104,0.092,0.093,0.095,0.09,0.112,0.09,0.093,0.091,0.091,0.091,0.089,0.105,0.092
6:28:38,0.092,0.09,0.093,0.09,0.102,0.092,0.095,0.096,0.091,0.1,0.09,0.092,0.091,0.09,0.092,0.09,0.105,0.093,0.093,0.096,0.09,0.099,0.09,0.091,0.087,0.087,0.09,0.087,0.103,0.097,0.089,0.092,0.088,0.103,0.087,0.089,0.087,0.087,0.089,0.088,0.102,0.096,0.089,0.092,0.088,0.101,0.088,0.09,0.094,0.096,0.091,0.116,0.09,0.092,0.09,0.09,0.101,0.09,0.11,0.092,0.094,0.096,0.091,0.114,0.09,0.093,0.09,0.09,0.092,0.089,0.105,0.091,0.092,0.098,0.091,0.113,0.089,0.093,0.09,0.09,0.091,0.09,0.106,0.092,0.094,0.095,0.091,0.113,0.09,0.093,0.091,0.091,0.091,0.09,0.108,0.092
6:43:38,0.091,0.091,0.093,0.091,0.104,0.092,0.095,0.097,0.091,0.1,0.09,0.092,0.091,0.09,0.092,0.09,0.107,0.093,0.093,0.097,0.09,0.1,0.09,0.091,0.088,0.087,0.089,0.087,0.106,0.102,0.089,0.093,0.088,0.104,0.087,0.089,0.087,0.087,0.089,0.088,0.105,0.097,0.089,0.092,0.088,0.101,0.088,0.09,0.094,0.097,0.091,0.116,0.09,0.092,0.09,0.09,0.101,0.09,0.113,0.092,0.095,0.097,0.091,0.115,0.09,0.093,0.09,0.09,0.091,0.089,0.109,0.091,0.092,0.097,0.091,0.113,0.09,0.093,0.091,0.09,0.092,0.09,0.109,0.092,0.093,0.096,0.091,0.114,0.09,0.093,0.091,0.091,0.091,0.089,0.109,0.092
6:58:38,0.091,0.09,0.093,0.09,0.104,0.092,0.095,0.098,0.091,0.1,0.09,0.092,0.091,0.09,0.092,0.09,0.11,0.092,0.093,0.098,0.09,0.1,0.09,0.091,0.088,0.087,0.089,0.086,0.108,0.097,0.089,0.094,0.088,0.104,0.087,0.088,0.087,0.087,0.089,0.088,0.107,0.099,0.089,0.093,0.088,0.101,0.088,0.09,0.094,0.097,0.091,0.117,0.09,0.092,0.09,0.09,0.101,0.09,0.117,0.091,0.095,0.098,0.091,0.115,0.09,0.093,0.09,0.09,0.092,0.089,0.11,0.09,0.092,0.099,0.091,0.114,0.089,0.093,0.091,0.09,0.092,0.089,0.112,0.095,0.093,0.097,0.09,0.114,0.09,0.093,0.091,0.091,0.091,0.089,0.112,0.092
7:13:38,0.091,0.09,0.092,0.09,0.108,0.092,0.095,0.098,0.091,0.1,0.09,0.092,0.091,0.09,0.092,0.09,0.114,0.092,0.093,0.1,0.09,0.1,0.09,0.091,0.088,0.087,0.089,0.086,0.111,0.099,0.089,0.094,0.088,0.104,0.087,0.088,0.088,0.087,0.089,0.088,0.109,0.099,0.089,0.094,0.088,0.101,0.088,0.09,0.095,0.099,0.091,0.118,0.091,0.092,0.09,0.09,0.101,0.09,0.12,0.091,0.095,0.099,0.091,0.116,0.09,0.092,0.09,0.09,0.092,0.089,0.113,0.091,0.092,0.1,0.091,0.115,0.09,0.093,0.09,0.09,0.092,0.089,0.116,0.092,0.093,0.101,0.091,0.115,0.09,0.093,0.091,0.091,0.091,0.089,0.116,0.092
7:28:38,0.091,0.091,0.093,0.091,0.112,0.092,0.095,0.1,0.091,0.101,0.09,0.092,0.091,0.09,0.092,0.09,0.115,0.092,0.093,0.1,0.09,0.1,0.09,0.091,0.088,0.087,0.09,0.087,0.114,0.102,0.089,0.102,0.088,0.105,0.087,0.088,0.087,0.087,0.089,0.088,0.112,0.099,0.089,0.095,0.088,0.102,0.088,0.09,0.095,0.1,0.091,0.119,0.09,0.092,0.09,0.09,0.101,0.09,0.125,0.091,0.095,0.1,0.091,0.117,0.09,0.093,0.09,0.09,0.092,0.089,0.117,0.091,0.092,0.105,0.091,0.115,0.09,0.093,0.09,0.09,0.091,0.089,0.119,0.092,0.093,0.099,0.091,0.115,0.09,0.093,0.091,0.091,0.091,0.089,0.118,0.091
7:43:38,0.092,0.09,0.093,0.09,0.114,0.092,0.095,0.099,0.091,0.101,0.09,0.092,0.091,0.09,0.092,0.091,0.12,0.092,0.093,0.104,0.091,0.101,0.09,0.091,0.088,0.087,0.09,0.087,0.117,0.102,0.09,0.103,0.088,0.106,0.087,0.089,0.088,0.087,0.089,0.088,0.115,0.098,0.089,0.096,0.088,0.103,0.088,0.09,0.095,0.1,0.091,0.12,0.091,0.092,0.09,0.09,0.101,0.09,0.13,0.091,0.095,0.101,0.091,0.117,0.09,0.093,0.09,0.09,0.092,0.09,0.118,0.091,0.092,0.103,0.091,0.116,0.089,0.093,0.091,0.09,0.092,0.09,0.124,0.092,0.093,0.104,0.091,0.116,0.09,0.093,0.091,0.091,0.091,0.089,0.12,0.091
7:58:38,0.091,0.091,0.093,0.09,0.117,0.092,0.096,0.101,0.091,0.101,0.09,0.092,0.091,0.09,0.092,0.09,0.124,0.093,0.093,0.103,0.091,0.101,0.09,0.091,0.088,0.087,0.09,0.087,0.12,0.1,0.089,0.105,0.088,0.106,0.087,0.089,0.087,0.087,0.089,0.088,0.119,0.102,0.09,0.097,0.088,0.103,0.088,0.09,0.095,0.102,0.091,0.12,0.09,0.092,0.09,0.09,0.101,0.09,0.133,0.091,0.095,0.102,0.091,0.118,0.09,0.093,0.09,0.09,0.092,0.089,0.124,0.091,0.092,0.11,0.091,0.116,0.089,0.093,0.09,0.09,0.092,0.089,0.127,0.093,0.093,0.102,0.091,0.116,0.09,0.093,0.091,0.091,0.091,0.089,0.123,0.091
8:13:38,0.092,0.091,0.093,0.091,0.124,0.092,0.096,0.103,0.091,0.101,0.09,0.092,0.091,0.09,0.092,0.09,0.128,0.093,0.094,0.104,0.091,0.101,0.09,0.091,0.087,0.087,0.09,0.086,0.124,0.107,0.09,0.107,0.088,0.107,0.087,0.089,0.087,0.087,0.089,0.088,0.121,0.104,0.09,0.098,0.088,0.103,0.088,0.09,0.095,0.105,0.091,0.121,0.091,0.093,0.09,0.09,0.101,0.09,0.137,0.091,0.096,0.105,0.091,0.118,0.09,0.093,0.091,0.09,0.092,0.089,0.127,0.091,0.092,0.107,0.091,0.117,0.089,0.093,0.091,0.09,0.092,0.09,0.132,0.094,0.094,0.107,0.091,0.117,0.09,0.093,0.091,0.091,0.091,0.089,0.128,0.091
8:28:38,0.091,0.09,0.092,0.09,0.125,0.092,0.096,0.107,0.091,0.102,0.09,0.092,0.091,0.09,0.092,0.09,0.13,0.091,0.094,0.105,0.091,0.101,0.09,0.091,0.087,0.086,0.089,0.086,0.127,0.111,0.089,0.11,0.088,0.107,0.087,0.089,0.087,0.087,0.089,0.088,0.124,0.105,0.09,0.099,0.088,0.103,0.088,0.09,0.095,0.11,0.091,0.122,0.09,0.092,0.09,0.09,0.1,0.09,0.138,0.091,0.096,0.105,0.091,0.119,0.09,0.093,0.09,0.09,0.091,0.089,0.129,0.091,0.092,0.112,0.091,0.117,0.089,0.093,0.09,0.09,0.091,0.089,0.137,0.092,0.093,0.107,0.091,0.117,0.09,0.093,0.091,0.09,0.091,0.089,0.133,0.092
