"treatment","ec102","feb 15","A7",0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.137,0.138,0.137,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.139,0.138,0.139,0.139,0.138,0.139,0.139,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.139,0.139,0.14,0.139,0.139,0.14,0.14,0.14,0.14,0.14
"treatment","q1f2","feb 15","A8",0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.138,0.139,0.14,0.142,0.144,0.146,0.149,0.151,0.154,0.157,0.16,0.164,0.169,0.175,0.181,0.187,0.195,0.202,0.209,0.218,0.225,0.232,0.246,0.247,0.258,0.266,0.277,0.286,0.299,0.311,0.32,0.332,0.353,0.362,0.384,0.388,0.38,0.396,0.354,0.374,0.368,0.346,0.494,0.437,0.465,0.431,0.45,0.462,0.46,0.502,0.546,0.592,0.651,0.687,0.779,0.911,0.794,0.918,0.97,1.246,1.7,1.22,1.339,1.357,1.323,1.317,1.501,1.616,1.593,1.56,1.577,1.601,1.645,1.621,1.704,1.878,1.688,1.751,1.786,1.881,1.89,1.934,1.963,2.026,2.003,1.99,2.087,2.103,2.017,1.926,1.939,1.804,1.797,1.768,1.75,1.745,1.742,1.745,1.732,1.736,1.738,1.764,1.772,1.788,1.792,1.804,1.813,1.816,1.838,1.84,1.842,1.835,1.847,1.861,1.857,1.863,1.87,1.868,1.864,1.874,1.879,1.882,1.89,1.886,1.882,1.882,1.895,1.897,1.903,1.901,1.903,1.888,1.892,1.893,1.891,1.892,1.9,1.896,1.889,1.891,1.881,1.881,1.889,1.886,1.889,1.894,1.903,1.91,1.907,2.009,2.024,1.982,2.032,1.959,1.96,1.95,1.967,2.006,1.967,1.974,1.966,1.98,1.989,1.984,1.994,2.002,2.006,2.011,2.024,2.022,2.024,2.034,2.05,2.053,2.066,2.067,2.07,2.079,2.071,2.071,2.075,2.081,2.081,2.084,2.089,2.096,2.095,2.099,2.105,2.106,2.111,2.107,2.11,2.121,2.116,2.118,2.123,2.126,2.136,2.136,2.141,2.135,2.144,2.146,2.144,2.149,2.151,2.148,2.151,2.152,2.156,2.151,2.149,2.157,2.159,2.154,2.154,2.154,2.158,2.156,2.157,2.154,2.156,2.161,2.163,2.164,2.165,2.164,2.161,2.163,2.166,2.163,2.167,2.171,2.171,2.168,2.165,2.169,2.168,2.17,2.17,2.18,2.173,2.174,2.181,2.182,2.182,2.183,2.184,2.187,2.186,2.189,2.188,2.191,2.195,2.195,2.198,2.197
"treatment","q1b4","feb 15","A9",0.123,0.124,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.13,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.132,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.137,0.137
"treatment","bb362","feb 15","B1",0.122,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.133,0.133,0.132,0.132,0.133,0.132,0.133,0.132,0.133,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.132,0.133,0.133,0.133,0.132,0.133,0.132,0.132,0.132,0.133
"treatment","02-343","feb 15","B10",0.127,0.128,0.129,0.129,0.129,0.13,0.13,0.131,0.131,0.133,0.133,0.134,0.135,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.139,0.14,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.168,0.17,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.169,0.17,0.17,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.172,0.173,0.173,0.173,0.174,0.174,0.173,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.174,0.175,0.174,0.176,0.175,0.176,0.174,0.176,0.176,0.175,0.175,0.177,0.175,0.177,0.176,0.177,0.177,0.176,0.176,0.176,0.176,0.178,0.176,0.177,0.177,0.177,0.178,0.178,0.177,0.177,0.178,0.178,0.178,0.178,0.178
"treatment","ec124","feb 15","B11",0.122,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.132,0.133,0.133,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136
"treatment","11-228","feb 15","B12",0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.135,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.137,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.136,0.137,0.136,0.137,0.136,0.136,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.138,0.136,0.137,0.137,0.136,0.137,0.137,0.137,0.138,0.136,0.136,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
"treatment","scc187","feb 15","B2",0.122,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.134,0.134,0.134,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.136
"treatment","ec116","feb 15","B3",0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.13,0.131,0.131,0.13,0.131,0.131,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.135,0.134,0.135,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.136,0.136,0.135
"treatment","p. caro","feb 15","B4",0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.132,0.131,0.132,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
"treatment","ec52","feb 15","B5",0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.131,0.133,0.136,0.139,0.14,0.141,0.142,0.143,0.145,0.147,0.151,0.154,0.157,0.161,0.163,0.166,0.17,0.172,0.176,0.177,0.184,0.19,0.187,0.186,0.197,0.205,0.212,0.218,0.217,0.224,0.234,0.245,0.252,0.256,0.262,0.262,0.262,0.261,0.265,0.266,0.273,0.283,0.288,0.29,0.292,0.291,0.265,0.273,0.302,0.316,0.325,0.357,0.373,0.405,0.424,0.463,0.48,0.518,0.55,0.581,0.614,0.644,0.674,0.7,0.729,0.751,0.777,0.801,0.829,0.86,0.887,0.913,0.943,0.967,0.992,1.015,1.041,1.061,1.081,1.104,1.122,1.143,1.162,1.175,1.192,1.209,1.222,1.234,1.246,1.257,1.269,1.275,1.287,1.29,1.297,1.297,1.299,1.297,1.295,1.29,1.288,1.276,1.264,1.258,1.249,1.236,1.216,1.206,1.198,1.19,1.184,1.18,1.175,1.169,1.161,1.16,1.159,1.158,1.155,1.158,1.157,1.163,1.173,1.179,1.18,1.181,1.184,1.187,1.196,1.212,1.217,1.22,1.226,1.226,1.225,1.22,1.213,1.215,1.221,1.241,1.261,1.275,1.289,1.304,1.314,1.325,1.335,1.347,1.354,1.369,1.383,1.399,1.416,1.429,1.442,1.456,1.469,1.482,1.494,1.512,1.529,1.544,1.562,1.581,1.605,1.627,1.656,1.698,1.733,1.769,1.795,1.821,1.844,1.86,1.864,1.876,1.889,1.903,1.912,1.927,1.937,1.947,1.953,1.953,1.959,1.96,1.964,1.963,1.963,1.973,1.969,1.969,1.987,1.982,1.988,1.991,2.003,2.001,2.018,2.033,2.039,2.037,2.053,2.054,2.05,2.063,2.07,2.072,2.083,2.086,2.093,2.096,2.101,2.112,2.114,2.115,2.113,2.129,2.135,2.139,2.142,2.147,2.15,2.15,2.156,2.16,2.164,2.17,2.171,2.18,2.181,2.192,2.197,2.204,2.207,2.212,2.226,2.217,2.219,2.225,2.226,2.23,2.232,2.251,2.253,2.252,2.249,2.249,2.255,2.257,2.261,2.266,2.268,2.268,2.272,2.272,2.268,2.273,2.28,2.281,2.291,2.294,2.294,2.289,2.298,2.308,2.31,2.311,2.316,2.317
"treatment","62-268","feb 15","B6",0.124,0.124,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.136,0.139,0.141,0.142,0.145,0.15,0.155,0.157,0.161,0.171,0.181,0.232,0.219,0.22,0.218,0.229,0.231,0.222,0.262,0.27,0.26,0.232,0.222,0.229,0.215,0.2,0.202,0.212,0.318,0.256,0.222,0.239,0.241,0.39,0.448,0.536,0.653,0.761,0.7,0.702,0.818,0.706,0.353,0.286,0.278,0.329,0.319,0.342,0.371,0.376,0.382,0.398,0.433,0.452,0.503,0.467,1.498,1.549,1.595,1.63,1.644,1.663,1.685,1.701,1.718,1.719,1.732,1.741,1.752,1.762,1.772,1.695,1.634,1.641,1.648,1.654,1.637,1.641,1.65,1.657,1.662,1.667,1.673,1.677,1.682,1.687,1.689,1.69,1.693,1.697,1.699,1.695,1.695,1.697,1.698,1.701,1.701,1.704,1.707,1.712,1.717,1.719,1.714,1.716,1.717,1.706,1.738,1.743,1.748,1.756,1.76,1.762,1.767,1.773,1.796,1.808,1.816,1.817,1.824,1.827,1.832,1.836,1.843,1.847,1.851,1.853,1.857,1.86,1.864,1.873,1.875,1.879,1.882,1.884,1.882,1.884,1.887,1.888,1.89,1.891,1.892,1.893,1.893,1.894,1.91,1.909,1.911,1.913,1.912,1.911,1.907,1.9,1.912,1.914,1.906,1.915,1.911,1.916,1.914,1.919,1.918,1.923,1.915,1.927,1.929,1.924,1.93,1.934,1.929,1.935,1.938,1.935,1.938,1.945,1.79,1.826,1.828,1.874,1.922,1.857,1.9,1.824,1.967,2.009,2.023,2.01,2.007,2.013,2.01,2.017,2.009,2.007,2.008,2.006,2.004,2.003,1.996,1.997,1.999,1.998,1.998,1.991,1.994,1.987,1.977,1.963,1.96,1.942,1.998,2.011,2.024,2.017,2.019,2.017,2.021,2.021,2.02,2.023,2.025,2.026,2.029,2.03,2.032,2.034
