Time,A2,A3,A4,A5,B2,B3,B4,B5,C2,C3,C4,C5,D2,D3,D4,D5,E2,E3,E4,E5,F2,F3,F4,F5,G2,G3,G4,G5,H2,H3,H4,H5
4:43:38,0.087,0.087,0.087,0.081,0.086,0.086,0.085,0.082,0.086,0.086,0.085,0.082,0.086,0.086,0.086,0.081,0.087,0.087,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
4:58:38,0.087,0.087,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.086,0.085,0.082,0.086,0.087,0.086,0.081,0.087,0.087,0.086,0.083,0.086,0.088,0.086,0.083,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
5:13:38,0.087,0.087,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.086,0.085,0.082,0.086,0.087,0.086,0.081,0.087,0.087,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
5:28:38,0.087,0.087,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.086,0.085,0.082,0.087,0.087,0.086,0.081,0.087,0.087,0.086,0.083,0.086,0.088,0.086,0.083,0.087,0.087,0.086,0.082,0.083,0.083,0.083,0.084
5:43:38,0.087,0.087,0.086,0.081,0.086,0.087,0.085,0.082,0.086,0.086,0.085,0.082,0.087,0.087,0.086,0.081,0.087,0.087,0.086,0.083,0.087,0.088,0.086,0.082,0.087,0.087,0.086,0.082,0.083,0.083,0.083,0.084
5:58:38,0.087,0.087,0.086,0.081,0.087,0.087,0.085,0.082,0.087,0.086,0.085,0.082,0.087,0.087,0.086,0.081,0.087,0.087,0.086,0.083,0.087,0.089,0.086,0.082,0.087,0.087,0.086,0.082,0.083,0.083,0.084,0.084
6:13:38,0.087,0.087,0.086,0.081,0.087,0.087,0.086,0.082,0.087,0.086,0.085,0.082,0.087,0.087,0.086,0.081,0.088,0.087,0.086,0.083,0.087,0.088,0.086,0.083,0.087,0.087,0.086,0.082,0.083,0.083,0.084,0.084
6:28:38,0.088,0.088,0.086,0.081,0.087,0.087,0.085,0.083,0.087,0.087,0.086,0.082,0.087,0.088,0.086,0.081,0.088,0.087,0.086,0.083,0.087,0.089,0.086,0.083,0.087,0.088,0.086,0.082,0.083,0.083,0.084,0.084
6:43:38,0.088,0.088,0.086,0.081,0.087,0.087,0.085,0.082,0.087,0.087,0.085,0.082,0.087,0.088,0.086,0.081,0.088,0.088,0.086,0.083,0.087,0.089,0.086,0.082,0.087,0.088,0.086,0.082,0.083,0.083,0.083,0.084
6:58:38,0.088,0.088,0.086,0.081,0.087,0.087,0.085,0.082,0.087,0.087,0.085,0.082,0.088,0.089,0.086,0.081,0.088,0.088,0.086,0.083,0.087,0.089,0.086,0.082,0.087,0.088,0.086,0.082,0.083,0.083,0.083,0.084
7:13:38,0.088,0.089,0.086,0.081,0.087,0.088,0.085,0.082,0.087,0.087,0.085,0.082,0.088,0.089,0.086,0.081,0.089,0.088,0.086,0.083,0.088,0.089,0.086,0.083,0.088,0.088,0.086,0.082,0.083,0.083,0.084,0.084
7:28:38,0.089,0.089,0.086,0.081,0.088,0.088,0.085,0.082,0.088,0.087,0.085,0.082,0.088,0.09,0.086,0.081,0.089,0.088,0.086,0.083,0.088,0.089,0.086,0.082,0.088,0.088,0.086,0.082,0.083,0.083,0.083,0.084
7:43:38,0.089,0.09,0.086,0.081,0.088,0.088,0.085,0.082,0.088,0.088,0.085,0.082,0.089,0.09,0.086,0.081,0.089,0.089,0.086,0.083,0.088,0.09,0.086,0.083,0.089,0.089,0.086,0.082,0.083,0.083,0.084,0.084
7:58:38,0.089,0.091,0.086,0.081,0.089,0.089,0.085,0.082,0.088,0.088,0.085,0.082,0.089,0.09,0.086,0.081,0.09,0.089,0.086,0.083,0.089,0.09,0.086,0.082,0.089,0.089,0.086,0.082,0.083,0.083,0.083,0.084
8:13:38,0.09,0.091,0.086,0.081,0.089,0.089,0.085,0.082,0.089,0.089,0.085,0.082,0.09,0.092,0.086,0.081,0.09,0.09,0.086,0.083,0.089,0.09,0.086,0.082,0.09,0.089,0.086,0.082,0.083,0.083,0.083,0.084
8:28:38,0.09,0.092,0.086,0.081,0.089,0.089,0.085,0.082,0.089,0.09,0.085,0.082,0.091,0.091,0.086,0.081,0.091,0.09,0.086,0.083,0.089,0.091,0.086,0.082,0.09,0.09,0.086,0.082,0.083,0.083,0.083,0.084
8:43:38,0.091,0.093,0.086,0.081,0.09,0.09,0.085,0.082,0.09,0.09,0.086,0.082,0.091,0.092,0.086,0.081,0.092,0.091,0.086,0.083,0.09,0.091,0.086,0.082,0.091,0.09,0.086,0.082,0.083,0.083,0.084,0.084
8:58:38,0.092,0.094,0.086,0.081,0.091,0.091,0.085,0.083,0.091,0.091,0.085,0.082,0.092,0.094,0.086,0.081,0.092,0.091,0.086,0.083,0.091,0.092,0.086,0.083,0.091,0.091,0.086,0.082,0.083,0.083,0.084,0.084
9:13:38,0.092,0.095,0.086,0.081,0.091,0.091,0.085,0.082,0.091,0.092,0.085,0.082,0.093,0.094,0.086,0.081,0.093,0.092,0.086,0.083,0.091,0.092,0.086,0.082,0.092,0.091,0.086,0.082,0.083,0.083,0.083,0.084
9:28:38,0.093,0.096,0.086,0.081,0.092,0.092,0.085,0.082,0.092,0.092,0.086,0.082,0.094,0.095,0.086,0.081,0.094,0.093,0.086,0.083,0.092,0.093,0.086,0.082,0.093,0.092,0.086,0.082,0.083,0.083,0.084,0.084
9:43:38,0.094,0.096,0.086,0.081,0.093,0.093,0.085,0.082,0.092,0.093,0.085,0.082,0.094,0.096,0.086,0.081,0.095,0.094,0.086,0.083,0.093,0.093,0.086,0.082,0.094,0.092,0.086,0.082,0.083,0.083,0.083,0.084
9:58:38,0.095,0.098,0.086,0.081,0.094,0.094,0.085,0.082,0.093,0.094,0.085,0.082,0.095,0.097,0.086,0.081,0.095,0.094,0.086,0.083,0.093,0.094,0.086,0.082,0.094,0.093,0.086,0.082,0.083,0.083,0.083,0.084
10:13:38,0.096,0.099,0.086,0.081,0.094,0.095,0.085,0.082,0.094,0.095,0.085,0.082,0.097,0.099,0.086,0.081,0.097,0.095,0.086,0.083,0.094,0.094,0.086,0.083,0.096,0.094,0.086,0.082,0.083,0.083,0.083,0.084
10:28:38,0.097,0.1,0.086,0.081,0.095,0.096,0.085,0.082,0.095,0.096,0.085,0.082,0.098,0.1,0.086,0.081,0.098,0.096,0.086,0.083,0.095,0.095,0.086,0.082,0.097,0.095,0.086,0.082,0.083,0.083,0.084,0.084
10:43:38,0.098,0.102,0.086,0.081,0.096,0.097,0.085,0.082,0.096,0.098,0.085,0.082,0.099,0.101,0.086,0.081,0.099,0.097,0.086,0.083,0.096,0.096,0.086,0.083,0.098,0.096,0.086,0.082,0.083,0.083,0.083,0.084
10:58:38,0.099,0.103,0.086,0.081,0.097,0.098,0.085,0.082,0.097,0.099,0.085,0.082,0.1,0.102,0.086,0.081,0.1,0.098,0.086,0.083,0.097,0.097,0.086,0.082,0.099,0.096,0.086,0.082,0.083,0.083,0.083,0.084
11:13:38,0.1,0.105,0.086,0.081,0.099,0.099,0.085,0.083,0.098,0.1,0.085,0.082,0.102,0.104,0.086,0.081,0.101,0.1,0.086,0.083,0.098,0.098,0.086,0.082,0.1,0.097,0.086,0.082,0.083,0.083,0.083,0.084
11:28:38,0.102,0.107,0.087,0.081,0.1,0.101,0.085,0.083,0.1,0.102,0.086,0.082,0.103,0.106,0.086,0.081,0.103,0.101,0.086,0.083,0.099,0.099,0.086,0.082,0.102,0.099,0.086,0.082,0.083,0.083,0.084,0.084
11:43:38,0.103,0.109,0.086,0.082,0.102,0.102,0.085,0.082,0.101,0.103,0.086,0.082,0.105,0.107,0.086,0.081,0.105,0.103,0.086,0.083,0.101,0.1,0.086,0.083,0.103,0.1,0.086,0.082,0.083,0.083,0.084,0.084
11:58:38,0.105,0.111,0.086,0.081,0.103,0.104,0.085,0.082,0.102,0.105,0.085,0.082,0.106,0.109,0.086,0.081,0.106,0.104,0.086,0.083,0.102,0.101,0.086,0.082,0.104,0.101,0.086,0.082,0.083,0.083,0.083,0.084
12:13:38,0.107,0.114,0.086,0.081,0.105,0.106,0.085,0.082,0.104,0.107,0.085,0.082,0.109,0.11,0.086,0.081,0.108,0.106,0.086,0.083,0.103,0.102,0.086,0.083,0.106,0.102,0.086,0.082,0.083,0.083,0.083,0.084
12:28:38,0.108,0.117,0.086,0.081,0.106,0.108,0.085,0.082,0.105,0.109,0.085,0.082,0.11,0.113,0.086,0.081,0.11,0.108,0.086,0.083,0.105,0.104,0.086,0.082,0.108,0.104,0.086,0.082,0.083,0.083,0.084,0.084
12:43:38,0.11,0.119,0.086,0.081,0.108,0.109,0.085,0.082,0.107,0.111,0.085,0.082,0.113,0.115,0.086,0.081,0.113,0.109,0.086,0.083,0.107,0.106,0.086,0.083,0.11,0.106,0.086,0.082,0.083,0.083,0.083,0.084
12:58:38,0.112,0.123,0.086,0.081,0.111,0.111,0.085,0.083,0.109,0.114,0.085,0.082,0.115,0.118,0.086,0.081,0.115,0.111,0.086,0.083,0.109,0.107,0.086,0.083,0.113,0.108,0.086,0.082,0.083,0.083,0.083,0.084
13:13:38,0.114,0.126,0.086,0.081,0.113,0.114,0.085,0.082,0.111,0.116,0.085,0.082,0.118,0.12,0.086,0.081,0.118,0.114,0.086,0.083,0.111,0.109,0.086,0.083,0.115,0.11,0.086,0.082,0.083,0.083,0.083,0.084
13:28:38,0.117,0.129,0.086,0.081,0.115,0.116,0.085,0.082,0.113,0.119,0.085,0.082,0.12,0.123,0.086,0.081,0.12,0.116,0.086,0.083,0.113,0.111,0.086,0.082,0.117,0.112,0.086,0.082,0.083,0.083,0.083,0.084
13:43:38,0.119,0.133,0.086,0.081,0.117,0.119,0.085,0.082,0.115,0.123,0.085,0.082,0.123,0.127,0.086,0.081,0.123,0.118,0.086,0.083,0.115,0.113,0.086,0.082,0.12,0.114,0.086,0.082,0.083,0.083,0.083,0.084
13:58:38,0.122,0.136,0.086,0.081,0.121,0.121,0.085,0.082,0.117,0.129,0.085,0.082,0.126,0.131,0.086,0.081,0.126,0.121,0.086,0.083,0.117,0.115,0.086,0.082,0.122,0.117,0.086,0.082,0.083,0.083,0.084,0.084
14:13:38,0.125,0.141,0.086,0.081,0.123,0.124,0.085,0.082,0.119,0.133,0.085,0.082,0.129,0.135,0.086,0.081,0.13,0.124,0.086,0.083,0.12,0.117,0.086,0.082,0.125,0.119,0.086,0.082,0.083,0.083,0.083,0.084
14:28:38,0.127,0.146,0.086,0.081,0.126,0.127,0.085,0.082,0.122,0.137,0.085,0.082,0.133,0.139,0.086,0.081,0.133,0.127,0.086,0.083,0.122,0.119,0.086,0.082,0.129,0.122,0.086,0.082,0.083,0.083,0.083,0.084
14:43:38,0.13,0.15,0.086,0.081,0.13,0.13,0.085,0.082,0.125,0.141,0.085,0.082,0.136,0.142,0.086,0.081,0.137,0.129,0.086,0.083,0.125,0.122,0.086,0.082,0.132,0.125,0.086,0.082,0.083,0.083,0.083,0.084
14:58:38,0.133,0.155,0.086,0.081,0.132,0.134,0.085,0.083,0.127,0.148,0.085,0.082,0.14,0.147,0.086,0.081,0.143,0.133,0.086,0.083,0.127,0.124,0.086,0.082,0.135,0.128,0.086,0.082,0.083,0.083,0.083,0.084
15:13:38,0.136,0.16,0.086,0.081,0.136,0.138,0.085,0.082,0.131,0.153,0.085,0.082,0.144,0.15,0.086,0.081,0.148,0.136,0.086,0.083,0.131,0.127,0.086,0.083,0.138,0.13,0.086,0.082,0.083,0.083,0.083,0.084
15:28:38,0.14,0.166,0.086,0.081,0.139,0.141,0.085,0.082,0.134,0.157,0.085,0.082,0.148,0.159,0.086,0.081,0.154,0.14,0.086,0.083,0.133,0.13,0.086,0.082,0.142,0.134,0.086,0.082,0.083,0.083,0.083,0.084
15:43:38,0.144,0.172,0.086,0.081,0.143,0.146,0.085,0.082,0.137,0.164,0.085,0.082,0.153,0.163,0.086,0.081,0.159,0.143,0.086,0.083,0.137,0.133,0.086,0.083,0.146,0.137,0.086,0.082,0.083,0.083,0.084,0.084
15:58:38,0.148,0.177,0.086,0.081,0.147,0.151,0.085,0.082,0.141,0.169,0.085,0.082,0.158,0.169,0.086,0.081,0.164,0.148,0.086,0.083,0.14,0.136,0.086,0.083,0.15,0.141,0.086,0.082,0.083,0.083,0.083,0.084
16:13:38,0.152,0.184,0.086,0.081,0.151,0.155,0.085,0.082,0.144,0.174,0.085,0.082,0.163,0.175,0.086,0.081,0.169,0.152,0.086,0.083,0.144,0.14,0.086,0.083,0.154,0.144,0.086,0.082,0.083,0.083,0.083,0.084
16:28:38,0.156,0.191,0.086,0.081,0.156,0.16,0.085,0.082,0.148,0.181,0.085,0.082,0.17,0.182,0.086,0.081,0.175,0.157,0.086,0.083,0.148,0.143,0.086,0.083,0.159,0.148,0.086,0.082,0.083,0.083,0.084,0.084
16:43:38,0.161,0.199,0.086,0.081,0.161,0.166,0.085,0.082,0.152,0.189,0.085,0.082,0.177,0.189,0.086,0.081,0.182,0.162,0.086,0.083,0.152,0.147,0.086,0.083,0.164,0.153,0.086,0.082,0.083,0.083,0.084,0.084
16:58:38,0.166,0.206,0.086,0.081,0.166,0.172,0.085,0.082,0.157,0.196,0.085,0.082,0.182,0.197,0.086,0.081,0.189,0.168,0.086,0.083,0.157,0.15,0.086,0.082,0.171,0.158,0.086,0.082,0.083,0.083,0.084,0.084
17:13:38,0.171,0.216,0.086,0.081,0.172,0.177,0.085,0.082,0.166,0.203,0.085,0.082,0.189,0.206,0.086,0.081,0.197,0.174,0.086,0.083,0.161,0.155,0.086,0.082,0.177,0.163,0.086,0.082,0.083,0.083,0.083,0.084
17:28:38,0.179,0.225,0.086,0.081,0.179,0.184,0.085,0.082,0.17,0.211,0.085,0.082,0.196,0.215,0.086,0.081,0.204,0.181,0.086,0.083,0.167,0.159,0.086,0.082,0.183,0.168,0.086,0.082,0.083,0.083,0.083,0.084
17:43:38,0.185,0.234,0.086,0.081,0.185,0.191,0.085,0.082,0.179,0.221,0.085,0.082,0.204,0.224,0.086,0.081,0.212,0.188,0.086,0.083,0.174,0.164,0.086,0.082,0.19,0.173,0.086,0.082,0.083,0.083,0.083,0.084
17:58:38,0.191,0.243,0.086,0.081,0.192,0.199,0.085,0.082,0.185,0.23,0.085,0.082,0.213,0.234,0.086,0.081,0.221,0.195,0.086,0.083,0.18,0.169,0.086,0.082,0.2,0.179,0.085,0.082,0.083,0.083,0.083,0.084
18:13:38,0.199,0.255,0.086,0.081,0.199,0.207,0.085,0.082,0.192,0.241,0.085,0.082,0.222,0.246,0.086,0.081,0.231,0.203,0.086,0.083,0.186,0.174,0.086,0.083,0.208,0.186,0.086,0.082,0.083,0.083,0.083,0.084
18:28:38,0.206,0.268,0.086,0.081,0.207,0.214,0.085,0.082,0.2,0.251,0.085,0.082,0.23,0.257,0.086,0.081,0.24,0.211,0.086,0.083,0.194,0.18,0.086,0.083,0.217,0.192,0.086,0.082,0.083,0.083,0.083,0.084
18:43:38,0.213,0.281,0.086,0.081,0.215,0.224,0.085,0.082,0.207,0.263,0.085,0.082,0.24,0.269,0.086,0.081,0.251,0.22,0.086,0.083,0.201,0.186,0.086,0.082,0.227,0.199,0.086,0.082,0.083,0.083,0.084,0.084
18:58:38,0.221,0.296,0.086,0.081,0.224,0.232,0.085,0.082,0.215,0.276,0.085,0.082,0.252,0.281,0.086,0.081,0.263,0.229,0.086,0.083,0.209,0.192,0.086,0.083,0.237,0.206,0.086,0.082,0.083,0.083,0.083,0.084
19:13:38,0.231,0.311,0.086,0.081,0.233,0.245,0.085,0.082,0.229,0.289,0.085,0.082,0.262,0.295,0.086,0.081,0.275,0.239,0.086,0.083,0.218,0.2,0.086,0.082,0.248,0.215,0.086,0.082,0.083,0.083,0.083,0.084
19:28:38,0.246,0.327,0.086,0.081,0.242,0.254,0.085,0.082,0.235,0.302,0.085,0.082,0.275,0.311,0.086,0.081,0.287,0.248,0.086,0.083,0.227,0.207,0.086,0.082,0.26,0.223,0.086,0.082,0.083,0.083,0.083,0.084
19:43:38,0.248,0.344,0.086,0.082,0.252,0.266,0.085,0.083,0.245,0.317,0.086,0.082,0.288,0.327,0.086,0.081,0.3,0.26,0.086,0.083,0.233,0.215,0.086,0.083,0.272,0.233,0.086,0.082,0.083,0.083,0.084,0.084
19:58:38,0.256,0.359,0.086,0.081,0.262,0.276,0.085,0.082,0.254,0.331,0.085,0.082,0.3,0.342,0.086,0.081,0.313,0.271,0.086,0.083,0.243,0.223,0.086,0.082,0.284,0.244,0.086,0.082,0.083,0.083,0.083,0.084
20:13:38,0.267,0.376,0.086,0.081,0.272,0.288,0.085,0.082,0.266,0.348,0.085,0.082,0.314,0.358,0.086,0.081,0.326,0.282,0.086,0.083,0.252,0.231,0.086,0.083,0.296,0.254,0.086,0.082,0.083,0.083,0.083,0.084
20:28:38,0.276,0.394,0.086,0.081,0.283,0.298,0.085,0.082,0.276,0.363,0.085,0.082,0.33,0.375,0.086,0.081,0.34,0.294,0.086,0.083,0.261,0.238,0.086,0.082,0.308,0.266,0.086,0.082,0.083,0.083,0.083,0.084
20:43:38,0.286,0.412,0.086,0.081,0.294,0.311,0.085,0.082,0.287,0.38,0.085,0.082,0.346,0.392,0.086,0.081,0.355,0.306,0.086,0.083,0.271,0.247,0.086,0.083,0.322,0.278,0.086,0.082,0.083,0.083,0.083,0.084
20:58:38,0.298,0.432,0.086,0.081,0.306,0.322,0.085,0.083,0.296,0.397,0.085,0.082,0.361,0.411,0.086,0.081,0.371,0.319,0.086,0.083,0.284,0.256,0.086,0.083,0.337,0.291,0.086,0.082,0.083,0.083,0.084,0.084
21:13:38,0.308,0.446,0.086,0.081,0.317,0.336,0.085,0.082,0.307,0.413,0.085,0.082,0.377,0.428,0.086,0.081,0.387,0.333,0.086,0.083,0.294,0.266,0.086,0.083,0.351,0.304,0.086,0.082,0.083,0.083,0.083,0.084
21:28:38,0.319,0.459,0.086,0.081,0.33,0.35,0.085,0.082,0.32,0.429,0.085,0.082,0.392,0.446,0.086,0.081,0.404,0.348,0.086,0.083,0.307,0.277,0.086,0.082,0.365,0.318,0.085,0.082,0.083,0.083,0.083,0.084
21:43:38,0.324,0.477,0.086,0.081,0.349,0.363,0.085,0.082,0.334,0.446,0.085,0.082,0.407,0.468,0.086,0.081,0.419,0.36,0.086,0.083,0.321,0.288,0.086,0.082,0.381,0.334,0.086,0.082,0.083,0.083,0.083,0.084
21:58:38,0.34,0.495,0.086,0.081,0.361,0.375,0.085,0.083,0.349,0.463,0.085,0.082,0.426,0.487,0.086,0.081,0.438,0.353,0.086,0.083,0.337,0.3,0.086,0.083,0.391,0.347,0.086,0.082,0.083,0.083,0.084,0.084
22:13:38,0.358,0.509,0.086,0.081,0.372,0.388,0.085,0.083,0.361,0.481,0.085,0.082,0.44,0.503,0.086,0.081,0.457,0.364,0.086,0.083,0.352,0.312,0.086,0.083,0.409,0.362,0.086,0.082,0.083,0.083,0.084,0.084
22:28:38,0.321,0.528,0.086,0.081,0.394,0.331,0.085,0.082,0.315,0.488,0.085,0.082,0.458,0.487,0.086,0.081,0.472,0.336,0.086,0.083,0.367,0.324,0.086,0.082,0.418,0.379,0.086,0.082,0.083,0.083,0.083,0.084
22:43:38,0.296,0.542,0.086,0.081,0.398,0.345,0.085,0.082,0.317,0.46,0.085,0.082,0.418,0.473,0.086,0.081,0.491,0.346,0.086,0.083,0.327,0.344,0.086,0.083,0.423,0.394,0.086,0.082,0.083,0.083,0.084,0.084
22:58:38,0.271,0.555,0.086,0.081,0.399,0.323,0.085,0.083,0.322,0.485,0.085,0.082,0.335,0.444,0.086,0.081,0.416,0.318,0.086,0.083,0.318,0.36,0.086,0.082,0.278,0.412,0.086,0.082,0.083,0.083,0.083,0.084
23:13:38,0.282,0.606,0.086,0.081,0.399,0.308,0.085,0.082,0.31,0.536,0.085,0.082,0.279,0.484,0.086,0.081,0.403,0.28,0.086,0.083,0.319,0.362,0.086,0.082,0.273,0.43,0.086,0.082,0.083,0.083,0.083,0.084
23:28:38,0.295,0.49,0.086,0.081,0.4,0.264,0.085,0.082,0.27,0.408,0.085,0.082,0.221,0.431,0.086,0.081,0.417,0.246,0.086,0.083,0.26,0.375,0.086,0.083,0.271,0.451,0.086,0.082,0.083,0.083,0.084,0.084
23:43:38,0.301,0.369,0.086,0.081,0.282,0.277,0.085,0.082,0.276,0.359,0.085,0.082,0.24,0.326,0.086,0.081,0.343,0.247,0.086,0.083,0.274,0.271,0.086,0.082,0.264,0.391,0.086,0.082,0.083,0.083,0.084,0.084
23:58:38,0.285,0.37,0.086,0.081,0.243,0.239,0.085,0.082,0.282,0.354,0.085,0.082,0.243,0.312,0.086,0.081,0.38,0.257,0.086,0.083,0.285,0.258,0.086,0.083,0.246,0.284,0.086,0.082,0.083,0.083,0.083,0.084
24:13:38,0.281,0.397,0.086,0.081,0.254,0.228,0.085,0.082,0.274,0.44,0.085,0.082,0.239,0.305,0.086,0.081,0.358,0.26,0.086,0.083,0.291,0.246,0.086,0.082,0.256,0.268,0.086,0.082,0.083,0.083,0.083,0.084
24:28:38,0.292,0.507,0.086,0.081,0.231,0.234,0.085,0.082,0.313,0.375,0.085,0.082,0.253,0.325,0.086,0.081,0.376,0.263,0.086,0.083,0.292,0.251,0.086,0.083,0.259,0.338,0.086,0.082,0.083,0.083,0.083,0.084
24:43:38,0.292,0.492,0.086,0.081,0.278,0.251,0.085,0.082,0.34,0.37,0.085,0.082,0.245,0.283,0.086,0.081,0.369,0.275,0.086,0.083,0.361,0.247,0.086,0.082,0.303,0.313,0.086,0.082,0.083,0.083,0.083,0.084
24:58:38,0.306,0.51,0.086,0.081,0.256,0.265,0.085,0.082,0.336,0.323,0.085,0.082,0.269,0.284,0.086,0.081,0.365,0.267,0.086,0.083,0.388,0.235,0.086,0.082,0.329,0.308,0.086,0.082,0.083,0.083,0.083,0.084
25:13:38,0.313,0.559,0.086,0.081,0.265,0.276,0.085,0.082,0.346,0.32,0.085,0.082,0.235,0.322,0.086,0.081,0.431,0.27,0.086,0.083,0.372,0.278,0.086,0.082,0.285,0.331,0.086,0.082,0.083,0.083,0.083,0.084
25:28:38,0.317,0.491,0.086,0.081,0.287,0.262,0.085,0.082,0.345,0.412,0.085,0.082,0.245,0.353,0.086,0.081,0.495,0.259,0.086,0.083,0.413,0.235,0.086,0.082,0.314,0.281,0.086,0.082,0.083,0.083,0.083,0.084
25:43:38,0.32,0.483,0.086,0.081,0.337,0.29,0.085,0.082,0.379,0.42,0.085,0.082,0.262,0.325,0.086,0.081,0.435,0.27,0.086,0.083,0.424,0.254,0.086,0.083,0.322,0.282,0.086,0.082,0.083,0.083,0.084,0.084
